eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-1-0608,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cn1,YOIBDJWYGKJNDJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cn1,404.2320000000001,1,0.6833888292312622,0.6472128629684448,0.6310134530067444,0.7345132827758789,1.0,1.0,0.8187463283538818,0.4655288159847259,0.8199999928474426,0.903333306312561
EOS-1-0609,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,JDVSSZPXELNHQI-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,385.254,1,0.6833798289299011,0.6192278861999512,0.593677818775177,0.8130841255187988,1.0,1.0,0.751305341720581,0.4989618957042694,0.8899999856948853,0.946666657924652
EOS-1-0610,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,YJPICGLUWGAULN-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,469.25000000000017,1,0.6831679344177246,0.6896184682846069,0.6840422749519348,0.7692307829856873,1.0,1.0,0.5816797018051147,0.367135614156723,0.8500000238418579,0.9166666865348816
EOS-1-0611,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,FFAMQZWVYCJKAN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,438.3310000000001,1,0.6830791234970093,0.6600852608680725,0.6611692309379578,0.7863247990608215,1.0,1.0,0.7298653721809387,0.4183804988861084,0.75,0.8766666650772095
EOS-1-0612,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1F,CPLNLLMZVATZFM-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1F,352.344,1,0.683060884475708,0.5965054631233215,0.5669575333595276,0.8396226167678833,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8500000238418579,0.9200000166893004
EOS-1-0613,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,KIZPDNOZFCAUAS-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,453.2510000000001,1,0.6829774975776672,0.6846073269844055,0.6872920393943787,0.780701756477356,1.0,1.0,0.5562320351600647,0.3870101571083069,0.8500000238418579,0.8866666555404663
EOS-1-0614,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,WSVRCOZOZBDEDF-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,398.8250000000001,1,0.6829048991203308,0.6359158754348755,0.5961351990699768,0.7946428656578064,1.0,1.0,0.8237904906272888,0.4864892959594726,0.8199999928474426,0.9100000262260436
EOS-1-0615,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,IZLYQCBLFTUURC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,370.33400000000006,1,0.6825133562088013,0.6047771573066711,0.5941453576087952,0.7981651425361633,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.8966666460037231
EOS-1-0616,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4F)n23)cc1,MYWLMJDOWYYHMB-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4F)n23)cc1,384.3740000000001,1,0.6823142766952515,0.6390983462333679,0.5949336886405945,0.7435897588729858,1.0,1.0,0.911771595478058,0.5233767628669739,0.8100000023841858,0.8666666746139526
EOS-1-0617,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,PVDIPLLDQTZJOL-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,393.809,1,0.6820557713508606,0.6092038750648499,0.5670842528343201,0.8727272748947144,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8299999833106995,0.9066666960716248
EOS-1-0618,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,GBSXNDWYTWJRNO-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,415.28000000000014,1,0.6820129752159119,0.6483282446861267,0.6028826832771301,0.8108108043670654,1.0,1.0,0.7499152421951294,0.4558501839637756,0.800000011920929,0.9433333277702332
EOS-1-0619,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(Cl)c1,FUWRFKJAJGSCDM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(Cl)c1,437.6890000000001,1,0.681930422782898,0.6687596440315247,0.6417776942253113,0.8272727131843567,1.0,1.0,0.6037911176681519,0.4128639101982116,0.8299999833106995,0.903333306312561
EOS-1-0620,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,RKNSPZMHLVFWKA-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,388.32400000000007,1,0.681866466999054,0.6209999322891235,0.6009176969528198,0.8035714030265808,1.0,1.0,0.8523979187011719,0.4857437312602997,0.8199999928474426,0.8866666555404663
EOS-1-0621,Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,GXESTGTVLOSAOO-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,414.38700000000006,1,0.6817975044250488,0.6353282332420349,0.6384409070014954,0.7631579041481018,1.0,1.0,0.7670527100563049,0.4608100950717926,0.8100000023841858,0.9066666960716248
EOS-1-0622,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,NZIXTBYIJGMHQH-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,382.8260000000001,1,0.6817959547042847,0.6181796193122864,0.5805050730705261,0.822429895401001,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8799999952316284,0.9200000166893004
EOS-1-0623,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,OACIAOJMLGWQIQ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,320.327,1,0.6816944479942322,0.5713737607002258,0.585574746131897,0.7685185074806213,1.0,1.0,0.8957207798957825,0.577264130115509,0.9399999976158142,0.9366666674613952
EOS-1-0624,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,TUWRRRZNPZMXDF-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,403.2440000000001,1,0.6816824078559875,0.6339471340179443,0.595545768737793,0.8256880640983582,1.0,1.0,0.7281937599182129,0.477787047624588,0.8700000047683716,0.9066666960716248
EOS-1-0625,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,BCBHZBOKTVNHAK-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,359.364,1,0.6816658973693848,0.5997423529624939,0.5527440905570984,0.8703703880310059,1.0,1.0,0.902442216873169,0.5456362962722778,0.8199999928474426,0.903333306312561
EOS-1-0626,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1Cl,PFKHASDMBDWPLR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1Cl,404.7790000000001,1,0.6815041303634644,0.6313998699188232,0.6110778450965881,0.7946428656578064,1.0,1.0,0.7874213457107544,0.4917729794979095,0.800000011920929,0.8933333158493042
EOS-1-0627,OCc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,MKVUPELCLMFHAL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,364.38000000000005,1,0.6814272403717041,0.5696035027503967,0.5990219116210938,0.8055555820465088,1.0,1.0,0.927724063396454,0.5693023800849915,0.8799999952316284,0.8366666436195374
EOS-1-0628,COc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,ODVUONVQJJNHDD-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,444.4130000000001,1,0.6813936233520508,0.5881228446960449,0.6412079930305481,0.8655462265014648,1.0,1.0,0.804385244846344,0.4022209048271179,0.8500000238418579,0.9066666960716248
EOS-1-0629,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4Cl)n23)cc1,YVSGIFDAFNIOSJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4Cl)n23)cc1,386.789,1,0.6813053488731384,0.611590564250946,0.5863719582557678,0.7981651425361633,1.0,1.0,0.8068327307701111,0.511584460735321,0.8899999856948853,0.9266666769981384
EOS-1-0630,COc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,UIOKEHPKZRLGNV-UHFFFAOYSA-N,COc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,366.8080000000001,1,0.6812865734100342,0.6122022271156311,0.6129174828529358,0.7068965435028076,1.0,1.0,0.8454104661941528,0.5332819819450378,0.9300000071525574,0.903333306312561
EOS-1-0631,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,RILLVQJMZOCIFF-UHFFFAOYSA-N,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,410.42400000000015,1,0.6810621619224548,0.606781542301178,0.6533764600753784,0.7964601516723633,1.0,1.0,0.7788284420967102,0.4267523884773254,0.8299999833106995,0.9133333563804626
EOS-1-0632,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4F)n23)cc1F,CELFKVUUKUXOAO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4F)n23)cc1F,422.76900000000006,1,0.6809346675872803,0.6859917044639587,0.6559856534004211,0.7586206793785095,1.0,1.0,0.7666234970092773,0.3476361632347107,0.7900000214576721,0.8999999761581421
EOS-1-0633,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ORKDQJKWZBBXFJ-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,341.374,1,0.6808486580848694,0.5641154050827026,0.5624672770500183,0.8666666746139526,1.0,1.0,0.9125174880027772,0.556633710861206,0.8600000143051147,0.946666657924652
EOS-1-0634,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)cc1,YXQWTBRYIUEROO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)cc1,353.33200000000005,1,0.6806908249855042,0.6127894520759583,0.5987825989723206,0.7142857313156128,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8299999833106995,0.9266666769981384
EOS-1-0635,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,HVXDRSGCOUNXQB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,370.33400000000006,1,0.680626630783081,0.6002374291419983,0.5843587517738342,0.78899085521698,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8899999856948853,0.8899999856948853
EOS-1-0636,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,UNKQINJLMHZKMJ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,426.90700000000015,1,0.680442214012146,0.6909217238426208,0.6642059087753296,0.7948718070983887,1.0,1.0,0.5573400259017944,0.3474891781806946,0.8500000238418579,0.9800000190734864
EOS-1-0637,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,APWBOWNRVFCAGV-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,368.799,1,0.6804047226905823,0.6288817524909973,0.5386640429496765,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.9566666483879088
EOS-1-0638,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,DTUMRGFDOBIGBJ-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,352.34400000000005,1,0.6803150773048401,0.5865833163261414,0.5582299828529358,0.8571428656578064,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8500000238418579,0.9266666769981384
EOS-1-0639,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,ZPEPJTWQBWJLEI-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,403.2440000000001,1,0.6801593899726868,0.6309410333633423,0.6164988279342651,0.7818182110786438,1.0,1.0,0.7281937599182129,0.477787047624588,0.8799999952316284,0.8899999856948853
EOS-1-0640,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(Cl)c4)n23)cc1,PREJJSYYEDYTFS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(Cl)c4)n23)cc1,386.789,1,0.6801435351371765,0.6330850720405579,0.5517298579216003,0.849056601524353,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.9200000166893004
EOS-1-0641,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)cc1F,YQTWNHSUHRLLCT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)cc1F,438.3310000000001,1,0.6799164414405823,0.6699407696723938,0.6683291792869568,0.7338709831237793,1.0,1.0,0.7298653721809387,0.4183804988861084,0.7599999904632568,0.8700000047683716
EOS-1-0642,COC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,MYGDPAZXVWLQCB-UHFFFAOYSA-N,COC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,408.8450000000001,1,0.6798804998397827,0.6112111210823059,0.5952788591384888,0.8086956739425659,1.0,1.0,0.8646008968353271,0.4507352411746979,0.8700000047683716,0.9133333563804626
EOS-1-0643,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1,QLTQQRDHEGHSIF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1,388.32400000000007,1,0.6798321604728699,0.6537637114524841,0.6492254137992859,0.752212405204773,1.0,1.0,0.8523979187011719,0.3835565149784088,0.7799999713897705,0.8833333253860474
EOS-1-0644,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccn5)cc4)n23)cc1,XLLWHOAOSAWWSV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccn5)cc4)n23)cc1,411.4400000000001,1,0.6798267960548401,0.6360056400299072,0.6463630199432373,0.7355371713638306,1.0,1.0,0.7679648399353027,0.4081368446350097,0.8799999952316284,0.9399999976158142
EOS-1-0645,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ZUWYOWYCPAGYSK-UHFFFAOYSA-N,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,368.7990000000001,1,0.6796132326126099,0.6057820916175842,0.554611325263977,0.8571428656578064,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8399999737739563,0.949999988079071
EOS-1-0646,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,HAYGIAKPHZVPOO-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,385.2540000000001,1,0.6794910430908203,0.6295341849327087,0.5420061945915222,0.8737863898277283,1.0,1.0,0.751305341720581,0.4989618957042694,0.8999999761581421,0.946666657924652
EOS-1-0647,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,BUIJIWGSOMOPDY-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,388.324,1,0.6792406439781189,0.6305464506149292,0.5900833010673523,0.8108108043670654,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7699999809265137,0.8933333158493042
EOS-1-0648,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,UDVLBAWZCRUXAJ-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,419.6990000000001,1,0.679103434085846,0.6745967864990234,0.5915570855140686,0.84112149477005,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8500000238418579,0.9133333563804626
EOS-1-0649,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,DJUZWYMYGXJOTM-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,379.35100000000006,1,0.6790474057197571,0.5636634826660156,0.68773353099823,0.7909091114997864,1.0,1.0,0.8996305465698242,0.376025527715683,0.8600000143051147,0.9066666960716248
EOS-1-0650,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1,HLOKIBRDBKOCQI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1,436.3400000000001,1,0.6788023114204407,0.6722658276557922,0.6465011835098267,0.7542372941970825,1.0,1.0,0.7716827392578125,0.4140473902225494,0.7400000095367432,0.8666666746139526
EOS-1-0651,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,GGLIIPBKZTTZCI-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,369.78700000000015,1,0.6787468194961548,0.6195069551467896,0.569548487663269,0.7477477192878723,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8799999952316284,0.9266666769981384
EOS-1-0652,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,MMTYLFIDUYUZQL-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,464.1500000000001,1,0.6784929037094116,0.6776412129402161,0.620686411857605,0.849056601524353,1.0,1.0,0.6099711060523987,0.3927201628684997,0.8199999928474426,0.903333306312561
EOS-1-0653,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,KWDVHLLAVJFIPA-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,340.74500000000006,1,0.6784844398498535,0.630074679851532,0.5456191897392273,0.761904776096344,1.0,1.0,0.8025308847427368,0.5552215576171875,0.9399999976158142,0.9633333086967468
EOS-1-0654,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1Cl,UYSWRXSYXOJAFL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1Cl,421.234,1,0.6782948970794678,0.6602325439453125,0.6529459953308105,0.752212405204773,1.0,1.0,0.7037811875343323,0.4260200262069702,0.7900000214576721,0.8833333253860474
EOS-1-0655,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,FXYAVWJKIKEKPI-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,421.2340000000001,1,0.6781591176986694,0.6331152319908142,0.6111886501312256,0.8035714030265808,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8799999952316284,0.8966666460037231
EOS-1-0656,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,NUCSGKJOWACSIF-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,479.25600000000014,1,0.6781263947486877,0.6582524180412292,0.6476510167121887,0.7768595218658447,1.0,1.0,0.6899015307426453,0.386536031961441,0.8700000047683716,0.8716571927070618
EOS-1-0657,Fc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,XWXFEBNXTQYVNS-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,368.799,1,0.6780034303665161,0.6311933398246765,0.5225669145584106,0.8380952477455139,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8899999856948853,0.9633333086967468
EOS-1-0658,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)ccc1Cl,NBSMSCMANBCOOP-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)ccc1Cl,416.81500000000005,1,0.6779583692550659,0.6370214223861694,0.622961163520813,0.75,1.0,1.0,0.8056727647781372,0.4672900438308716,0.7799999713897705,0.9133333563804626
EOS-1-0659,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,AVHQSSFDOZPOQE-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,413.25,1,0.6779177784919739,0.6167272925376892,0.5490914583206177,0.8737863898277283,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8799999952316284,0.9100000262260436
EOS-1-0660,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,PCIDNZLJDWXRAJ-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,332.363,1,0.6777277588844299,0.5448551177978516,0.5885170102119446,0.8415841460227966,1.0,1.0,0.9233085513114928,0.6077778935432434,0.8299999833106995,0.8633333444595337
EOS-1-0661,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,ADOZWNVRDWHGLY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,379.351,1,0.6777096390724182,0.5455339550971985,0.6759739518165588,0.8518518805503845,1.0,1.0,0.8996305465698242,0.376025527715683,0.8600000143051147,0.8866666555404663
EOS-1-0662,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,CMZJQJUSIOPFEM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,413.25000000000006,1,0.6776695847511292,0.6156498789787292,0.5492472052574158,0.8737863898277283,1.0,1.0,0.8108379244804382,0.4893756210803985,0.8799999952316284,0.9100000262260436
EOS-1-0663,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,BUCSOKRQJPDKMX-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,406.314,1,0.6776233315467834,0.6407261490821838,0.610580325126648,0.75,1.0,1.0,0.8366382718086243,0.4684194028377533,0.8100000023841858,0.8766666650772095
EOS-1-0664,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,DTGNUSJUCZRQFA-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,370.33400000000006,1,0.6775423288345337,0.618657112121582,0.5842510461807251,0.7543859481811523,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.903333306312561
EOS-1-0665,OCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,XSTJPICWQAJOJY-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,414.387,1,0.6771249771118164,0.594471275806427,0.6481612920761108,0.7317073345184326,1.0,1.0,0.8572517037391663,0.5177822709083557,0.8299999833106995,0.8233333230018616
EOS-1-0666,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,PQASWPAZMLXWPU-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,364.38,1,0.6770105361938477,0.5655066967010498,0.5739206075668335,0.84112149477005,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8799999952316284,0.9333333373069764
EOS-1-0667,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,SHBQHPWONZFZNI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,398.825,1,0.6769639253616333,0.6205407977104187,0.607008159160614,0.752212405204773,1.0,1.0,0.8237904906272888,0.4864892959594726,0.8399999737739563,0.9100000262260436
EOS-1-0668,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,QACFNQVGKFFADJ-UHFFFAOYSA-N,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,350.353,1,0.6769422888755798,0.5851333141326904,0.5723936557769775,0.7870370149612427,1.0,1.0,0.914359450340271,0.5980686545372009,0.8299999833106995,0.8766666650772095
EOS-1-0669,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,ASBTUGADPWOYMU-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,422.76900000000006,1,0.676902174949646,0.654800534248352,0.6221576929092407,0.75,1.0,1.0,0.7666234970092773,0.4402534663677215,0.8100000023841858,0.8899999856948853
EOS-1-0670,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,VGTOYOSJELWSHL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,461.2660000000001,1,0.6767878532409668,0.6339603662490845,0.6129828095436096,0.8333333134651184,1.0,1.0,0.7419794201850891,0.3967835009098053,0.8600000143051147,0.8949905037879944
EOS-1-0671,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,GHJTVBITKDQGDQ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,430.251,1,0.6765947341918945,0.5557243824005127,0.6722397804260254,1.0,1.0,1.0,0.7658191919326782,0.3270860612392425,0.8100000023841858,0.8700000047683716
EOS-1-0672,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cn1,LONOLOPWQMUBPI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cn1,387.777,1,0.6764646768569946,0.6412233114242554,0.5824806690216064,0.7345132827758789,1.0,1.0,0.8756600618362427,0.4879926443099975,0.8399999737739563,0.9100000262260436
