eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-0959,Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,KWMASZSXIZOPDV-UHFFFAOYSA-N,Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,452.7950000000002,0,0.6600461602210999,0.6695655584335327,0.6412253379821777,0.703125,1.0,1.0,0.6843326091766357,0.3806758522987366,0.7799999713897705,0.8600000143051147
EOS-0-0960,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1OC(F)(F)F,BVAXMPGTORJGHV-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1OC(F)(F)F,448.3760000000001,0,0.6596897840499878,0.6261654496192932,0.6410306692123413,0.694656491279602,1.0,1.0,0.7909266352653503,0.3890740573406219,0.8100000023841858,0.8733333349227905
EOS-0-0961,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,LFGYQZRXJIDDIZ-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,370.33400000000006,0,0.6596767902374268,0.6045337915420532,0.5476921200752258,0.7589285969734192,1.0,1.0,0.8668791651725769,0.5358180403709412,0.7799999713897705,0.8966666460037231
EOS-0-0962,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4Cl)n23)cc1,IUVNCSAWMXJQQH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4Cl)n23)cc1,436.7960000000001,0,0.6596554517745972,0.6658822894096375,0.6160088777542114,0.7264957427978516,1.0,1.0,0.6614955067634583,0.4022278487682342,0.7900000214576721,0.8866666555404663
EOS-0-0963,CC(Oc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1Cl,HUUBUEZHZWJCBE-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccc1Cl,385.254,0,0.659654438495636,0.6459662914276123,0.5967499613761902,0.7053571343421936,1.0,1.0,0.6587833762168884,0.4822863042354584,0.8299999833106995,0.903333306312561
EOS-0-0964,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c(Cl)c1,JBTZFCMIOVFMFI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c(Cl)c1,387.777,0,0.6596199870109558,0.6110382080078125,0.5633417367935181,0.7345132827758789,1.0,1.0,0.8756600618362427,0.4879926443099975,0.7900000214576721,0.9133333563804626
EOS-0-0965,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,RUYLVEMARMIRPW-UHFFFAOYSA-N,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,403.2440000000001,0,0.6595754027366638,0.6186907291412354,0.530211865901947,0.84112149477005,1.0,1.0,0.7281937599182129,0.477787047624588,0.8299999833106995,0.9399999976158142
EOS-0-0966,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,MZJVJBXJIAAGHM-UHFFFAOYSA-N,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,370.33400000000006,0,0.659512996673584,0.6092600226402283,0.5490994453430176,0.719298243522644,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.9066666960716248
EOS-0-0967,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1F,ACGYDOGPYKOPGL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1F,353.33200000000005,0,0.6595017313957214,0.5855351090431213,0.5603978037834167,0.7168141603469849,1.0,1.0,0.9252662658691406,0.5516251921653748,0.800000011920929,0.9133333563804626
EOS-0-0968,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(Cl)c3F)n12,NEFYENBLFTWCRE-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(Cl)c3F)n12,404.77900000000005,0,0.6594906449317932,0.645053505897522,0.5847083330154419,0.680672287940979,1.0,1.0,0.7874213457107544,0.4600341320037842,0.8199999928474426,0.9166666865348816
EOS-0-0969,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,UIFREMIGOJXNLR-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,368.799,0,0.659331202507019,0.5985572338104248,0.5019620060920715,0.8207547068595886,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8999999761581421,0.9399999976158142
EOS-0-0970,CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccccc1,ZVFPPHKNJAZNQN-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1ccccc1,400.36,0,0.6592857241630554,0.585848867893219,0.6320885419845581,0.7416666746139526,1.0,1.0,0.7330877780914307,0.4802472293376922,0.7400000095367432,0.9266666769981384
EOS-0-0971,Fc1cccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,YHWYAINXPZPKGQ-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,418.3500000000001,0,0.6591346263885498,0.6258867383003235,0.5953004956245422,0.703125,1.0,1.0,0.792151927947998,0.4331951439380646,0.8299999833106995,0.9233333468437196
EOS-0-0972,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCCCc4ccccc4)n23)cc1,XWZWPHNBXWRDJT-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCCCc4ccccc4)n23)cc1,428.4140000000002,0,0.6590415835380554,0.5931805372238159,0.6435868144035339,0.8032786846160889,1.0,1.0,0.6866223812103271,0.3659417331218719,0.8299999833106995,0.8966666460037231
EOS-0-0973,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1F,WBBHTYPCXCMWHI-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1F,462.8870000000001,0,0.6590211987495422,0.7129231095314026,0.680887758731842,0.7322834730148315,1.0,1.0,0.4975391328334808,0.3098247945308685,0.7799999713897705,0.9100000262260436
EOS-0-0974,FC(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,MQKKAROOTGTNHX-UHFFFAOYSA-N,FC(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,416.81500000000017,0,0.6589981913566589,0.6116395592689514,0.5676420331001282,0.7948718070983887,1.0,1.0,0.7595998048782349,0.4379497170448303,0.8199999928474426,0.9300000071525574
EOS-0-0975,Cn1ccc2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)ccc21,LPKPGWRSAMJKCB-UHFFFAOYSA-N,Cn1ccc2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)ccc21,405.408,0,0.6589556336402893,0.5746741890907288,0.5813660621643066,0.8677685856819153,1.0,1.0,0.8276671171188354,0.440177708864212,0.75,0.8735870718955994
EOS-0-0976,COc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,UIAMALSRPKLDGH-UHFFFAOYSA-N,COc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,384.342,0,0.658920407295227,0.5512191653251648,0.5637456178665161,0.822429895401001,1.0,1.0,0.8263205289840698,0.4963759779930115,0.8500000238418579,0.946666657924652
EOS-0-0977,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cn1,VAGZLYKKSHACQE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cn1,404.2320000000001,0,0.6588961482048035,0.6315939426422119,0.5678731799125671,0.7345132827758789,1.0,1.0,0.8187463283538818,0.4655288159847259,0.7900000214576721,0.8933333158493042
EOS-0-0978,Cc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,LHQHTYSFWQWJKA-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,348.38100000000003,0,0.6588258743286133,0.5617501735687256,0.5386839509010315,0.8165137767791748,1.0,1.0,0.8638389706611633,0.5494897365570068,0.8199999928474426,0.9300000071525574
EOS-0-0979,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,BPRRYLUBAQITJT-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,454.3300000000001,0,0.658809244632721,0.6095566749572754,0.6383549571037292,0.7540983557701111,1.0,1.0,0.6490917205810547,0.3838847875595093,0.8799999952316284,0.9100000262260436
EOS-0-0980,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)cc3)n12,JTFNAAFOQIADTH-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(C(F)(F)F)cc3)n12,402.351,0,0.6587361097335815,0.6128042936325073,0.545989990234375,0.792792797088623,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8700000047683716,0.9166666865348816
EOS-0-0981,Cc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,YSJOGVYSAONYPF-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,330.391,0,0.65872722864151,0.5284003615379333,0.5452101230621338,0.8333333134651184,1.0,1.0,0.8773592114448547,0.55948406457901,0.9100000262260436,0.8999999761581421
EOS-0-0982,Fc1ccc(-c2nnc3cncc(OCCCc4ccc(F)c(F)c4)n23)c(Cl)c1,OKFUMXSNSUKWBB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCc4ccc(F)c(F)c4)n23)c(Cl)c1,418.806,0,0.6587101221084595,0.6597049236297607,0.6208794116973877,0.7083333134651184,1.0,1.0,0.725639820098877,0.4189628064632416,0.7099999785423279,0.8966666460037231
EOS-0-0983,Fc1ccc(F)c(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,YXUOTCLEYGRFTC-UHFFFAOYSA-N,Fc1ccc(F)c(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,358.73500000000007,0,0.6586831212043762,0.6458451151847839,0.5546026229858398,0.640350878238678,1.0,1.0,0.7828035354614258,0.5402233600616455,0.8999999761581421,0.9300000071525574
EOS-0-0984,N#Cc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c(F)c1,YIUJKOWBMJXPFV-UHFFFAOYSA-N,N#Cc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c(F)c1,349.3,0,0.6586242914199829,0.5944056510925293,0.5716761946678162,0.6465517282485962,1.0,1.0,0.8762155771255493,0.5631656050682068,0.8999999761581421,0.9146575927734376
EOS-0-0985,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(Br)c4)n23)cc1,CYOJXUABNIUJKQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(Br)c4)n23)cc1,431.24000000000007,0,0.6585358381271362,0.6044104099273682,0.5348900556564331,0.849056601524353,1.0,1.0,0.7917250990867615,0.4686806797981262,0.8299999833106995,0.8866666555404663
EOS-0-0986,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3F)n12,WLNXZXMRBIPKOO-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccccc3F)n12,352.34400000000005,0,0.6584802865982056,0.5826398730278015,0.5075876712799072,0.8207547068595886,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8600000143051147,0.9166666865348816
EOS-0-0987,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c(F)c1,AOZKYCXGQMNRLQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c(F)c1,428.4420000000001,0,0.6584736108779907,0.6504462957382202,0.6176002621650696,0.7851239442825317,1.0,1.0,0.6351436376571655,0.365493893623352,0.7900000214576721,0.9066666960716248
EOS-0-0988,Fc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,KGPIOJYCJZNSGQ-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,342.2800000000001,0,0.6584038734436035,0.6084440350532532,0.5514846444129944,0.6637167930603027,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8899999856948853,0.9346575736999512
EOS-0-0989,Brc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,FGLXGKAVCRHCFL-UHFFFAOYSA-N,Brc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,395.26000000000016,0,0.658395528793335,0.5832245349884033,0.4526596069335937,1.0,1.0,1.0,0.8285765647888184,0.5090039968490601,0.8999999761581421,0.949999988079071
EOS-0-0990,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4Br)n23)cc1,VPDPLGKYQDVMJE-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4Br)n23)cc1,429.705,0,0.6582996249198914,0.6058201193809509,0.5372276902198792,0.8461538553237915,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8600000143051147,0.9333333373069764
EOS-0-0991,Fc1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1F,VIOGMAKEWWSTCA-UHFFFAOYSA-N,Fc1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1F,428.4420000000001,0,0.6582397222518921,0.6551748514175415,0.6488794684410095,0.7120000123977661,1.0,1.0,0.6351436376571655,0.365493893623352,0.8100000023841858,0.903333306312561
EOS-0-0992,COc1ccccc1Oc1cncc2nnc(-c3ccc(F)cc3)n12,PRIAEHSTKPEMLS-UHFFFAOYSA-N,COc1ccccc1Oc1cncc2nnc(-c3ccc(F)cc3)n12,336.326,0,0.6582256555557251,0.5631856322288513,0.5650809407234192,0.6964285969734192,1.0,1.0,0.8764196038246155,0.5681308507919312,0.9100000262260436,0.9338048696517944
EOS-0-0993,N=c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c[nH]1,MNYBEAOFBQDGPH-UHFFFAOYSA-N,N=c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c[nH]1,350.357,0,0.6581928133964539,0.5539270043373108,0.6089752912521362,0.7272727489471436,1.0,1.0,0.9586513042449952,0.5778905153274536,0.7599999904632568,0.7733333110809326
EOS-0-0994,Clc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1,IEBYHZRCQRREDT-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4cccnn4)n23)cc1,352.785,0,0.6581296324729919,0.6169745922088623,0.5340890884399414,0.6637167930603027,1.0,1.0,0.9378812313079834,0.5492891669273376,0.8500000238418579,0.9566666483879088
EOS-0-0995,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,JNIKIMXRWOVOSO-UHFFFAOYSA-N,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,398.8250000000001,0,0.6581115126609802,0.5674806833267212,0.5681217312812805,0.792792797088623,1.0,1.0,0.8237904906272888,0.4864892959594726,0.8500000238418579,0.9200000166893004
EOS-0-0996,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,UWTFLLTXTYLPFG-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,419.3380000000001,0,0.6580483317375183,0.6214631795883179,0.5856552124023438,0.7250000238418579,1.0,1.0,0.8804669380187988,0.4256454408168793,0.7799999713897705,0.8899999856948853
EOS-0-0997,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc(C(F)(F)F)c1,CKVLVHATQHVKMA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc(C(F)(F)F)c1,436.7960000000001,0,0.6578344702720642,0.6371448636054993,0.6118342280387878,0.75,1.0,1.0,0.6614955067634583,0.4022278487682342,0.8199999928474426,0.903333306312561
EOS-0-0998,Fc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,FNYDIFNOOCQMTN-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,340.74500000000006,0,0.6577804088592529,0.6109331250190735,0.4981049001216888,0.7641509175300598,1.0,1.0,0.8025308847427368,0.5552215576171875,0.9100000262260436,0.9833333492279052
EOS-0-0999,Oc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1Cl,OCLBSBAIEIOOLV-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)cc1Cl,388.7610000000001,0,0.6576001644134521,0.6054068207740784,0.594127893447876,0.6637930870056152,1.0,1.0,0.8481884598731995,0.5716228485107422,0.7799999713897705,0.8433333039283752
EOS-0-1000,Fc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1F,XDACGOQHDCQIJD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1F,392.287,0,0.657539427280426,0.6335878372192383,0.6062824130058289,0.6666666865348816,1.0,1.0,0.7244348526000977,0.4665413498878479,0.8399999737739563,0.9133333563804626
EOS-0-1001,CC(C)Oc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1F,UBGNKSRCUUZNGN-UHFFFAOYSA-N,CC(C)Oc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)ccc1F,410.424,0,0.6575329899787903,0.6016480922698975,0.591110348701477,0.767241358757019,1.0,1.0,0.7881863713264465,0.4496510326862335,0.800000011920929,0.8700000047683716
EOS-0-1002,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,LUFNQQYNZZSJFK-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,385.2540000000001,0,0.6573832631111145,0.6126676201820374,0.5126875638961792,0.8207547068595886,1.0,1.0,0.751305341720581,0.4989618957042694,0.8700000047683716,0.9566666483879088
EOS-0-1003,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,DOBSTHULNJNUMN-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,454.3300000000001,0,0.6572723388671875,0.6168184876441956,0.6564186811447144,0.7154471278190613,1.0,1.0,0.6490917205810547,0.3838847875595093,0.8500000238418579,0.903333306312561
EOS-0-1004,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)cc1,WEYXLYDXHOGILF-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)cc1,448.3760000000001,0,0.6571851968765259,0.6326146721839905,0.5941423177719116,0.7680000066757202,1.0,1.0,0.7909266352653503,0.3890740573406219,0.7799999713897705,0.8633333444595337
EOS-0-1005,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,RBFNVXPRQLDSBY-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)cc1,453.25100000000015,0,0.6569607257843018,0.6727087497711182,0.6577398777008057,0.7118644118309021,1.0,1.0,0.5562320351600647,0.3870101571083069,0.7599999904632568,0.8999999761581421
EOS-0-1006,Fc1ccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,VTPTYZGWMDMOMZ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,406.314,0,0.6569054126739502,0.6059327125549316,0.5979577302932739,0.7478991746902466,1.0,1.0,0.7596470713615417,0.4625758826732635,0.800000011920929,0.8633333444595337
EOS-0-1007,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)nc1,INIDSVCWEOXUSO-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)nc1,411.4400000000001,0,0.6567003130912781,0.5973130464553833,0.6153155565261841,0.7355371713638306,1.0,1.0,0.7679648399353027,0.4081368446350097,0.8100000023841858,0.9433333277702332
EOS-0-1008,COc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,KKIGZPVYKAHCNY-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,382.37,0,0.6566493511199951,0.5549825429916382,0.5331354737281799,0.875,1.0,1.0,0.8793538212776184,0.5089015960693359,0.7900000214576721,0.9166666865348816
EOS-0-1009,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)(F)F,WANUULKECCCNJM-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1OC(F)(F)F,464.8310000000001,0,0.6566365957260132,0.6322780251502991,0.6484206318855286,0.694656491279602,1.0,1.0,0.7081544995307922,0.3842542469501495,0.8100000023841858,0.8766666650772095
EOS-0-1010,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,HSSVTYBEFWHPIP-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,401.3480000000001,0,0.656596302986145,0.5971943736076355,0.5831021666526794,0.699999988079071,1.0,1.0,0.8787294626235962,0.4904751181602478,0.800000011920929,0.8999999761581421
EOS-0-1011,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12,HBCDIUKPCCZSAG-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12,402.35100000000006,0,0.6565802097320557,0.609451413154602,0.5725005865097046,0.7606837749481201,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8100000023841858,0.9066666960716248
EOS-0-1012,COc1ccccc1OCCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,XPRFDOPGCFUYML-UHFFFAOYSA-N,COc1ccccc1OCCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,446.3850000000001,0,0.6565297245979309,0.5849685668945312,0.6301631331443787,0.7421875,1.0,1.0,0.8308942914009094,0.3762376606464386,0.8199999928474426,0.9066666960716248
EOS-0-1013,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)nc1,CUMWUGGRTQVYDJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)nc1,387.777,0,0.6564456224441528,0.6174244284629822,0.5640256404876709,0.6752136945724487,1.0,1.0,0.8756600618362427,0.5216604471206665,0.800000011920929,0.9100000262260436
EOS-0-1014,c1ccc(CCCOc2cncc3nnc(-c4ccccc4)n23)cc1,CFIASCSNYRTUJX-UHFFFAOYSA-N,c1ccc(CCCOc2cncc3nnc(-c4ccccc4)n23)cc1,330.391,0,0.6564290523529053,0.5261878967285156,0.5562517046928406,0.843137264251709,1.0,1.0,0.8695662021636963,0.5046062469482422,0.8799999952316284,0.9300000071525574
EOS-0-1015,COc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,LLGQVBGPUDUYQL-UHFFFAOYSA-N,COc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,402.332,0,0.6561129689216614,0.5805503129959106,0.5896396636962891,0.730434775352478,1.0,1.0,0.7863643169403076,0.4899100661277771,0.8299999833106995,0.9300000071525574
EOS-0-1016,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,CPUZCUMYWBEIMB-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1,365.368,0,0.656096875667572,0.5600574016571045,0.5714611411094666,0.7345132827758789,1.0,1.0,0.9326943159103394,0.4892259836196899,0.8600000143051147,0.9166666865348816
EOS-0-1017,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(SC(F)(F)F)cc3)n12,NWUAQDAAVFQMHV-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(SC(F)(F)F)cc3)n12,434.41800000000006,0,0.6559968590736389,0.642785370349884,0.6563819646835327,0.7627118825912476,1.0,1.0,0.673054575920105,0.3098481893539428,0.8199999928474426,0.8500000238418579
EOS-0-1019,Oc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,UHJXCQAJQZTWGG-UHFFFAOYSA-N,Oc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,356.7440000000001,0,0.6559264659881592,0.6065194606781006,0.5572649240493774,0.6637167930603027,1.0,1.0,0.839753270149231,0.5984408855438232,0.8399999737739563,0.8833333253860474
EOS-0-1020,Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)c(F)c1,RTBGSWBRGRMWMD-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)c(F)c1,358.37300000000005,0,0.6558743715286255,0.5915545225143433,0.5585690140724182,0.6964285969734192,1.0,1.0,0.8744232654571533,0.5451743006706238,0.8600000143051147,0.8833333253860474
EOS-0-1021,Fc1ccc(CCOc2cncc3nnc(-c4ccc(SC(F)(F)F)cc4)n23)cc1,TVISITXCRXQREW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(SC(F)(F)F)cc4)n23)cc1,434.41800000000006,0,0.6557590365409851,0.6500847339630127,0.6384533643722534,0.7768595218658447,1.0,1.0,0.673054575920105,0.3098481893539428,0.8500000238418579,0.8266666531562805
EOS-0-1022,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4OC(F)F)n23)cc1,JKDLKPKDKNGJOH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4OC(F)F)n23)cc1,418.3500000000001,0,0.6557376980781555,0.6117926239967346,0.5997549891471863,0.752136766910553,1.0,1.0,0.8137344121932983,0.4192161560058594,0.7799999713897705,0.8500000238418579
EOS-0-1023,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,WRXICQZFSFMLBS-UHFFFAOYSA-N,Fc1cc(Cl)ccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,437.68900000000014,0,0.6556513905525208,0.6630174517631531,0.6060113310813904,0.7456140518188477,1.0,1.0,0.6037911176681519,0.4128639101982116,0.7799999713897705,0.8999999761581421
EOS-0-1024,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccn1,FWEXDYGJZNQOST-UHFFFAOYSA-N,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccccn1,387.7770000000001,0,0.6556246280670166,0.6201044917106628,0.5746285319328308,0.6416666507720947,1.0,1.0,0.8478545546531677,0.5173758864402771,0.8299999833106995,0.9300000071525574
