EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00591,1,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,QNZHQNUQVWKRNM-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,366.808,0.6845988035202026
EOS-1-00592,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5CC5)cc4)n23)cc1,OXFZNNGTEXEEFV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5CC5)cc4)n23)cc1,374.41900000000015,0.6845966577529907
EOS-1-00593,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,XTSDNUCKNJBRRK-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,335.34200000000004,0.6845471858978271
EOS-1-00595,1,Oc1c(F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,DDDSLSLMXCJHFW-UHFFFAOYSA-N,Oc1c(F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,402.78800000000007,0.6844826340675354
EOS-1-00596,1,CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,XWLAPFOPJQHCCB-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,378.407,0.6842989921569824
EOS-1-00597,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cn1,KOZJLVSIHCTIJO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cn1,371.32200000000006,0.6842749118804932
EOS-1-00598,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1,KMSJRMRCZOWFEJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1,418.3500000000001,0.6842549443244934
EOS-1-00599,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,OTRKJYMCGKSHQE-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,388.32400000000007,0.6842218637466431
EOS-1-00600,1,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1,MJTYFCYOSTTZFM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1,386.78900000000004,0.6841720938682556
EOS-1-00601,1,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,RIXFKHXWUFUNBQ-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,334.354,0.6839911937713623
EOS-1-00602,1,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,DOYOWMQXRSVSFJ-UHFFFAOYSA-N,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,404.7790000000001,0.6839107275009155
EOS-1-00603,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cn1,BGPZHJLMJVIMMM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cn1,387.77700000000004,0.6837276816368103
EOS-1-00604,1,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,HPGMVNZSAKCYLC-UHFFFAOYSA-N,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,386.78900000000004,0.6835983991622925
EOS-1-00605,1,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,DDQCNSRRAAXELU-UHFFFAOYSA-N,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,404.7790000000001,0.6835108399391174
EOS-1-00606,1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1F,ZVUPLDFUCOEIHB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1F,386.78900000000004,0.6834803223609924
EOS-1-00607,1,FCCOc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,KDHRNLHJWZNINL-UHFFFAOYSA-N,FCCOc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,378.40700000000004,0.6834437847137451
EOS-1-00608,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cn1,YOIBDJWYGKJNDJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cn1,404.2320000000001,0.6833888292312622
EOS-1-00609,1,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,JDVSSZPXELNHQI-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,385.254,0.6833798289299011
EOS-1-00610,1,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,YJPICGLUWGAULN-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,469.25000000000017,0.6831679344177246
EOS-1-00611,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,FFAMQZWVYCJKAN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,438.3310000000001,0.6830791234970093
EOS-1-00612,1,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1F,CPLNLLMZVATZFM-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1F,352.344,0.683060884475708
EOS-1-00613,1,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,KIZPDNOZFCAUAS-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,453.2510000000001,0.6829774975776672
EOS-1-00614,1,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,WSVRCOZOZBDEDF-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,398.8250000000001,0.6829048991203308
EOS-1-00615,1,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,IZLYQCBLFTUURC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,370.33400000000006,0.6825133562088013
EOS-1-00616,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4F)n23)cc1,MYWLMJDOWYYHMB-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4F)n23)cc1,384.3740000000001,0.6823142766952515
EOS-1-00617,1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,PVDIPLLDQTZJOL-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,393.809,0.6820557713508606
EOS-1-00618,1,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,GBSXNDWYTWJRNO-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,415.28000000000014,0.6820129752159119
EOS-1-00619,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(Cl)c1,FUWRFKJAJGSCDM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(Cl)c1,437.6890000000001,0.681930422782898
EOS-1-00620,1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,RKNSPZMHLVFWKA-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,388.32400000000007,0.681866466999054
EOS-1-00621,1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,GXESTGTVLOSAOO-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,414.38700000000006,0.6817975044250488
EOS-1-00622,1,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,NZIXTBYIJGMHQH-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,382.8260000000001,0.6817959547042847
EOS-1-00623,1,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,OACIAOJMLGWQIQ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,320.327,0.6816944479942322
EOS-1-00624,1,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,TUWRRRZNPZMXDF-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,403.2440000000001,0.6816824078559875
EOS-1-00625,1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,BCBHZBOKTVNHAK-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4F)n23)c1,359.364,0.6816658973693848
EOS-1-00626,1,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1Cl,PFKHASDMBDWPLR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1Cl,404.7790000000001,0.6815041303634644
EOS-1-00627,1,OCc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,MKVUPELCLMFHAL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1F,364.38000000000005,0.6814272403717041
EOS-1-00628,1,COc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,ODVUONVQJJNHDD-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,444.4130000000001,0.6813936233520508
EOS-1-00629,1,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4Cl)n23)cc1,YVSGIFDAFNIOSJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4Cl)n23)cc1,386.78900000000004,0.6813053488731384
EOS-1-00630,1,COc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,UIOKEHPKZRLGNV-UHFFFAOYSA-N,COc1ccccc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,366.80800000000005,0.6812865734100342
EOS-1-00631,1,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,RILLVQJMZOCIFF-UHFFFAOYSA-N,CC(F)(F)OCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,410.42400000000015,0.6810621619224548
EOS-1-00632,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4F)n23)cc1F,CELFKVUUKUXOAO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4F)n23)cc1F,422.76900000000006,0.6809346675872803
EOS-1-00633,1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ORKDQJKWZBBXFJ-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,341.37399999999997,0.6808486580848694
EOS-1-00634,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)cc1,YXQWTBRYIUEROO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)cc1,353.33200000000005,0.6806908249855042
EOS-1-00635,1,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,HVXDRSGCOUNXQB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1,370.33400000000006,0.680626630783081
EOS-1-00636,1,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,UNKQINJLMHZKMJ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,426.90700000000015,0.680442214012146
EOS-1-00637,1,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,APWBOWNRVFCAGV-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c1,368.79900000000004,0.6804047226905823
EOS-1-00638,1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,DTUMRGFDOBIGBJ-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,352.34400000000005,0.6803150773048401
EOS-1-00639,1,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,ZPEPJTWQBWJLEI-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,403.2440000000001,0.6801593899726868
EOS-1-00640,1,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(Cl)c4)n23)cc1,PREJJSYYEDYTFS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)cc(Cl)c4)n23)cc1,386.78900000000004,0.6801435351371765
EOS-1-00641,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)cc1F,YQTWNHSUHRLLCT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)cc1F,438.3310000000001,0.6799164414405823
EOS-1-00642,1,COC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,MYGDPAZXVWLQCB-UHFFFAOYSA-N,COC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,408.8450000000001,0.6798804998397827
EOS-1-00643,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1,QLTQQRDHEGHSIF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1,388.32400000000007,0.6798321604728699
EOS-1-00644,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccn5)cc4)n23)cc1,XLLWHOAOSAWWSV-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccn5)cc4)n23)cc1,411.4400000000001,0.6798267960548401
EOS-1-00645,1,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,ZUWYOWYCPAGYSK-UHFFFAOYSA-N,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,368.7990000000001,0.6796132326126099
EOS-1-00646,1,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,HAYGIAKPHZVPOO-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,385.2540000000001,0.6794910430908203
EOS-1-00647,1,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,BUIJIWGSOMOPDY-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,388.324,0.6792406439781189
EOS-1-00648,1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,UDVLBAWZCRUXAJ-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c1,419.6990000000001,0.679103434085846
EOS-1-00649,1,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,DJUZWYMYGXJOTM-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,379.35100000000006,0.6790474057197571
EOS-1-00650,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1,HLOKIBRDBKOCQI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cc1,436.3400000000001,0.6788023114204407
EOS-1-00651,1,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,GGLIIPBKZTTZCI-UHFFFAOYSA-N,Fc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,369.78700000000015,0.6787468194961548
EOS-1-00652,1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,MMTYLFIDUYUZQL-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c(Cl)c1,464.1500000000001,0.6784929037094116
EOS-1-00653,1,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,KWDVHLLAVJFIPA-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,340.74500000000006,0.6784844398498535
EOS-1-00654,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1Cl,UYSWRXSYXOJAFL-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1Cl,421.23400000000004,0.6782948970794678
EOS-1-00655,1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,FXYAVWJKIKEKPI-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,421.2340000000001,0.6781591176986694
EOS-1-00656,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,NUCSGKJOWACSIF-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,479.25600000000014,0.6781263947486877
EOS-1-00657,1,Fc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,XWXFEBNXTQYVNS-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,368.79900000000004,0.6780034303665161
EOS-1-00658,1,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)ccc1Cl,NBSMSCMANBCOOP-UHFFFAOYSA-N,COc1cc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)ccc1Cl,416.81500000000005,0.6779583692550659
EOS-1-00659,1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,AVHQSSFDOZPOQE-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)c1,413.25,0.6779177784919739
EOS-1-00660,1,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,PCIDNZLJDWXRAJ-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,332.363,0.6777277588844299
EOS-1-00661,1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,ADOZWNVRDWHGLY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,379.351,0.6777096390724182
EOS-1-00662,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,CMZJQJUSIOPFEM-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,413.25000000000006,0.6776695847511292
EOS-1-00663,1,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,BUCSOKRQJPDKMX-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(F)c1,406.314,0.6776233315467834
EOS-1-00664,1,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,DTGNUSJUCZRQFA-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)c1,370.33400000000006,0.6775423288345337
EOS-1-00665,1,OCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,XSTJPICWQAJOJY-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,414.387,0.6771249771118164
EOS-1-00666,1,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,PQASWPAZMLXWPU-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,364.38,0.6770105361938477
EOS-1-00667,1,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,SHBQHPWONZFZNI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,398.825,0.6769639253616333
EOS-1-00668,1,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,QACFNQVGKFFADJ-UHFFFAOYSA-N,Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,350.353,0.6769422888755798
EOS-1-00669,1,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,ASBTUGADPWOYMU-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c(F)c1,422.76900000000006,0.676902174949646
EOS-1-00670,1,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,VGTOYOSJELWSHL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Br)c1,461.2660000000001,0.6767878532409668
EOS-1-00671,1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,GHJTVBITKDQGDQ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,430.25100000000003,0.6765947341918945
EOS-1-00672,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cn1,LONOLOPWQMUBPI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cn1,387.77700000000004,0.6764646768569946
EOS-1-00673,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,FYWHRDACQSFNEO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCC(F)(F)F)cc4)n23)cc1,432.3770000000001,0.6764639019966125
EOS-1-00674,1,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,RNYFHIBIMOZPHE-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,368.79900000000004,0.6763867139816284
EOS-1-00675,1,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,XIIPVXXVNGKIJJ-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,364.8360000000001,0.6763462424278259
EOS-1-00676,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,VORLUCGUWPUNKG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)c(F)c4)n23)c(F)c1,438.3310000000001,0.6763453483581543
EOS-1-00677,1,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,ADJXUCHUAIZGBU-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,348.38100000000003,0.6763176321983337
EOS-1-00678,1,FC(F)(F)Oc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,WEENONYOCIHSNO-UHFFFAOYSA-N,FC(F)(F)Oc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Cl,469.2500000000001,0.676316499710083
EOS-1-00679,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1F,JFTIRVMTHYWTGU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCO5)n23)cc1F,396.3530000000002,0.6760823130607605
EOS-1-00681,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)c(F)c4)n23)cc1,KXMVZGLSCFCOBA-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)cc5)c(F)c4)n23)cc1,453.4520000000001,0.6758666634559631
EOS-1-00682,1,Fc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)ccc1Cl,NZYZHZASWKRDFP-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)ccc1Cl,444.89700000000005,0.6757199764251709
EOS-1-00683,1,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)(F)F,FOENAOPISRZKFI-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1OC(F)(F)F,418.35,0.6755179166793823
EOS-1-00684,1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,SMNKTQUQMLODCI-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,377.354,0.6753063201904297
EOS-1-00685,1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,ZOUNQNGMXDCYGY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,395.806,0.6752310991287231
EOS-1-00686,1,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,ZSAHIJQDUKPXJF-UHFFFAOYSA-N,N#Cc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,359.36400000000003,0.6751256585121155
EOS-1-00687,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1Cl,WHYHAGVFOYBKAP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4F)n23)cc1Cl,422.7690000000001,0.6750985980033875
EOS-1-00688,1,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1F,GKOMLAXOOBURGS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cc1F,388.32400000000007,0.6750410795211792
