EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-1-01118,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nncs5)cc4)n23)ccn1,MELKEKYSSBOFIL-UHFFFAOYSA-N,1,1,0.689953923,6,506,419.445,3,3,0.469907573,0.062010187,0.804111356,0.755084313,0.755084313,0.755084313,0.755084313,0.755084313
EOS-1-01119,Fc1cc(-c2nnco2)cnc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,REQGXAJGILUXCX-UHFFFAOYSA-N,1,1,0.689929903,7,507,423.795,4,4,0.696274234,0.876422973,0.529285779,0.10552436,0.10552436,0.10552436,0.10552436,0.10552436
EOS-1-01120,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5ccsn5)nc4Cl)n23)c1,URLZRMGDJYKKEI-UHFFFAOYSA-N,1,1,0.689812243,8,508,453.89,5,5,0.605021722,0.966139076,0.707289358,0.498714426,0.498714426,0.498714426,0.498714426,0.498714426
EOS-1-01121,COc1cc(-c2nnc3cncc(OCCc4cc(C)cnc4Cl)n23)ccc1-c1cocn1,FYTAVKUCDAIFJK-UHFFFAOYSA-N,1,1,0.689726949,9,509,462.897,4,4,0.623882733,0.450696046,0.919277464,0.690021813,0.690021813,0.690021813,0.690021813,0.690021813
EOS-1-01122,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cncs1,XDKRNRDOEQNRGG-UHFFFAOYSA-N,1,1,0.68970871,10,510,448.483,3,3,0.198695623,0.874130154,0.633254298,0.656688547,0.656688547,0.656688547,0.656688547,0.656688547
EOS-1-01123,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)cn1,DPRXBRXLSRPXIP-UHFFFAOYSA-N,1,1,0.689695716,11,511,428.431,3,3,0.360458288,0.794465231,0.452584682,0.32422179,0.32422179,0.32422179,0.32422179,0.32422179
EOS-1-01124,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4)n23)ccn1,LNVCEPWMXAPDOP-UHFFFAOYSA-N,1,1,0.689654946,12,512,435.9,2,2,0.44895393,0.718454359,0.553272803,0.714743244,0.714743244,0.714743244,0.714743244,0.714743244
EOS-1-01125,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)c(F)n1,SMRDXYYZBILIKB-UHFFFAOYSA-N,1,1,0.689580798,13,513,450.865,5,5,0.390867118,0.558130539,0.344283089,0.324093216,0.324093216,0.324093216,0.324093216,0.324093216
EOS-1-01126,Fc1cc(-c2ncsn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,YYMMVTNBKWZRCM-UHFFFAOYSA-N,1,1,0.689430237,14,514,454.878,4,4,0.392804009,0.075846644,0.38541213,0.691220727,0.691220727,0.691220727,0.691220727,0.691220727
EOS-1-01127,Fc1ncccc1COc1cncc2nnc(-c3cncc(-c4ccc(Cl)cn4)c3)n12,MXELQDIGIJQUPJ-UHFFFAOYSA-N,1,1,0.689317644,15,515,433.834,2,2,0.958623997,0.914316772,0.672807846,0.940110295,0.940110295,0.940110295,0.940110295,0.940110295
EOS-1-01128,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cnsn4)nc3Cl)n12,CFYGBCINGXKRPS-UHFFFAOYSA-N,1,1,0.689302146,16,516,454.878,4,4,0.927594091,0.708404993,0.166857582,0.775296953,0.775296953,0.775296953,0.775296953,0.775296953
EOS-1-01129,COc1ccc(-c2nnc3cncc(OCCc4ncccc4F)n23)cc1-c1cnccn1,JJSSWXJNRGPSBH-UHFFFAOYSA-N,1,1,0.689284384,17,517,443.442,5,5,0.45893794,0.12585003,0.273906383,0.681813243,0.681813243,0.681813243,0.681813243,0.681813243
EOS-1-01130,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1cccnn1,PNYIPUDGWLGINT-UHFFFAOYSA-N,1,1,0.68924576,18,518,459.897,4,4,0.969656176,0.917302885,0.425345375,0.745070132,0.745070132,0.745070132,0.745070132,0.745070132
EOS-1-01131,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)cs1,QJDFAHWZEOOEEG-UHFFFAOYSA-N,1,1,0.689194977,19,519,449.927,3,3,0.472579095,0.737604798,0.045754084,0.473469044,0.473469044,0.473469044,0.473469044,0.473469044
EOS-1-01132,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5csnn5)cc4Cl)n23)cc1,BTKFGLNCVWHNON-UHFFFAOYSA-N,1,1,0.689135373,20,520,469.357,4,4,0.426389315,0.732153991,0.0259441,0.906777732,0.906777732,0.906777732,0.906777732,0.906777732
EOS-1-01133,Clc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,DYHOXAFPKWAUBQ-UHFFFAOYSA-N,1,1,0.689048648,21,521,435.9,5,5,0.8285334,0.378130167,0.467179366,0.779501467,0.779501467,0.779501467,0.779501467,0.779501467
EOS-1-01134,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)n2)nc1,BRJFNVYCROHYRL-UHFFFAOYSA-N,1,1,0.688971877,22,522,428.431,3,3,0.802241527,0.562470194,0.454252957,0.105068656,0.105068656,0.105068656,0.105068656,0.105068656
EOS-1-01135,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ccsn1,PWYSBODLMGHKIV-UHFFFAOYSA-N,1,1,0.688960016,23,523,448.483,3,3,0.721810386,0.20724641,0.293141918,0.213716178,0.213716178,0.213716178,0.213716178,0.213716178
EOS-1-01136,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1ncon1,SFVNNXGHDJSRLY-UHFFFAOYSA-N,1,1,0.688839018,24,524,433.403,3,3,0.464959508,0.936463338,0.636903319,0.165760027,0.165760027,0.165760027,0.165760027,0.165760027
EOS-1-01137,COc1ccc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)cc1-c1nccs1,LCWKOQWDBAGSFD-UHFFFAOYSA-N,1,1,0.6888147,25,525,448.483,3,3,0.720911688,0.630847747,0.114710575,0.318476621,0.318476621,0.318476621,0.318476621,0.318476621
EOS-1-01138,Fc1cc(F)c(COc2cncc3nnc(-c4ccnc(-c5cscn5)c4)n23)cc1F,CKRYEGJAWLPYIM-UHFFFAOYSA-N,1,1,0.688791752,26,526,440.41,5,5,0.648091197,0.895970591,0.260351752,0.325240901,0.325240901,0.325240901,0.325240901,0.325240901
EOS-1-01139,Clc1ccc(-c2nnc3cncc(OCc4cc(-c5ccncn5)ns4)n23)cc1,AGZNMZPNPQSNSB-UHFFFAOYSA-N,1,1,0.688748777,27,527,421.873,5,5,0.904628121,0.205797401,0.480404836,0.903694409,0.903694409,0.903694409,0.903694409,0.903694409
EOS-1-01140,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cncs4)nc3Cl)n12,HQXOOHPZKBOZBQ-UHFFFAOYSA-N,1,1,0.688614786,28,528,453.89,2,2,0.265750303,0.135822052,0.768587987,0.055802532,0.055802532,0.055802532,0.055802532,0.055802532
EOS-1-01141,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)nc4)n23)ccn1,VTWGULUNIOEMQF-UHFFFAOYSA-N,1,1,0.688570142,29,529,429.871,2,2,0.625983715,0.870943805,0.142096885,0.311274015,0.311274015,0.311274015,0.311274015,0.311274015
EOS-1-01142,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)c1F,HJTUKLAXYSHPEJ-UHFFFAOYSA-N,1,1,0.688569427,30,530,455.425,3,3,0.805760255,0.176555857,0.902064868,0.646113432,0.646113432,0.646113432,0.646113432,0.646113432
EOS-1-01143,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1cnco1,XYSYYBZXLQXYFY-UHFFFAOYSA-N,1,1,0.68847692,31,531,448.87,3,3,0.77846782,0.484202221,0.678456074,0.213813532,0.213813532,0.213813532,0.213813532,0.213813532
EOS-1-01144,Fc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3cc(Cl)cnn3)n12,RNDDUJUJUTZLMN-UHFFFAOYSA-N,1,1,0.688464761,32,532,449.837,5,5,0.11470476,0.636856401,0.214639855,0.954858213,0.954858213,0.954858213,0.954858213,0.954858213
EOS-1-01145,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1cscn1,MHWNIGDWYTUVPP-UHFFFAOYSA-N,1,1,0.68843323,33,533,464.938,3,3,0.882924288,0.903813596,0.778955955,0.650517783,0.650517783,0.650517783,0.650517783,0.650517783
EOS-1-01146,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cnnc(Cl)c5)n34)cn2)cn1,WSBDNCDKMQCRQJ-UHFFFAOYSA-N,1,1,0.688413203,34,534,445.874,2,2,0.862462256,0.991925075,0.384076663,0.517214521,0.517214521,0.517214521,0.517214521,0.517214521
EOS-1-01147,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ncncc4F)n23)cc1F,IEWPVKFUACLLPK-UHFFFAOYSA-N,1,1,0.688376725,35,535,434.41,4,4,0.850128304,0.210558232,0.378145903,0.463122878,0.463122878,0.463122878,0.463122878,0.463122878
EOS-1-01148,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ccsn1,SEYRLPPLFQXFQF-UHFFFAOYSA-N,1,1,0.688272178,36,536,448.483,4,4,0.270214876,0.479849874,0.486144395,0.66580482,0.66580482,0.66580482,0.66580482,0.66580482
EOS-1-01150,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1nnco1,RZBBEUNUDCADNI-UHFFFAOYSA-N,1,1,0.688119411,37,537,449.858,3,3,0.651877006,0.914505028,0.67444302,0.711823389,0.711823389,0.711823389,0.711823389,0.711823389
EOS-1-01151,COc1cc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)ccc1-c1ccon1,ZTLOBSTXSJNUID-UHFFFAOYSA-N,1,1,0.688092113,38,538,432.415,3,3,0.746705877,0.061865894,0.393548138,0.780103866,0.780103866,0.780103866,0.780103866,0.780103866
EOS-1-01152,Fc1nc(-c2ncon2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,UZJHHUBVLWAUNY-UHFFFAOYSA-N,1,1,0.688057363,39,539,438.81,4,4,0.47079339,0.920032258,0.602731622,0.680375665,0.680375665,0.680375665,0.680375665,0.680375665
EOS-1-01153,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3F)n12,HDNSXORJDFFMQP-UHFFFAOYSA-N,1,1,0.688027084,40,540,437.435,3,3,0.91749628,0.801793781,0.940166755,0.681155503,0.681155503,0.681155503,0.681155503,0.681155503
EOS-1-01154,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cnco1,FZYRNRGZPJMVIN-UHFFFAOYSA-N,1,1,0.688022017,41,541,448.87,4,4,0.473907563,0.567776198,0.764941963,0.580227845,0.580227845,0.580227845,0.580227845,0.580227845
EOS-1-01155,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cocn1,LLOZWTLPFVLODB-UHFFFAOYSA-N,1,1,0.68794769,42,542,432.415,3,3,0.598361951,0.382301442,0.525621001,0.566181368,0.566181368,0.566181368,0.566181368,0.566181368
EOS-1-01156,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)cn1,FBGZLBJNYFZQMS-UHFFFAOYSA-N,1,1,0.687931359,43,543,428.431,3,3,0.156432994,0.748643169,0.701601581,0.594638841,0.594638841,0.594638841,0.594638841,0.594638841
EOS-1-01157,Fc1cc(Cl)c(-c2nnc3cncc(OCCc4ccccn4)n23)cc1-c1nncs1,JFIBZBATXJZTTK-UHFFFAOYSA-N,1,1,0.687886477,44,544,453.89,2,2,0.807512742,0.465526974,0.449660766,0.321128868,0.321128868,0.321128868,0.321128868,0.321128868
EOS-1-01158,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4c[nH]nn4)cc3Cl)n12,CWPGVUZQEGNPPO-UHFFFAOYSA-N,1,1,0.687793374,45,545,436.838,5,5,0.811206757,0.294858846,0.277564997,0.033625484,0.033625484,0.033625484,0.033625484,0.033625484
EOS-1-01159,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1-c1nccs1,NOCFOIJYJYHEMP-UHFFFAOYSA-N,1,1,0.687791705,46,546,448.483,5,5,0.898177833,0.406891798,0.972301681,0.184075687,0.184075687,0.184075687,0.184075687,0.184075687
EOS-1-01160,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ccsn4)nc3Cl)n12,MKSGTIFRJSAJOJ-UHFFFAOYSA-N,1,1,0.687791467,47,547,453.89,2,2,0.96141308,0.221245971,0.277926819,0.93325858,0.93325858,0.93325858,0.93325858,0.93325858
EOS-1-01162,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4ccsc4)nc3Cl)n12,WAQCOHUPGRTFII-UHFFFAOYSA-N,1,1,0.687749028,48,548,452.902,5,5,0.283294909,0.501080107,0.728737603,0.811244212,0.811244212,0.811244212,0.811244212,0.811244212
EOS-1-01163,Fc1cc(CCOc2cncc3nnc(-c4cc(F)nc(-c5nccs5)c4)n23)ccn1,MHOYQAUIQITSMD-UHFFFAOYSA-N,1,1,0.687721014,49,549,437.435,3,3,0.012573575,0.772026057,0.810047489,0.938733112,0.938733112,0.938733112,0.938733112,0.938733112
EOS-1-01164,Fc1c(Cl)cccc1COc1cncc2nnc(-c3ccnc(-c4nccs4)c3)n12,DQNLUJRXOAFQGG-UHFFFAOYSA-N,1,1,0.687709153,50,550,438.875,3,3,0.026294576,0.115867013,0.125117084,0.627945555,0.627945555,0.627945555,0.627945555,0.627945555
EOS-1-01165,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1nccs1,IDLZKHDTVXXOHS-UHFFFAOYSA-N,1,1,0.687617183,51,551,464.938,3,3,0.577402224,0.994645898,0.65949668,0.694333764,0.694333764,0.694333764,0.694333764,0.694333764
EOS-1-01166,Fc1nc(-c2ncsn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,OIGNNCHAHWTTRV-UHFFFAOYSA-N,1,1,0.68759948,52,552,454.878,2,2,0.780348179,0.602179989,0.653039135,0.781552663,0.781552663,0.781552663,0.781552663,0.781552663
EOS-1-01167,COc1cc(-c2nnc3cncc(OCCc4ncccc4Cl)n23)ccc1-c1cccnn1,SGNJPNGYIAFRPO-UHFFFAOYSA-N,1,1,0.687596262,53,553,459.897,3,3,0.439149094,0.308420409,0.77266322,0.777054504,0.777054504,0.777054504,0.777054504,0.777054504
EOS-1-01168,COc1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1-c1nccs1,KGPZBMSXMPKKDU-UHFFFAOYSA-N,1,1,0.687395871,54,554,448.483,2,2,0.0663009,0.365515747,0.303344654,0.017120908,0.017120908,0.017120908,0.017120908,0.017120908
EOS-0-01646,Fc1cccnc1CCOc1cncc2nnc(-c3ccc(-c4ncccn4)nc3F)n12,JDDNEWKZGOZLGX-UHFFFAOYSA-N,0,1,0.687339783,55,555,432.394,5,5,0.161550171,0.664113422,0.310324511,0.859284052,0.859284052,0.859284052,0.859284052,0.859284052
EOS-0-01647,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n(C)n1,OZKASVQCWQHVJG-UHFFFAOYSA-N,0,1,0.687324584,56,556,464.892,5,5,0.926557631,0.913209542,0.599666621,0.538362263,0.538362263,0.538362263,0.538362263,0.538362263
EOS-0-01648,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)c(C)n1,RRMARLJJICZOCW-UHFFFAOYSA-N,0,1,0.68728143,57,557,442.458,5,5,0.463804627,0.14376577,0.043493939,0.73106934,0.73106934,0.73106934,0.73106934,0.73106934
EOS-0-01649,Fc1cccc(Cl)c1COc1cncc2nnc(-c3ccnc(-c4nccs4)c3)n12,SLRKBAOWKYHITO-UHFFFAOYSA-N,0,1,0.687229872,58,558,438.875,3,3,0.256256611,0.925691676,0.59945096,0.792200788,0.792200788,0.792200788,0.792200788,0.792200788
EOS-0-01650,COc1cc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)ccc1-c1nccs1,ZOVHDVXUAHPHGK-UHFFFAOYSA-N,0,1,0.687212348,59,559,466.473,2,2,0.752215932,0.856251241,0.986990578,0.616984171,0.616984171,0.616984171,0.616984171,0.616984171
EOS-0-01651,Fc1cc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c2)ccn1,BIQNKCIBLVSLSR-UHFFFAOYSA-N,0,1,0.687209845,60,560,447.861,3,3,0.463460755,0.031602385,0.879138903,0.226623546,0.226623546,0.226623546,0.226623546,0.226623546
EOS-0-01652,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)ncn4)n23)ccc1-c1cccnn1,DSEYITFNLPFIRP-UHFFFAOYSA-N,0,1,0.687137365,61,561,460.885,4,4,0.893824667,0.851908428,0.721569509,0.691148847,0.691148847,0.691148847,0.691148847,0.691148847
EOS-0-01653,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncc[nH]1,PMXLBQYLJNDZON-UHFFFAOYSA-N,0,1,0.687102973,62,562,447.886,4,4,0.602554408,0.49198395,0.827260065,0.873152513,0.873152513,0.873152513,0.873152513,0.873152513
EOS-0-01654,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4cnsc4)nc3Cl)n12,RBKKLLFEIOUPSJ-UHFFFAOYSA-N,0,1,0.687100768,63,563,453.89,2,2,0.134226056,0.561164455,0.918013368,0.824671306,0.824671306,0.824671306,0.824671306,0.824671306
EOS-0-01655,Fc1nc(-c2ccon2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,YWWFJURQHLPNRC-UHFFFAOYSA-N,0,1,0.687089026,64,564,437.822,2,2,0.833366569,0.123470966,0.667433013,0.504795954,0.504795954,0.504795954,0.504795954,0.504795954
EOS-0-01656,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(C#N)n4)n23)ccc1-c1nccs1,NKMIRDFFIAUUMB-UHFFFAOYSA-N,0,1,0.687022507,65,565,459.466,2,2,0.025314753,0.19118359,0.029413318,0.652194179,0.652194179,0.652194179,0.652194179,0.652194179
EOS-0-01657,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1nccs1,OAXVFUYFDVNUBI-UHFFFAOYSA-N,0,1,0.687020659,66,566,448.483,4,4,0.217959129,0.647277547,0.426607642,0.269250213,0.269250213,0.269250213,0.269250213,0.269250213
EOS-0-01658,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3cc(Cl)ncn3)n12,QEVRYQZPVNNWEI-UHFFFAOYSA-N,0,1,0.687008262,67,567,454.878,3,3,0.842486757,0.07575951,0.377437597,0.002459854,0.002459854,0.002459854,0.002459854,0.002459854
EOS-0-01659,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)cc4)n23)ccn1,SURJCOYFMMIGLT-UHFFFAOYSA-N,0,1,0.687004805,68,568,418.457,3,3,0.06766327,0.498431815,0.653416962,0.706403746,0.706403746,0.706403746,0.706403746,0.706403746
EOS-0-01660,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cncs1,NEZUXETUNMNSMC-UHFFFAOYSA-N,0,1,0.686978042,69,569,464.938,4,4,0.431322958,0.331459619,0.68761356,0.238255298,0.238255298,0.238255298,0.238255298,0.238255298
EOS-0-01661,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5nc[nH]n5)nc4Cl)n23)ccn1,QEUKHDOZMKZXJU-UHFFFAOYSA-N,0,1,0.68696475,70,570,454.281,3,3,0.746021956,0.832344267,0.092238994,0.111368596,0.111368596,0.111368596,0.111368596,0.111368596
EOS-0-01662,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)cc4)n23)ccn1,ZTSWGYORJYSXTB-UHFFFAOYSA-N,0,1,0.686960578,71,571,418.457,5,5,0.412311404,0.93375851,0.189278447,0.361253026,0.361253026,0.361253026,0.361253026,0.361253026
EOS-0-01663,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)ccn1,DPEQWCDSQJBORL-UHFFFAOYSA-N,0,1,0.686885178,72,572,470.345,5,5,0.708804916,0.69048674,0.632759377,0.560079081,0.560079081,0.560079081,0.560079081,0.560079081
EOS-0-01664,COc1cc(-c2nnc3cncc(OCCc4ncnc(F)c4F)n23)ccc1-c1cscn1,PTXRBCQKKNVUCQ-UHFFFAOYSA-N,0,1,0.686864257,73,573,467.461,4,4,0.3851002,0.226226508,0.672651535,0.047136353,0.047136353,0.047136353,0.047136353,0.047136353
EOS-0-01665,COc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1cscn1,XXAGYHXZQIITHW-UHFFFAOYSA-N,0,1,0.686825693,74,574,464.938,4,4,0.836223902,0.713223059,0.722012934,0.229730018,0.229730018,0.229730018,0.229730018,0.229730018
EOS-0-01666,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)cn2)cn1,JVNIMTPTQXYIFU-UHFFFAOYSA-N,0,1,0.686824083,75,575,428.431,5,5,0.134069561,0.303000005,0.516510508,0.000148527,0.000148527,0.000148527,0.000148527,0.000148527
EOS-0-01667,COc1cc(-c2nnc3cncc(OCc4cc(C#N)ccn4)n23)ccc1-c1ccc(F)nn1,SVAMOFRXKGQXRV-UHFFFAOYSA-N,0,1,0.686810851,76,576,454.425,4,4,0.317381401,0.257444503,0.146870401,0.681749115,0.681749115,0.681749115,0.681749115,0.681749115
EOS-0-01668,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cnsc5)nc4Cl)n23)ccn1,NNVLTRMTKLBRJX-UHFFFAOYSA-N,0,1,0.686726987,77,577,453.89,2,2,0.321736632,0.42429172,0.323383453,0.500666172,0.500666172,0.500666172,0.500666172,0.500666172
EOS-0-01669,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1ncsn1,LQSIQHQHZJHWBW-UHFFFAOYSA-N,0,1,0.686646521,78,578,449.471,4,4,0.441816162,0.44243055,0.260873614,0.46023379,0.46023379,0.46023379,0.46023379,0.46023379
EOS-0-01670,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cn2)cn1,UUWQCVQEWXITFG-UHFFFAOYSA-N,0,1,0.686628342,79,579,444.886,3,3,0.826240596,0.703988507,0.645701899,0.674354854,0.674354854,0.674354854,0.674354854,0.674354854
EOS-0-01671,Cc1cnc(Cl)c(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)c1,LIJKTTQJQMPQTJ-UHFFFAOYSA-N,0,1,0.686621428,80,580,467.917,2,2,0.579690234,0.209493536,0.738569539,0.609415964,0.609415964,0.609415964,0.609415964,0.609415964
EOS-0-01672,Fc1cnc(-c2cccs2)cc1-c1nnc2cncc(OCc3cccc(Cl)n3)n12,RDWLBTZMECYUJG-UHFFFAOYSA-N,0,1,0.686616957,81,581,438.875,2,2,0.555020899,0.22760814,0.321042448,0.838955354,0.838955354,0.838955354,0.838955354,0.838955354
EOS-0-01673,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ncncc5F)n34)c(F)c2)cs1,NZRYWDUHTZPKMK-UHFFFAOYSA-N,0,1,0.686611295,82,582,451.462,2,2,0.042855148,0.766256718,0.060731592,0.282081575,0.282081575,0.282081575,0.282081575,0.282081575
EOS-0-01674,COc1cc(-c2nnc3cncc(OCCc4cc(F)ncn4)n23)ccc1-c1cncs1,FIQINBFNCPBFQA-UHFFFAOYSA-N,0,1,0.686556101,83,583,449.471,3,3,0.438188263,0.470190373,0.840489501,0.390252685,0.390252685,0.390252685,0.390252685,0.390252685
EOS-0-01675,Fc1cc(-c2nn[nH]n2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,SEAWFQKMLMOERN-UHFFFAOYSA-N,0,1,0.686526477,84,584,438.814,3,3,0.488603904,0.385237787,0.532736467,0.877317101,0.877317101,0.877317101,0.877317101,0.877317101
EOS-0-01676,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Br)cc4)n23)cc1,PBXQMNUIQJMLMS-UHFFFAOYSA-N,0,1,0.68650943,85,585,452.312,3,3,0.763840229,0.355301095,0.096067606,0.283674616,0.283674616,0.283674616,0.283674616,0.283674616
EOS-0-01677,Cc1ncc(-c2cncc(-c3nnc4cncc(OCCc5nccc(F)c5F)n34)c2)cc1F,GKEFIEJURIJGLV-UHFFFAOYSA-N,0,1,0.686508,86,586,463.423,5,5,0.327278269,0.45551961,0.076325197,0.331671426,0.331671426,0.331671426,0.331671426,0.331671426
EOS-0-01678,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5ncccn5)n34)cc2F)n1,MNPJKWVVYALVDB-UHFFFAOYSA-N,0,1,0.686501563,87,587,429.419,4,4,0.498195169,0.708720804,0.471611707,0.827978,0.827978,0.827978,0.827978,0.827978
EOS-0-01679,COc1cc(-c2nnc3cncc(OCCc4cnccn4)n23)ccc1-c1ccc(F)nn1,ORLBVBTYORZXRQ-UHFFFAOYSA-N,0,1,0.686464846,88,588,444.43,4,4,0.31114979,0.060771675,0.784414755,0.79493728,0.79493728,0.79493728,0.79493728,0.79493728
EOS-0-01680,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,BJMWWFDZENHFEN-UHFFFAOYSA-N,0,1,0.686394751,89,589,454.878,4,4,0.961683663,0.501134946,0.480361374,0.212331233,0.212331233,0.212331233,0.212331233,0.212331233
EOS-0-01681,Fc1nc(-c2ccsn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,OTUBJVOCWBAXJH-UHFFFAOYSA-N,0,1,0.686383843,90,590,453.89,3,3,0.496749241,0.446528324,0.00662624,0.08380403,0.08380403,0.08380403,0.08380403,0.08380403
EOS-0-01682,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cnc(C)o1,AEWIWPWJBWHCJE-UHFFFAOYSA-N,0,1,0.686351299,91,591,446.442,5,5,0.039523063,0.53592536,0.348635932,0.930259705,0.930259705,0.930259705,0.930259705,0.930259705
EOS-0-01683,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1cnc(C)cn1,GLADCTZDDHGYEN-UHFFFAOYSA-N,0,1,0.686279058,92,592,457.469,2,2,0.338084578,0.892616677,0.569398962,0.040991202,0.040991202,0.040991202,0.040991202,0.040991202
EOS-0-01684,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)c(Cl)c2)cs1,LOIXMXFDLQTKLZ-UHFFFAOYSA-N,0,1,0.68624562,93,593,448.939,3,3,0.355500062,0.740941063,0.39198151,0.827734355,0.827734355,0.827734355,0.827734355,0.827734355
EOS-0-01685,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cnco1,HDMKXBYWPNPXFN-UHFFFAOYSA-N,0,1,0.686067522,94,594,432.415,2,2,0.619651045,0.461735423,0.847337494,0.658466063,0.658466063,0.658466063,0.658466063,0.658466063
