EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-03610,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cccnc4)nc3)n12,DGWVLEVBENJTJZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,413.4160000000001,0.4736741781234741
EOS-4-03611,4,Fc1nc(-c2ccc(-c3nnc4cncc(COc5nc(Cl)ncc5Cl)n34)cc2F)n[nH]1,HCLJQVCXJJDXPX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,476.23400000000004,0.4736683964729309
EOS-4-03612,4,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1ncc(Cl)nn1,VVXIFBDSCGQXIV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,470.2550000000001,0.4736536145210266
EOS-4-03613,4,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1ncc(Cl)nn1,VVXIFBDSCGQXIV-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,470.2550000000001,0.4736536145210266
EOS-4-03614,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccnnc5)nc4F)n23)ccn1,PMQSDAUAQIFMQM-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.39400000000006,0.4736532270908355
EOS-4-03615,4,N#Cc1nc(COc2cncc3nnc(-c4ccc(F)c(-c5nc[nH]n5)c4F)n23)ccc1F,TYFUYQKTKAHNMX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.3560000000001,0.4736428558826446
EOS-4-03616,4,N#Cc1cc(-c2ncco2)ccc1-c1nnc2cncc(OCCc3cccnc3F)n12,UKKYYLOEGKGJKS-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,427.39900000000017,0.4736250042915344
EOS-4-03617,4,NC(=O)c1ccc(-c2nnc3cncc(-c4cncnc4-c4ccc(C(F)F)nc4)n23)cc1F,PPTQCDHAXAQMQQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,462.3950000000001,0.4736247062683105
EOS-4-03618,4,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(Oc4nccnn4)nc3)n12,IIZXNKAUXYURBR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,430.40300000000013,0.4736098349094391
EOS-4-03619,4,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccnnc5)n34)c(F)n2)ccn1,NIFRJMPCKMUMRH-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.394,0.4735927581787109
EOS-4-03620,4,Fc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1cscn1,CDAZKVQHEYWXAK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.44700000000006,0.4735829830169678
EOS-4-03621,4,N#Cc1cc(-c2nnc3cncc(OCCc4ncc(Cl)cn4)n23)ccc1Cl,FVGCGLHRBTXUTA-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,412.2400000000001,0.4735811352729797
EOS-4-03622,4,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)nc1-c1cnc(Cl)nn1,TXCNNHTXVHRDCQ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,470.2550000000001,0.4735599756240845
EOS-4-03623,4,N#Cc1cc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n23)ccc1Cl,NENWREMLDZGHSB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,446.8730000000003,0.4735497236251831
EOS-4-03624,4,Fc1cc(F)nc(COc2cncc3nnc(-c4ccnc(-c5cnnc(F)c5)c4)n23)c1,ABOZCNLUMCZPDL-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,436.35700000000014,0.4734896719455719
EOS-4-03625,4,Cc1nc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)ccc1-c1ccsc1,JASRLXOPAVQCQI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,421.4320000000001,0.4734816551208496
EOS-4-03626,4,Fc1cnc(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)nc1-c1cncnc1,HDDVEACWHRZJMG-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,435.8100000000001,0.4734801650047302
EOS-4-03627,4,Clc1cncc(Cl)c1COc1cncc2nnc(-c3ccnc(-c4ccsc4)c3)n12,VRICCOFXIJZUPT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,455.3300000000001,0.4734741747379303
EOS-4-03628,4,Fc1ccc(-c2ncncc2-c2nnc3cncc(-c4ncc(-c5cncnc5)cn4)n23)nc1,LPEISZYOVIIFDT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.4130000000001,0.4734417200088501
EOS-4-03629,4,N#Cc1cc(NCc2cncc3nnc(-c4ccc(C(N)=O)c(F)c4)n23)ccc1Cl,PWBLGTIQVMCNPF-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,421.8230000000001,0.4734111726284027
EOS-4-03630,4,Fc1cc(F)nc(COc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)nc4)n23)c1,QCULPLFLUSXHJI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.8120000000002,0.4733917713165283
EOS-4-03631,4,Fc1cc(F)nc(COc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)nc4)n23)c1,QCULPLFLUSXHJI-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,452.8120000000002,0.4733917713165283
EOS-4-03632,4,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5ncccn5)nn4)n23)c1,XCYXVCNSUOABTH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.36700000000013,0.4733682572841644
EOS-4-03633,4,Fc1ccc(-c2cc(-c3nnc4cncc(OCc5cc(F)ncn5)n34)ccn2)cc1,RZGJFGMILIOVOB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,417.379,0.4733560383319855
EOS-4-03634,4,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)c1,YLSJYYLPVFYGQV-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,402.33600000000007,0.4732926785945892
EOS-4-03635,4,Clc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5Cl)n34)cn2)nc1,BTSWVAFPEBGEGH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.30400000000014,0.4732923507690429
EOS-4-03636,4,Clc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5Cl)n34)cn2)nc1,BTSWVAFPEBGEGH-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,465.30400000000014,0.4732923507690429
EOS-4-03637,4,N#Cc1cc(-c2ccsc2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,AJYLVDLPQVPDPF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,442.4790000000002,0.4732807874679565
EOS-4-03638,4,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)nn4)n23)c1F,VXDQXDCBKLLNFY-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,418.36700000000013,0.4732799828052521
EOS-4-03639,4,Fc1ccnc(F)c1COc1cncc2nnc(-c3ccc(-c4ncon4)c(Cl)c3)n12,WDKMLVFPHRLWBK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,441.78500000000014,0.473271757364273
EOS-4-03640,4,Fc1cc(-c2nnc3cncc(OCc4ncc(F)c(Cl)n4)n23)ccc1-c1cscn1,ZEIJXEHRMSRNSK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,457.8530000000001,0.4732059240341186
EOS-4-03641,4,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c(F)c1,NHPNXZZOCYSOSL-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,457.8680000000001,0.4731826484203338
EOS-4-03642,4,Fc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCCOc3cccc(Cl)n3)n12,WMNORDCEUGUESX-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,468.9010000000002,0.47317835688591
EOS-4-03643,4,Cc1cnccc1-c1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cn1,PFCLFFCMWQPYCY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,412.4280000000001,0.4731636047363281
EOS-4-03644,4,Cc1ncc(-c2cc(-c3nnc4cncc(OCc5cc(F)cc(F)n5)n34)ccc2F)s1,YEZVUQLVFMBKOL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.437,0.4731549322605133
EOS-4-03645,4,Fc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCc3sccc3F)n12,WGGFOFVNICZLKM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,427.4610000000001,0.473126083612442
EOS-4-03646,4,Fc1cnnc(Oc2cc(CCOc3cncc4nnc(-c5ccc(F)c(Cl)c5)n34)ncn2)c1,FJPUOVOALAOUOA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,482.83800000000014,0.4731034934520721
EOS-4-03647,4,Fc1cc(CCOc2cncc3nnc(-c4cccs4)n23)ccc1Br,WDBWYUUMXFSAEX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,419.27900000000005,0.4730572998523712
EOS-4-03648,4,O=C(NCCF)c1ccc(-c2nnc3cncc(CNc4ccc(F)c(F)c4)n23)cc1,AUKUMCMEXKCVCE-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,426.4020000000001,0.4730355441570282
EOS-4-03649,4,Clc1ccc(-c2nnc3cncc(-c4ncc(-c5cncc(Cl)c5)cn4)n23)cc1,HSEMVGHGHWOPPN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,420.26300000000003,0.4730112254619598
EOS-4-03650,4,N#Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(-c5cnco5)n4)n23)ccc1Cl,VYVDTFHPTAVDNK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.8170000000001,0.4729704856872558
EOS-4-03651,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5cc(F)ccc5F)cn4)n23)cc1F,OJPSVBXWCLHSQK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,460.4190000000001,0.4729347825050354
EOS-4-03652,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccnc(-c4ncccn4)c3)n12,UMPJPEDJEPNSEH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,414.4040000000001,0.4729233086109161
EOS-4-03653,4,Fc1cccc(COc2cncc3nnc(-c4cccc(-c5nncs5)c4)n23)c1F,AINCBUPKBNMABV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,422.42000000000013,0.4729222953319549
EOS-4-03654,4,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)nc4)n23)ccc1F,OAXGPTNDADCBRN-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,459.83200000000005,0.4729141592979431
EOS-4-03655,4,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1F,XDLLPLXERPKNCC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,457.8680000000001,0.4728979170322418
EOS-4-03656,4,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(OCc3cnc(Cl)c(F)c3)n12,OIGORWNETLZGGO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,457.85300000000024,0.4727768003940582
EOS-4-03657,4,Fc1ccc(Oc2cncc3nnc(-c4cncc(-c5cccnn5)c4)n23)c(F)c1,SLRFYFIIMZWHPA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,403.3520000000001,0.4727669954299927
EOS-4-03658,4,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)nc4)n23)cc1F,YFGWKLIIAUJFFL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,428.374,0.4727585017681122
EOS-4-03659,4,FCc1nc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)ccc1-c1ccsc1,PFNDWAAKYSLZFJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,467.4760000000001,0.4727570712566376
EOS-4-03660,4,Cc1nccc(COc2cncc3nnc(-c4ccnc(-c5cc(F)ncn5)c4)n23)c1F,KRMLWFPPMPCVNK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3940000000001,0.4727568924427032
EOS-4-03661,4,Cc1ncnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)n1,RUUNOSDCGBXICW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,446.42100000000016,0.4727548062801361
EOS-4-03662,4,Clc1ccc(-c2ncncc2-c2nnc3cncc(Cc4cnc(CC5CC5)nc4)n23)cc1,WMPYREDZGWSEGV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.9250000000003,0.472746729850769
EOS-4-03663,4,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5ncco5)nn4)n23)cc1F,ZUVPDBLCEQCWOT-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,425.33000000000015,0.4727213084697723
EOS-4-03664,4,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4F)n23)ccc1-c1ccc(F)cn1,WUPGOZLAHSCMHY-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,494.8890000000001,0.4727128446102142
EOS-4-03665,4,O=C(NCc1cnc(Cl)c(F)c1)c1ccc(-c2nnc3cncc(Br)n23)cc1,KFOVXRLYLDZMFQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,461.6820000000001,0.4726753532886505
EOS-4-03666,4,Fc1cccc(COc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)c1F,QTJPFAGZFJUEJY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.36700000000013,0.4726585149765014
EOS-4-03667,4,Fc1cc(-c2cnc(-c3cnccn3)nn2)ccc1-c1nnc2cncc(Br)n12,DIHHNOIBJOOPEQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.2350000000001,0.4726333022117615
EOS-4-03668,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5nc(Cl)ncc5F)n34)c(F)n2)nc1,BRMBABYTBRWKNZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,485.8170000000001,0.4726314842700958
EOS-4-03669,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5nc(Cl)ncc5F)n34)c(F)n2)nc1,BRMBABYTBRWKNZ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,485.8170000000001,0.4726314842700958
EOS-4-03670,4,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5cncs5)nc4)n23)cc1F,NHKYGIWRTLYRRQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,422.4200000000001,0.4726051092147827
EOS-4-03671,4,Fc1cc(-c2ccccc2)ccc1-c1nnc2cncc(OCCc3cnccn3)n12,UIIQCKLVDQYTSG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,412.42800000000017,0.4726042747497558
EOS-4-03672,4,Fc1c(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)ncnc1-c1cncnc1,RTYUFWQSAMKXRB-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,435.81000000000006,0.4726040065288543
EOS-4-03673,4,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4F)n23)ccc1-c1cnccn1,DDSMUXXITOSIQV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,461.43200000000013,0.4725739061832428
EOS-4-03674,4,Fc1cnc(COc2cncc3nnc(-c4ccnc(-c5nccnc5F)c4)n23)nc1,VNUFQXUUGGOTOQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,419.3550000000001,0.4725454747676849
EOS-4-03675,4,Cc1cc(-c2nnc3cncc(COc4cccc(F)c4F)n23)cc(-c2ccsc2)n1,ADUQPOWCLHVAEI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,435.4590000000001,0.4725196361541748
EOS-4-03676,4,C#Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5F)n34)cn2)cn1,PWEQHTMVCLIVFR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,438.42600000000016,0.4725148975849151
EOS-4-03677,4,O=C(c1ccc(-c2cncc3nnc(-c4cc(F)ccc4F)n23)c(F)c1)N1CCC1,QZHNUIGANSMVRO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,409.37100000000015,0.4724676311016083
EOS-4-03678,4,N#Cc1cnnc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)nc2)c1,QYKCOPYHDDKSCL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,459.8320000000001,0.4723688960075378
EOS-4-03679,4,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1F,ULIDLLFIGQQACJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,450.42400000000015,0.4723663926124573
EOS-4-03680,4,Fc1ccc(COc2cncc3nnc(-c4ccc(-c5nn[nH]n5)c(F)c4)n23)c(F)n1,SPCISSDFIFMUHI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,425.33400000000006,0.4723531603813171
EOS-4-03681,4,Clc1ccc(-c2nnc3cncc(OCCc4cccc(-c5cscn5)c4)n23)cc1,HLNBUHCVJWLIJB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.9240000000001,0.4723328649997711
EOS-4-03682,4,COc1cc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)ccc1-c1ccsn1,NGRBZRQEFYEXKF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.45800000000014,0.4723153114318847
EOS-4-03683,4,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)cn4)n23)nc1-c1cnccn1,WKYSXDYXTJYTMW-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,434.82200000000006,0.4723086357116699
EOS-4-03684,4,Fc1ccc(COc2cncc3nnc(-c4cncnc4F)n23)nc1-c1cncnc1,CWXISPLSVDRJLU-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,419.3550000000001,0.4723047912120819
EOS-4-03685,4,O=C(c1ccc(Cc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cc1F)N1CCCC1,AJOXUGQLPSZCMI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.44000000000017,0.472295731306076
EOS-4-03686,4,Fc1cnc(-c2cc(COc3cncc4nnc(-c5ccccc5F)n34)ncn2)cn1,UYVOJZMGBCBHOI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.367,0.4722906947135925
EOS-4-03687,4,N#Cc1ccc(-c2nnc3cncc(OCCc4cc(F)c(Cl)nn4)n23)cc1F,LSSSXPDFPGTXCC-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,413.77500000000003,0.4722344577312469
EOS-4-03688,4,N#Cc1ncccc1-c1ccc(-c2nnc3cncc(-c4ccc(Cl)nc4)n23)cn1,KXTZBRIDJZVBAM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,410.82800000000003,0.4722307920455932
EOS-4-03689,4,Fc1cc(-c2ncnnc2-c2nnc3cncc(Cc4cnc(Cl)nc4)n23)cc(Cl)n1,YTFMSONWWUJAQZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,455.2440000000001,0.472213476896286
EOS-4-03690,4,Fc1ccc(-c2ncncc2-c2nnc3cncc(OCCc4ccccn4)n23)cc1F,MWRFNINERRAHHU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.4060000000002,0.4721616506576538
EOS-4-03691,4,Fc1cc(-c2ncc(Cl)cn2)ccc1-c1nnc2cncc(OCc3ccc(Cl)nn3)n12,ZUXOMWBXKYXLKK-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,469.2670000000002,0.4721138477325439
EOS-4-03692,4,CC(F)(F)c1ccc(Cc2cncc3nnc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n23)cn1,WLMOUYBOPCILCU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.46700000000027,0.4721035063266754
EOS-4-03693,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4)n23)cc1C(F)(F)F,XKCCWSDBFZKCKY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,480.45000000000016,0.4720944464206695
EOS-4-03694,4,Clc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccccn4)nc3)n12,NSBHCOKZIFNDLJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,429.8710000000001,0.4720753133296966
EOS-4-03695,4,Cc1cc(F)cc(COc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)c1Cl,KTRCPOAMJREZKN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.9140000000001,0.4720694422721863
EOS-4-03696,4,COc1cc(-c2nnc3cncc(COc4cccnc4F)n23)ccc1-c1ccccn1,QUKNKXGFFIJQNH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,428.42700000000013,0.4720679521560669
EOS-4-03697,4,Fc1cc(-c2cc(-c3nnc4cncc(OCc5cccc(F)n5)n34)ccn2)ccn1,CKZQYPHSXGPJKM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,417.379,0.4720386862754822
EOS-4-03698,4,Cn1ccnc1-c1cncc(-c2nnc3cncc(Oc4cc(F)cc(F)c4F)n23)c1,GAFLMOBJVGSBIN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,423.3580000000001,0.4720333218574524
EOS-4-03699,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ccnnc4)nc3F)n12,AKIHMCKJTCDOBT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3940000000001,0.4720318615436554
EOS-4-03700,4,Fc1ccc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)cc1-c1cccnc1,HBFCQVUPFDSFCV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.8340000000001,0.4720184803009033
EOS-4-03701,4,CCOCc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,NOJAXKAMEMWRDM-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,444.3220000000001,0.4720136225223541
EOS-4-03702,4,Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c(Cl)n1,UFDOOLMVUFXXTJ-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,401.80400000000003,0.4720099866390228
