EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-03002,5,CC1CCC(CF)N1Cc1cncc2nnc(-c3ccc(-c4ncsn4)cc3F)n12,KTNKZRFMODXTBC-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,427.4840000000001,0.532379686832428
EOS-5-03003,5,CCOC(=O)N(CC)Cc1cncc2nnc(-c3ccc(-c4nccs4)c(OC)c3)n12,CRNGQHNAPBLBCF-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,438.51300000000015,0.532329261302948
EOS-5-03004,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCC(C)CC5)n34)cc2F)n1,SDKLCQWTHLBZCS-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,432.5070000000002,0.5322057008743286
EOS-5-03005,5,COc1cc(-c2nnc3cncc(CNCCc4ccc(Cl)nc4)n23)ccc1-c1cscn1,BRZYBDBOGCYRRY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,477.98100000000017,0.5321077108383179
EOS-5-03006,5,O=C(NCc1cncc2nnc(-c3ccc(-c4ncc(F)cn4)c(F)c3)n12)C1CCOC1,MCFVICMGVXFBBZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,437.4100000000002,0.5320513248443604
EOS-5-03007,5,CCn1cc(CCOc2cncc3nnc(-c4ccc(-c5ccsc5)c(OC)c4)n23)c(C)n1,ANIVIBGZUWOSQH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.5630000000002,0.532044529914856
EOS-5-03008,5,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)nc4)n23)ccn1,VDLJAWICWNSDJB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,403.37700000000007,0.5319576859474182
EOS-5-03009,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCC(CCO)CC5)n34)cc2F)n1,BIIAHSCYJUWSMH-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,462.53300000000024,0.531922459602356
EOS-5-03010,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCC(CCO)CC5)n34)cc2F)n1,BIIAHSCYJUWSMH-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,462.53300000000024,0.531922459602356
EOS-5-03011,5,N#Cc1cccc(CCNCc2cncc3nnc(-c4ccc(-c5csnn5)cc4F)n23)n1,VUNVBRNQZNUWRF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,457.4980000000001,0.5319169759750366
EOS-5-03012,5,O=C(Nc1cccc(Cl)c1)c1ccc(-c2cncc3nnc(-c4ncc(Cl)cc4F)n23)cc1,ZESARMYCSGIAMK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,479.3020000000001,0.5318861603736877
EOS-5-03013,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5ccccc5F)cc4)n23)cc1F,ZFQHUMVPIYXQLV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,484.4660000000001,0.5318820476531982
EOS-5-03014,5,COc1cc(-c2nnc3cncc(OCCc4cnn(C)c4)n23)ccc1-c1cnco1,FRGVJWAGDFDJJW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,417.42900000000014,0.5318788886070251
EOS-5-03015,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNC5CCC(F)(CN)C5)n34)cc2F)n(C)n1,STWZYMQLUZWMCU-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,453.50100000000026,0.5318773984909058
EOS-5-03016,5,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4F)n23)cc1,IFXSNFTXZPABRX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,416.4160000000001,0.5317525863647461
EOS-5-03017,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNCC5CC5CO)n34)cc2F)n(C)n1,DWURKOWBZSOWNO-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,422.46800000000013,0.5317500829696655
EOS-5-03018,5,CCn1ccnc1-c1ccc(-c2nnc3cncc(CNC4CCC(CCO)CC4)n23)c(F)c1,QCCYOWVBVBZFMB-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,463.5610000000003,0.531749963760376
EOS-5-03019,5,Fc1cncnc1COc1cncc2nnc(-c3cccc(-c4nncs4)c3)n12,XBKWULCCQJYOOE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,406.40600000000006,0.5317471027374268
EOS-5-03020,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)cc4)n23)c(OC)c1F,ABONHTINOBKCOX-UHFFFAOYSA-N,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,474.4960000000003,0.5317366123199463
EOS-5-03021,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)(C)C)n23)ccc1-c1nccs1,QRFGANYWRLCKJC-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,422.5140000000001,0.531711757183075
EOS-5-03022,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)(C)C)n23)ccc1-c1nccs1,QRFGANYWRLCKJC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,422.5140000000001,0.531711757183075
EOS-5-03023,5,COc1cc(-c2nnc3cncc(CNC(=O)C(=O)C4CC4)n23)ccc1-c1cscn1,FRIAMVUOIDSMJT-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,434.4810000000002,0.5316790342330933
EOS-5-03024,5,COc1cc(-c2nnc3cncc(CNCC4(F)CCOCC4)n23)ccc1-c1cncs1,XIIQVWCMBITXQX-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,454.5310000000003,0.5316741466522217
EOS-5-03025,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNC5CCCCCC5)n34)c(F)c2)cs1,RUDDIJVCMLOCKY-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,436.5600000000003,0.5316497087478638
EOS-5-03026,5,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(F)CC5F)cc4)n23)cc1F,GSCJTUXJDORIIX-UHFFFAOYSA-N,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,480.45000000000016,0.5316386818885803
EOS-5-03027,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)OC)n23)ccc1-c1cscn1,XQTUKXHJFPACQD-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,424.48600000000016,0.5316129922866821
EOS-5-03028,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)C)n23)ccc1-c1csc(C)n1,ZNXHXTPGAXVMRO-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,422.5140000000002,0.5316092371940613
EOS-5-03029,5,COc1cc(-c2nnc3cncc(CNCC4COC4)n23)ccc1-c1cnc(C)s1,HCFGTQYHMRODTJ-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,422.5140000000002,0.5315691828727722
EOS-5-03030,5,COc1cc(-c2nnc3cncc(CNC(=O)C4(O)CCCCC4)n23)ccc1-c1cscn1,UJCDSZRHKBMOAZ-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,464.55100000000033,0.5315129160881042
EOS-5-03031,5,COC(=O)C(C)NCc1cncc2nnc(-c3ccc(-c4cscn4)c(OC)c3)n12,FWDKRNBCWSBWKW-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,424.48600000000016,0.5314589738845825
EOS-5-03032,5,C#CC1CCC(NCc2cncc3nnc(-c4ccc(-c5nncc(C)n5)c(F)c4)n23)C1,COMGYZBTKGHPKJ-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,428.4750000000002,0.5314569473266602
EOS-5-03033,5,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(CNCc3cc(-n4nccn4)ncn3)n12,ZZCFJPZRCGDNJK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,469.4480000000002,0.531423807144165
EOS-5-03034,5,Fc1cnccc1COc1cncc2nnc(-c3cncc(-c4nccs4)c3)n12,JKQJMNKQGNIADR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.41800000000006,0.5312876105308533
EOS-5-03035,5,Fc1cncnc1COc1cncc2nnc(-c3ccnc(-c4nccs4)c3)n12,CVENMTOYLJORLZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,406.40600000000006,0.5312118530273438
EOS-5-03036,5,COc1cc(-c2nnc3cncc(CNC4Cc5ccccc5C4)n23)ccc1-c1ccsn1,WVYQJWQLGKZZMP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,454.5590000000002,0.5311965942382812
EOS-5-03037,5,COc1cc(-c2nnc3cncc(CNCc4cccnc4)n23)ccc1-c1cncnc1,YTLZXVYXGZCXRW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.46800000000013,0.5310665965080261
EOS-5-03038,5,CCOC(=O)C(=O)NCc1cncc2nnc(-c3ccc(-c4nccs4)c(OC)c3)n12,LDYMTPUHYXZFIF-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,438.46900000000016,0.5310359001159668
EOS-5-03039,5,COc1cc(-c2nnc3cncc(CNC4(c5ccccc5)CC4)n23)ccc1-c1cnsc1,CTVUQKBOSONKCY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,454.5590000000002,0.530871570110321
EOS-5-03040,5,Cc1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(F)CC5)c(F)c4)n23)cc1,BAEMDXDHEBVYRQ-UHFFFAOYSA-N,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,433.4620000000002,0.5308632254600525
EOS-5-03041,5,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(CNCc3cc(-c4cncs4)ncn3)n12,LYJMQOBEZSNVCS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,485.5120000000002,0.5307684540748596
EOS-5-03042,5,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)nnc4OC)n23)ccc1-c1nccs1,HZPOXDAXQFSHKN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.95200000000017,0.530701756477356
EOS-5-03043,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cscn4)c(OC)c3)n12,HTPHMEJUWYLAGK-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,436.54100000000017,0.5306272506713867
EOS-5-03044,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cscn4)c(OC)c3)n12,HTPHMEJUWYLAGK-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,436.54100000000017,0.5306272506713867
EOS-5-03045,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)(C)C)n23)ccc1-c1ccsc1,JUYDPHPCMXTCBB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,421.5260000000001,0.5305666923522949
EOS-5-03046,5,COCc1cccc(-c2ccc(-c3nnc4cncc(CNC5CCC5)n34)cc2F)n1,HUACNLFJMZGXQH-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,418.4760000000002,0.5305306911468506
EOS-5-03047,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNC(=O)C5CCCC5)n34)c(F)c2)cs1,VNQOZVQABPLVPE-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,436.5160000000002,0.5305248498916626
EOS-5-03048,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNC(=O)C5CCC5)n34)cc2F)cs1,BMRBXSFYAOAQML-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,422.48900000000015,0.5305045247077942
EOS-5-03049,5,COc1cc(-c2nnc3cncc(CNC(=O)C4(O)CC4)n23)ccc1-c1nccs1,GWGLXXNJCZVBLZ-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,422.4700000000002,0.5304632186889648
EOS-5-03050,5,COc1cc(-c2nnc3cncc(OCCCN4CCCCC4)n23)ccc1-c1cscn1,XYFOTNXOZNHVAI-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,450.56800000000027,0.5304238200187683
EOS-5-03051,5,OCCC1CCC(NCc2cncc3nnc(-c4ccc(-c5cscn5)cc4F)n23)CC1,VBDHRZOTCRRSMT-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,452.5590000000002,0.530347466468811
EOS-5-03052,5,COc1cc(-c2nnc3cncc(CNCc4ccc5cnccc5n4)n23)ccc1-c1nccs1,IATZVUOSKNFEDF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,480.5570000000002,0.5303171277046204
EOS-5-03053,5,COc1cc(-c2nnc3cncc(CNCC4(F)CCOCC4)n23)ccc1-c1cnsc1,YKPPTZRIEUJESW-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,454.5310000000003,0.5303071737289429
EOS-5-03054,5,COC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5ccc(F)cc5)cc4)n23)c(F)c1,NVJLUMUPBYNFJJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,485.45000000000016,0.5303022265434265
EOS-5-03055,5,CCC(CC)C(=O)NCc1cncc2nnc(-c3ccc(-c4ccsn4)c(OC)c3)n12,BIYYZOGYLJPYAO-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,436.54100000000017,0.5302595496177673
EOS-5-03056,5,O=C(NCc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12)OCc1ccccc1,GBVAAKKFNXOQAA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.47000000000014,0.5302412509918213
EOS-5-03057,5,CCOCC1CC1CNCc1cncc2nnc(-c3ccc(-c4nccs4)c(OC)c3)n12,SESLWRBWMVDHPZ-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,450.56800000000015,0.5302290916442871
EOS-5-03058,5,CCOC(=O)C(=O)NCc1cncc2nnc(-c3ccc(-c4ccsn4)nc3F)n12,UBDSZARBGYHRRU-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,427.4210000000001,0.5301634073257446
EOS-5-03059,5,COc1cc(-c2nnc3cncc(CNc4cc(C#N)c(C#N)nn4)n23)ccc1-c1cnco1,GATUZCIHAMYMIJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,450.4220000000002,0.530036985874176
EOS-5-03060,5,COc1cc(-c2nnc3cncc(CNCc4ccc5cccnc5n4)n23)ccc1-c1cscn1,VSSUCVKGHCSXIM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,480.5570000000002,0.5299972891807556
EOS-5-03061,5,COc1cc(-c2nnc3cncc(CNC(=O)C(C)NC(C)=O)n23)ccc1-c1ccsn1,AUJCVKDQJBANOM-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,451.51200000000017,0.5298139452934265
EOS-5-03062,5,CCc1cnc(-c2ccc(-c3nnc4cncc(CNC(=O)C(F)(F)F)n34)nc2CC)s1,NRJHQAKMHHXUSS-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,461.47300000000007,0.5296638607978821
EOS-5-03063,5,COc1cc(-c2nnc3cncc(CNCC4CC4CO)n23)ccc1-c1cscn1,KXAWEGCVLFGJFP-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,422.5140000000001,0.5296063423156738
EOS-5-03064,5,COc1cc(-c2nnc3cncc(CNCCc4ccc(Cl)nn4)n23)ccc1-c1ccsc1,XABOGEPNPBLIRF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,477.98100000000017,0.5295906662940979
EOS-5-03065,5,COc1cc(-c2nnc3cncc(CNCC4CC4c4ccccc4)n23)ccc1-c1cnsn1,KYRVOHCFULLKPE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,469.5740000000001,0.5295283198356628
EOS-5-03066,5,Fc1cc(-c2nc[nH]n2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,XZYCKHSYTSDDRH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,402.3930000000002,0.5295202732086182
EOS-5-03067,5,COc1cc(-c2nnc3cncc(CNC4CCC(C(F)F)CC4)n23)ccc1-c1cnsc1,TXSJHWPWHDXSHP-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,470.54900000000015,0.5295162796974182
EOS-5-03068,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4ncsn4)cc3F)n12,KEHRUQVOQPBLBR-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,425.4930000000001,0.5295148491859436
EOS-5-03069,5,Fc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1nnc(-c2cccnc2)s1,HXXRMFFNJABUKS-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,458.5260000000001,0.5295034050941467
EOS-5-03070,5,CCC(CC)C(=O)NCc1cncc2nnc(-c3ccc(-c4ncsn4)c(OC)c3)n12,SEIZQJLOAVHPNO-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,437.52900000000017,0.5294978022575378
EOS-5-03071,5,COc1cc(-c2nnc3cncc(CNCc4cccnc4)n23)ccc1-c1cncs1,UFRBOJJSQMYCJQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,429.5090000000001,0.5294761657714844
EOS-5-03072,5,c1cc(-c2nnc3cncc(CCCCCCC4CCCCC4)n23)ccc1-c1csnn1,OLHXDZJBILJRCA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,446.62400000000014,0.5293529033660889
EOS-5-03073,5,COc1cc(-c2nnc3cncc(CNC(C)(C)Cc4ccc(F)cn4)n23)ccc1-c1cscn1,LGYZDRNIDIJLLG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,489.58000000000015,0.5293211936950684
EOS-5-03074,5,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCc6ccccc65)cc4)n23)cc1F,JSMPHCPVAFLQMF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,478.4870000000002,0.5292664170265198
EOS-5-03075,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(F)c5)cc4)n23)c(F)n1,VWAXVYYMNGNKSH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,485.4540000000001,0.5292348861694336
EOS-5-03076,5,CCCn1ccnc1-c1ccc(-c2cncc3nnc(-c4ccc(C(=O)NC)c(F)c4F)n23)cn1,KMIWQSQVRDMWPE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,474.4750000000002,0.5292145013809204
EOS-5-03077,5,COc1ncc(-c2nnc3cncc(CNCc4ccc(-c5cnc(C)cn5)nc4C)n23)cn1,DKQIZASLWKPOQL-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,454.49800000000016,0.5291790962219238
EOS-5-03078,5,CCC(CC)C(=O)NCc1cncc2nnc(-c3ccc(-c4cncs4)c(OC)c3)n12,KVROGKWMHKDRMZ-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,436.54100000000017,0.5291576981544495
EOS-5-03079,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNC5CCC(C#N)C5)n34)c(F)c2)cs1,RRIPJAODXIYKBC-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,433.5160000000002,0.5290841460227966
EOS-5-03080,5,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(F)nn5)cn4)n23)cc1F,ZXNUAWMDLIQIQD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,470.4430000000001,0.5290732979774475
EOS-5-03081,5,COc1cc(NCc2cncc3nnc(-c4ccc(C)cn4)n23)c(F)cc1-n1cncn1,KQDKXLACDFBRIY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,431.4350000000001,0.5289566516876221
EOS-5-03082,5,CC(c1ccc(F)c(F)c1)N(C)Cc1cncc2nnc(-c3ccc(-c4csnn4)nc3F)n12,OUTYAHVTNHXYPA-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,482.4950000000001,0.5289013385772705
EOS-5-03083,5,Fc1cncnc1COc1cncc2nnc(-c3ccnc(-c4cscn4)c3)n12,SQOOCQASKJZNFZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,406.40600000000006,0.5288264155387878
EOS-5-03084,5,CCc1nc(-c2ccc(-c3nnc4cncc(CNC(=O)COC)n34)c(F)c2)cs1,YEMOBQXGJPFESA-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,426.47700000000015,0.5287439823150635
EOS-5-03085,5,CNC(=O)c1ccc(-c2nnc3cncc(CNc4ccc(-c5csnn5)c(F)c4)n23)cc1,AVYBWRLOEAZQQQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,460.4980000000001,0.5287066698074341
EOS-5-03086,5,CCc1nc(-c2nnc3cncc(CC4CCOCC4)n23)ccc1-c1ncc(C(F)F)cn1,AXLOYYJGGLJQPU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,451.4810000000001,0.5286898612976074
EOS-5-03087,5,COc1cc(-c2nnc3cncc(CNCc4cccnc4)n23)ccc1-c1nccs1,KLXFXSVNZVHJIB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,429.5090000000001,0.528664231300354
EOS-5-03088,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n23)cc1F,JVOYFWWNWPQSOS-UHFFFAOYSA-N,O=C(c1cnc(C#Cc2ccccc2)cn1)N1CCCCC1,462.46000000000026,0.5286412239074707
EOS-5-03089,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n23)cc1F,JVOYFWWNWPQSOS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,462.46000000000026,0.5286412239074707
EOS-5-03090,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNC5=CCCC5F)n34)c(F)c2)cs1,CWOPNMUFGRQGGP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,424.4800000000001,0.5286073684692383
EOS-5-03091,5,Fc1cc(-c2ncon2)ccc1-c1nnc2cncc(CNCc3cc(-n4cnnn4)ncn3)n12,BLSDKVLLGDMPNC-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,471.4200000000002,0.528564989566803
EOS-5-03092,5,Fc1cccc(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)c1,LLNFYMSWSJXJEJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,404.4300000000001,0.5285385847091675
EOS-5-03093,5,CCn1ccnc1-c1ccc(-c2nnc3cncc(CNC4CCC(F)(COC)CC4)n23)cc1F,GREJNHNMQKYXJH-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,481.55100000000033,0.5284562706947327
