EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-01104,0,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)(F)F)c4)n23)c1,ATHPRFUJORKIDW-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(OC(F)(F)F)c4)n23)c1,496.3920000000001,0.6499441266059875
EOS-0-01105,0,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4Cl)n23)cc1,QUYANHRJZCYWPY-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4Cl)n23)cc1,419.6990000000001,0.6499440670013428
EOS-0-01106,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,VHQKDOSSFWTWCK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,411.4400000000001,0.6497882008552551
EOS-0-01107,0,COCCOc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,GGZRUHGUFRIUCX-UHFFFAOYSA-N,COCCOc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,424.8880000000001,0.649756133556366
EOS-0-01108,0,COc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,OYRVUJQWRIIHFW-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccccc4F)n23)c1,364.38000000000005,0.6496779322624207
EOS-0-01109,0,Fc1cccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,VMWRWYPITFMTRD-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,402.35100000000006,0.6495262384414673
EOS-0-01110,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,GDUAEZFEHVEEIO-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1,454.3300000000001,0.6495140194892883
EOS-0-01111,0,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4)n23)cc1,NBYSFYJHFIUFLZ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccnc4)n23)cc1,355.30400000000003,0.6495093703269958
EOS-0-01112,0,COc1ccc(-c2nnc3cncc(OCc4c(Cl)cccc4Cl)n23)cc1,DWIZYWSVLCCIBT-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4c(Cl)cccc4Cl)n23)cc1,401.2530000000001,0.6494858264923096
EOS-0-01113,0,N#Cc1cc(F)ccc1-c1nnc2cncc(Oc3ccc(F)c(F)c3)n12,INNHTSIRXXPGIO-UHFFFAOYSA-N,N#Cc1cc(F)ccc1-c1nnc2cncc(Oc3ccc(F)c(F)c3)n12,367.29,0.6494020223617554
EOS-0-01114,0,Fc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)c1,CSKLEQJBYIKORJ-UHFFFAOYSA-N,Fc1cc(F)cc(-c2nnc3cncc(OCCc4cccc(Br)c4)n23)c1,431.24,0.6493839621543884
EOS-0-01115,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cn1,IQKZRAGSPAKTRX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cn1,419.3380000000001,0.6493071913719177
EOS-0-01116,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(F)cc5)cc4)n23)cc1,LZRQBKSQJPNVOT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(F)cc5)cc4)n23)cc1,444.44100000000014,0.649207353591919
EOS-0-01117,0,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,VFDZDFLWNKUJMS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,432.4080000000001,0.6490735411643982
EOS-0-01118,0,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)nc1,LTSFXGLZVQABLQ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)nc1,405.31100000000004,0.648857057094574
EOS-0-01119,0,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,GCXBOZTZIWXELR-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)cc1,390.462,0.648719072341919
EOS-0-01120,0,Fc1ccc(-c2nnc3cncc(OCC4CCc5ccccc5O4)n23)cc1Cl,WGJVNVOFSZTPFX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC4CCc5ccccc5O4)n23)cc1Cl,410.8360000000001,0.6487028002738953
EOS-0-01121,0,Fc1ccc(-c2nnc3cncc(OCCCc4ccccn4)n23)cc1,VMESCSBUSJSWKU-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCCc4ccccn4)n23)cc1,349.369,0.6486156582832336
EOS-0-01122,0,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,OQBPIFAGIIFIJV-UHFFFAOYSA-N,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1F,422.7690000000002,0.6484392285346985
EOS-0-01123,0,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1Cl,RCYNYLGTFSVBNJ-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1Cl,487.69600000000014,0.64837247133255
EOS-0-01124,0,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,LPUMGEGEHKWREU-UHFFFAOYSA-N,Fc1cccc(F)c1COc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12,407.20700000000016,0.6483538746833801
EOS-0-01125,0,CC(Oc1cncc2nnc(-c3ccc(F)cc3F)n12)c1ccccc1F,BTZKWPZJSYDGSZ-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(F)cc3F)n12)c1ccccc1F,370.33400000000006,0.648286759853363
EOS-0-01126,0,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3cc(F)cc(F)c3)n12,HHBUEOADVRQDOY-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3cc(F)cc(F)c3)n12,384.36100000000005,0.6482247710227966
EOS-0-01127,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cc1,USGFJZOTIUYMHH-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccncc4)n23)cc1,401.3480000000001,0.6481814980506897
EOS-0-01128,0,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,ZDTIYKBEGANQFK-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,364.83599999999996,0.647899866104126
EOS-0-01129,0,CC(COc1cncc2nnc(-c3ccc(F)c(OCC(F)(F)F)c3)n12)c1ccccc1,GMPVITZMSDEIHX-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(F)c(OCC(F)(F)F)c3)n12)c1ccccc1,446.40400000000005,0.6475752592086792
EOS-0-01130,0,Oc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,FNQPBKAZJXKZIC-UHFFFAOYSA-N,Oc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,370.315,0.6474851965904236
EOS-0-01131,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,CAUAEDMEYMFJGJ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,470.3290000000001,0.6473773121833801
EOS-0-01132,0,Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,VNSKDCJJXHPVIX-UHFFFAOYSA-N,Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,411.4400000000001,0.6472707390785217
EOS-0-01133,0,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,XPZXNOTWCFAEOS-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,411.4400000000001,0.6472542881965637
EOS-0-01134,0,COc1ccc2cc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)ccc2c1,YTMWBCFBYYLPCV-UHFFFAOYSA-N,COc1ccc2cc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)ccc2c1,414.44000000000005,0.6471365690231323
EOS-0-01135,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1F,MITMGDHDGOMXJO-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1F,376.75000000000006,0.6471000909805298
EOS-0-01136,0,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c2ccccc2c1,HFJBGYCALPDSTB-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c2ccccc2c1,468.4100000000001,0.6470992565155029
EOS-0-01137,0,Fc1ccccc1-c1nnc2cncc(OCc3ccccc3Cl)n12,FOHXRQOPFCCJMR-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCc3ccccc3Cl)n12,354.772,0.6469245553016663
EOS-0-01138,0,Fc1ccccc1-c1nnc2cncc(OCCc3cc(F)c(F)c(F)c3)n12,KXEBIIXSNNXVMS-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3cc(F)c(F)c(F)c3)n12,388.324,0.6468803286552429
EOS-0-01139,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4COc5ccccc5O4)n23)cc1,QMNGLEQQCRFNFM-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4COc5ccccc5O4)n23)cc1,444.3690000000002,0.6468333005905151
EOS-0-01140,0,Oc1c(F)cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Br,GYPMWHKHVQSVCO-UHFFFAOYSA-N,Oc1c(F)cc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Br,447.23900000000003,0.6467905640602112
EOS-0-01141,0,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)c(Cl)c2)cc1,YGGFPXYUKOTFHC-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)c(Cl)c2)cc1,444.89700000000016,0.6467397809028625
EOS-0-01142,0,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,LLGISUFNPKUWEA-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,366.371,0.6466920375823975
EOS-0-01143,0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccncc4)n23)cc1,KLFWNLKDJXJARH-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccncc4)n23)cc1,369.331,0.646595299243927
EOS-0-01144,0,Oc1cc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,JAXJEWAVLIMFHY-UHFFFAOYSA-N,Oc1cc(F)c(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1,402.78800000000007,0.6465429067611694
EOS-0-01145,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccncc4)n23)cc1,LZXBGODTLNSQCX-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccncc4)n23)cc1,373.29400000000004,0.6465085744857788
EOS-0-01146,0,FC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccccc3)n12,NLGTWNBYARLDEY-UHFFFAOYSA-N,FC(F)(F)c1ccccc1COc1cncc2nnc(-c3ccccc3)n12,370.33400000000006,0.6464534401893616
EOS-0-01147,0,COc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,LOLJIXFAYAUASR-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,380.835,0.6464025378227234
EOS-0-01148,0,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)c1,YUPLHVIKRXDHDE-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4F)n23)c1,388.324,0.6463536620140076
EOS-0-01149,0,Cc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(Cl)c(F)c3)n12,ZGOOTWWUYHWRKC-UHFFFAOYSA-N,Cc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(Cl)c(F)c3)n12,400.8160000000001,0.6463012099266052
EOS-0-01150,0,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3)n12,QXVRUHDHAYZPDE-UHFFFAOYSA-N,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccc(Cl)cc3)n12,375.1900000000001,0.6462563872337341
EOS-0-01151,0,Fc1ccc(CCOc2cncc3nnc(-c4c(F)ccc(F)c4F)n23)cc1F,YSESSPFIIKKSBI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(F)ccc(F)c4F)n23)cc1F,406.3140000000001,0.6461045742034912
EOS-0-01152,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccnc4)n23)cc1,AMANIBUWWPZIDJ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccnc4)n23)cc1,387.3210000000001,0.6459068059921265
EOS-0-01153,0,Clc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,WTRBWFJLOTXRNA-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,322.75500000000005,0.6458529829978943
EOS-0-01154,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)c1,CSJVWFALSXPUCI-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cc(Cl)cc(Cl)c4)n23)c1,421.2340000000001,0.6457093954086304
EOS-0-01155,0,Clc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccccc3)n12,RUQMIJODFWDHEZ-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccccc3)n12,385.25400000000013,0.6454702019691467
EOS-0-01156,0,c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,CBLOBNCFEWAKGC-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,322.393,0.6454234719276428
EOS-0-01157,0,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,YEOVTUYIGKIDJL-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,380.83500000000015,0.6454131007194519
EOS-0-01158,0,COc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,VRSGQBYSUILKQK-UHFFFAOYSA-N,COc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,402.33200000000005,0.6454079151153564
EOS-0-01159,0,Fc1cccc(COc2cncc3nnc(-c4ccccc4Cl)n23)c1F,WREKVCOSRSRALL-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccccc4Cl)n23)c1F,372.7620000000001,0.6453773379325867
EOS-0-01160,0,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,IJRQKBXRNOJCAH-UHFFFAOYSA-N,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,349.369,0.6453684568405151
EOS-0-01161,0,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1C(F)(F)F,SPDFDBPRICTXTE-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)ccc1C(F)(F)F,471.2410000000001,0.6453439593315125
EOS-0-01162,0,FC(F)(F)Oc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,PYGMAEMNITZSBP-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(-c2nnc3cncc(Oc4ccccc4)n23)c1,372.3060000000001,0.6452963352203369
EOS-0-01163,0,CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,YZMXTVBPGYMPPL-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,396.397,0.6452605724334717
EOS-0-01164,0,Fc1cc(-c2nnc3cncc(Oc4ccccc4F)n23)ccc1Cl,ZMQTXBBZNNNSQS-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(Oc4ccccc4F)n23)ccc1Cl,358.735,0.6451819539070129
EOS-0-01165,0,COc1cc(OC)cc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,YPTTVSCOBGQEPA-UHFFFAOYSA-N,COc1cc(OC)cc(Oc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)c1,416.35900000000004,0.645115852355957
EOS-0-01166,0,Clc1cccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)c1,VCHVBEMGQJFXFC-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)c1,429.70500000000004,0.6450406312942505
EOS-0-01167,0,Oc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,RNCLNALYLUCKMF-UHFFFAOYSA-N,Oc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,350.353,0.6450136303901672
EOS-0-01168,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Oc5ccccc5O4)n23)cc1,OCOLFOMHGNLBRL-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Oc5ccccc5O4)n23)cc1,430.34200000000016,0.6449370384216309
EOS-0-01169,0,Fc1ccccc1COc1cncc2nnc(-c3ccccc3F)n12,ZBBUGGUFWIFLRE-UHFFFAOYSA-N,Fc1ccccc1COc1cncc2nnc(-c3ccccc3F)n12,338.317,0.6448769569396973
EOS-0-01170,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)cc1,FSOWXQNJNIORBP-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)cc1,421.7660000000001,0.6448575854301453
EOS-0-01172,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,VZRUUTBOKRQJFV-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)c1,436.3400000000001,0.6445669531822205
EOS-0-01173,0,COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,RQAOYZVXPJURHR-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,382.37000000000006,0.6445507407188416
EOS-0-01174,0,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,XGGFGUWQGYQVRZ-UHFFFAOYSA-N,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,364.3800000000001,0.6444019079208374
EOS-0-01175,0,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,DFZYFBYLOPQDJY-UHFFFAOYSA-N,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,460.89600000000013,0.6443555951118469
EOS-0-01176,0,Cc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,LHDLOXPRTFRXJF-UHFFFAOYSA-N,Cc1ccccc1CCOc1cncc2nnc(-c3cccc(Cl)c3)n12,364.83600000000007,0.6443551778793335
EOS-0-01177,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,KECDZNHVLAHDAR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,353.33200000000005,0.6442697644233704
EOS-0-01178,0,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,UWJBZPOSWQTBJQ-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,374.444,0.6442486643791199
EOS-0-01179,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,YJIJADZEAXAGDG-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1,392.3620000000001,0.6442341804504395
EOS-0-01180,0,FC(F)(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,FUTNPZAIUPMIFR-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,434.8050000000002,0.643821120262146
EOS-0-01181,0,Clc1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,XBERXTQIPYRJRB-UHFFFAOYSA-N,Clc1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,426.90700000000015,0.6438136696815491
EOS-0-01182,0,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1,FFWVZPXMAROOHD-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1,452.33900000000006,0.6437773108482361
EOS-0-01183,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,WOJUUFWQBAUXSN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,426.45100000000014,0.6436553597450256
EOS-0-01184,0,Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,ZMHPNKYEQDYMEV-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(Cl)c1,399.28100000000006,0.6435810923576355
EOS-0-01185,0,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(C(F)(F)F)c3)n12,CTBMHDSWDLGXBX-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(C(F)(F)F)c3)n12,420.341,0.6435765624046326
EOS-0-01186,0,Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,VXSDPCSAIZSUDO-UHFFFAOYSA-N,Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,386.7890000000001,0.6435076594352722
EOS-0-01187,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,PEOFUPQMKJFIHT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,335.34200000000004,0.6434949636459351
EOS-0-01188,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)cc1,YOAJWZJLGNXTPI-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)cc1,426.3980000000002,0.6434204578399658
EOS-0-01189,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)cc5)cc4)n23)cc1,KEBVHEVSVGQKHD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)cc5)cc4)n23)cc1,460.89600000000013,0.6433990001678467
EOS-0-01190,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)C4)n23)cc1,FQLFITRLMOSQFJ-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)C4)n23)cc1,442.39700000000016,0.6433305740356445
EOS-0-01191,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,YREDFMPORHLUGU-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)nc4)n23)cc1,469.34500000000014,0.6433022618293762
EOS-0-01192,0,COc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,DGHLLPRWFWMKBA-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,364.38000000000005,0.6432468295097351
EOS-0-01193,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5cccc(F)c5)cc4)n23)cc1,WBNMSPXWTMDNJZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5cccc(F)c5)cc4)n23)cc1,458.4680000000002,0.6431465148925781
EOS-0-01194,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CCCO4)n23)cc1,GPSMWPVVRLNBKC-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCC4CCCO4)n23)cc1,380.3260000000002,0.6430972814559937
EOS-0-01195,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c(F)c1,KAKYVBJQBANJBR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c(F)c1,454.3300000000001,0.6430768370628357
EOS-0-01196,0,FC(F)(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,VIXPMDJZNMHMMN-UHFFFAOYSA-N,FC(F)(COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)Cc1ccc(Cl)cc1,484.8120000000001,0.6430214643478394
EOS-0-01197,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,ZTTNVXHHJDZDPI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,371.32200000000006,0.6430107355117798
EOS-0-01198,0,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1-c1ccccn1,RIQSWTXZWRJEMD-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1-c1ccccn1,411.44000000000005,0.6429167985916138
EOS-0-01199,0,COc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,JLTPYMPENGRDEE-UHFFFAOYSA-N,COc1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,384.34200000000004,0.6429116725921631
