Cluster100,Cluster1000,TanimotoExisting
31,460,0.4301075268817204
11,529,0.5116279069767442
23,255,0.525
46,160,0.4157303370786517
75,496,0.5340909090909092
18,263,0.48809523809523814
94,723,0.30097087378640774
38,983,0.323943661971831
71,247,0.5053763440860215
46,62,0.4
10,705,0.30952380952380953
68,457,0.40217391304347827
45,140,0.3431372549019608
20,279,0.4356435643564357
53,694,0.4086021505376344
87,419,0.5108695652173914
91,70,0.7534246575342466
35,619,0.5581395348837209
69,220,0.36764705882352944
94,557,0.2947368421052632
85,391,0.3655913978494624
73,665,0.5238095238095238
95,694,0.37755102040816324
8,356,0.30000000000000004
86,165,0.23469387755102045
59,294,0.6329113924050633
46,445,0.4
0,862,0.4193548387096774
64,365,0.28125
18,367,0.3917525773195877
2,419,0.5
16,55,0.4623655913978495
98,765,0.3146067415730337
13,110,0.4772727272727273
89,731,0.5465116279069768
96,336,0.31034482758620685
99,356,0.28888888888888886
58,954,0.4736842105263158
86,596,0.31034482758620685
10,952,0.30841121495327106
14,18,0.4242424242424242
67,622,0.36633663366336633
53,785,0.4606741573033708
44,500,0.43617021276595747
16,969,0.4782608695652174
75,530,0.5555555555555556
41,78,0.43023255813953487
98,882,0.3076923076923077
31,662,0.4111111111111111
92,36,0.47126436781609193
31,690,0.4505494505494505
59,294,0.620253164556962
3,581,0.3214285714285714
76,776,0.31999999999999995
46,915,0.38541666666666663
89,637,0.5106382978723405
56,425,0.4408602150537635
32,935,0.27184466019417475
98,213,0.2815533980582524
92,36,0.33333333333333337
99,259,0.27083333333333337
66,12,0.41836734693877553
11,309,0.6329113924050633
9,642,0.33766233766233766
4,300,0.5679012345679013
55,346,0.47058823529411764
52,259,0.4137931034482759
20,846,0.49397590361445787
95,266,0.4516129032258065
30,498,0.32530120481927716
32,923,0.32499999999999996
51,48,0.4193548387096774
59,71,0.5057471264367817
46,267,0.3936170212765957
95,235,0.44329896907216493
92,45,0.47777777777777775
30,945,0.2911392405063291
18,699,0.42391304347826086
42,723,0.2921348314606742
73,665,0.5238095238095238
42,174,0.3414634146341463
55,69,0.5232558139534884
89,788,0.4526315789473684
36,534,0.5057471264367817
7,435,0.4301075268817204
36,662,0.4408602150537635
74,768,0.3366336633663366
70,151,0.28915662650602414
75,583,0.5421686746987953
7,85,0.5294117647058824
31,194,0.37623762376237624
99,502,0.3119266055045872
30,203,0.36363636363636365
14,81,0.3786407766990292
31,330,0.4040404040404041
70,813,0.2666666666666667
99,880,0.2763157894736842
31,569,0.3979591836734694
70,968,0.2962962962962963
74,155,0.367816091954023
50,918,0.33333333333333337
92,986,0.4421052631578948
11,846,0.5
43,372,0.6233766233766234
18,87,0.47126436781609193
11,367,0.4387755102040817
86,812,0.31506849315068497
62,319,0.41758241758241754
76,368,0.31034482758620685
42,339,0.2450980392156863
65,795,0.4042553191489362
62,124,0.37254901960784315
70,944,0.26388888888888884
49,160,0.4
6,843,0.3877551020408163
70,813,0.2727272727272727
75,420,0.5172413793103448
15,103,0.5168539325842696
7,185,0.4086021505376344
98,882,0.32499999999999996
4,205,0.46153846153846156
18,564,0.4
42,725,0.2962962962962963
59,13,0.7162162162162162
18,262,0.4040404040404041
58,981,0.5217391304347826
37,619,0.5529411764705883
36,404,0.4666666666666667
70,687,0.31182795698924726
58,981,0.5119047619047619
76,72,0.30000000000000004
35,202,0.5833333333333333
38,479,0.29032258064516125
27,69,0.4408602150537635
46,62,0.41666666666666663
26,412,0.3608247422680413
16,772,0.47777777777777775
16,772,0.47777777777777775
18,116,0.41052631578947374
1,700,0.4943820224719101
44,531,0.5106382978723405
7,606,0.40625
85,425,0.3085106382978723
96,856,0.5138888888888888
50,974,0.2894736842105263
62,3,0.4545454545454546
38,865,0.3116883116883117
99,112,0.24271844660194175
73,930,0.48275862068965514
97,91,0.5113636363636364
13,573,0.5949367088607596
4,32,0.5487804878048781
55,389,0.4347826086956522
76,972,0.2524271844660194
55,879,0.4516129032258065
65,393,0.5180722891566265
87,579,0.4943820224719101
42,150,0.28915662650602414
86,953,0.2547169811320755
20,658,0.4545454545454546
87,419,0.5764705882352941
82,229,0.4
3,289,0.3157894736842105
39,144,0.3063063063063063
20,846,0.5176470588235293
98,167,0.28395061728395066
93,651,0.3939393939393939
19,73,0.6190476190476191
86,899,0.3168316831683168
10,37,0.3027522935779816
27,69,0.5287356321839081
55,980,0.48809523809523814
98,865,0.326530612244898
50,432,0.3076923076923077
9,867,0.3513513513513513
82,478,0.3294117647058824
11,201,0.5333333333333333
8,42,0.3132530120481928
39,972,0.31707317073170727
96,315,0.28915662650602414
86,780,0.30208333333333337
24,606,0.4666666666666667
31,690,0.3917525773195877
32,515,0.34615384615384615
37,132,0.5
95,54,0.4
10,620,0.3529411764705882
85,362,0.29702970297029707
89,250,0.5232558139534884
31,330,0.41414141414141414
7,804,0.44680851063829785
4,391,0.5802469135802469
73,946,0.44318181818181823
73,10,0.5056179775280899
76,387,0.2571428571428571
1,31,0.6219512195121951
51,379,0.3978494623655914
76,368,0.308641975308642
64,495,0.2682926829268293
99,765,0.2450980392156863
36,784,0.34693877551020413
86,249,0.3047619047619048
84,73,0.6075949367088608
9,98,0.3924050632911392
82,336,0.3296703296703297
86,312,0.30841121495327106
53,395,0.3978494623655914
52,169,0.31313131313131315
37,79,0.5402298850574713
18,132,0.42708333333333337
97,91,0.4767441860465116
73,82,0.4719101123595506
46,907,0.5609756097560976
24,583,0.5
7,815,0.5058823529411764
2,884,0.4767441860465116
90,683,0.44999999999999996
13,573,0.5853658536585367
50,844,0.3793103448275862
54,411,0.4042553191489362
76,750,0.345679012345679
53,963,0.4193548387096774
62,302,0.36633663366336633
32,693,0.30000000000000004
48,305,0.5833333333333333
98,179,0.2674418604651163
64,114,0.2828282828282829
30,668,0.29032258064516125
65,822,0.44791666666666663
14,189,0.35238095238095235
7,330,0.40217391304347827
13,145,0.5061728395061729
70,652,0.25
20,658,0.5
98,882,0.2906976744186046
54,411,0.3978494623655914
55,85,0.4193548387096774
33,60,0.33673469387755106
55,823,0.43956043956043955
59,560,0.47126436781609193
95,54,0.5476190476190477
50,489,0.3012048192771084
37,699,0.4893617021276596
87,657,0.4631578947368421
53,587,0.3829787234042553
16,931,0.48275862068965514
30,195,0.2948717948717948
48,101,0.6973684210526316
4,10,0.5348837209302326
29,849,0.29000000000000004
49,122,0.4421052631578948
34,820,0.5287356321839081
27,69,0.5287356321839081
15,320,0.5714285714285714
96,243,0.3924050632911392
74,333,0.31818181818181823
2,422,0.6049382716049383
27,996,0.6829268292682926
50,243,0.38749999999999996
7,815,0.49425287356321834
16,659,0.5056179775280899
4,975,0.44680851063829785
9,192,0.368421052631579
56,8,0.4731182795698925
6,843,0.4086021505376344
78,548,0.5402298850574713
24,99,0.5227272727272727
20,279,0.5057471264367817
38,865,0.3421052631578947
65,131,0.4946236559139785
30,192,0.308641975308642
31,330,0.42391304347826086
75,420,0.4731182795698925
99,286,0.2790697674418605
99,286,0.2790697674418605
99,286,0.2264150943396226
86,780,0.2650602409638554
92,185,0.5172413793103448
10,522,0.34523809523809523
16,353,0.4831460674157303
16,32,0.6
69,174,0.33333333333333337
64,449,0.30681818181818177
93,553,0.36111111111111116
85,81,0.3647058823529412
92,185,0.4555555555555556
53,602,0.36
26,911,0.4408602150537635
18,720,0.4565217391304348
11,278,0.5333333333333333
75,420,0.49425287356321834
4,712,0.5662650602409638
94,392,0.2978723404255319
36,212,0.5421686746987953
18,529,0.45833333333333337
15,684,0.5697674418604651
59,521,0.5454545454545454
73,980,0.5
4,253,0.5
22,487,0.3913043478260869
36,258,0.4555555555555556
2,76,0.49473684210526314
46,62,0.4130434782608695
73,196,0.4269662921348315
32,368,0.2962962962962963
92,448,0.4042553191489362
86,790,0.2650602409638554
4,22,0.5172413793103448
35,922,0.5348837209302326
7,828,0.39560439560439564
18,840,0.42553191489361697
38,983,0.33333333333333337
87,131,0.4623655913978495
15,563,0.5
2,419,0.5301204819277108
39,972,0.3090909090909091
62,366,0.3647058823529412
53,65,0.4040404040404041
53,602,0.41414141414141414
14,886,0.38636363636363635
7,48,0.37234042553191493
99,968,0.28409090909090906
34,612,0.5888888888888889
73,242,0.43956043956043955
7,212,0.4666666666666667
38,179,0.28712871287128716
10,195,0.2924528301886793
10,871,0.36036036036036034
36,571,0.46153846153846156
27,242,0.4725274725274725
27,69,0.46739130434782605
7,354,0.45744680851063835
16,253,0.4945054945054945
93,810,0.3380281690140845
4,526,0.5
85,580,0.40217391304347827
31,330,0.3737373737373737
18,88,0.4042553191489362
32,191,0.3146067415730337
57,709,0.5411764705882354
90,636,0.5333333333333333
92,860,0.49425287356321834
7,330,0.3267326732673267
52,916,0.44660194174757284
56,415,0.5232558139534884
51,855,0.37234042553191493
14,18,0.37735849056603776
44,971,0.375
36,6,0.43617021276595747
99,813,0.2680412371134021
27,463,0.4782608695652174
4,675,0.5465116279069768
18,194,0.44565217391304346
87,419,0.4787234042553191
86,608,0.28985507246376807
44,971,0.3978494623655914
13,573,0.5662650602409638
95,54,0.6049382716049383
16,772,0.5
14,351,0.38383838383838387
16,591,0.48351648351648346
59,294,0.6891891891891893
4,464,0.4444444444444444
86,114,0.33333333333333337
85,81,0.34615384615384615
51,775,0.44318181818181823
36,404,0.5113636363636364
1,92,0.6024096385542168
14,225,0.3465346534653465
76,887,0.26041666666666663
98,356,0.3033707865168539
14,476,0.3763440860215054
24,43,0.5058823529411764
13,870,0.38144329896907214
4,506,0.47777777777777775
4,539,0.48888888888888893
18,949,0.4782608695652174
94,165,0.2705882352941177
35,0,0.5393258426966292
65,263,0.4842105263157894
72,889,0.5348837209302326
64,27,0.32098765432098764
9,834,0.35
26,460,0.5280898876404494
18,194,0.41666666666666663
18,330,0.41052631578947374
86,812,0.3246753246753247
86,953,0.22891566265060237
2,328,0.4666666666666667
94,151,0.30841121495327106
10,871,0.2710280373831776
16,879,0.4782608695652174
4,875,0.4623655913978495
97,503,0.3789473684210526
61,269,0.3820224719101124
59,391,0.5783132530120482
98,890,0.33333333333333337
33,53,0.3431372549019608
4,463,0.5232558139534884
4,79,0.46153846153846156
68,455,0.4285714285714286
35,393,0.617283950617284
14,740,0.4226804123711341
33,760,0.4301075268817204
50,974,0.37037037037037035
85,674,0.3571428571428571
70,72,0.33333333333333337
10,952,0.2647058823529411
18,481,0.49425287356321834
14,81,0.3411764705882353
37,161,0.5402298850574713
0,901,0.36363636363636365
57,198,0.6883116883116883
14,81,0.36448598130841126
50,155,0.28915662650602414
53,587,0.41052631578947374
74,423,0.33644859813084116
18,367,0.4725274725274725
75,530,0.5
82,974,0.30000000000000004
73,81,0.3614457831325302
99,813,0.26595744680851063
69,152,0.3421052631578947
63,829,0.2947368421052632
30,301,0.2962962962962963
13,145,0.5512820512820513
73,79,0.4772727272727273
73,71,0.47777777777777775
63,108,0.27884615384615385
75,496,0.5517241379310345
50,60,0.2596153846153846
61,121,0.3647058823529412
45,358,0.4125
51,756,0.4444444444444444
18,181,0.44897959183673475
42,977,0.3232323232323232
59,884,0.620253164556962
59,884,0.4719101123595506
65,904,0.4516129032258065
96,139,0.3917525773195877
2,419,0.4347826086956522
80,518,0.4157303370786517
7,99,0.5
30,220,0.29166666666666663
34,258,0.5487804878048781
46,168,0.48888888888888893
89,637,0.4842105263157894
16,980,0.5185185185185186
11,275,0.611764705882353
33,587,0.4831460674157303
80,34,0.3711340206185567
10,871,0.2921348314606742
4,32,0.5421686746987953
7,330,0.3571428571428571
70,392,0.27083333333333337
93,74,0.3846153846153846
86,780,0.3033707865168539
16,79,0.46153846153846156
73,756,0.48888888888888893
27,996,0.6538461538461539
4,401,0.5172413793103448
37,931,0.5465116279069768
50,243,0.37349397590361444
46,110,0.3595505617977528
98,882,0.33684210526315794
27,52,0.42553191489361697
50,243,0.30487804878048785
13,573,0.5113636363636364
42,977,0.3295454545454546
4,92,0.5357142857142857
85,580,0.4
99,754,0.26415094339622647
30,77,0.34444444444444444
10,77,0.2911392405063291
51,48,0.4269662921348315
98,890,0.3055555555555556
51,196,0.4044943820224719
37,460,0.5393258426966292
7,128,0.39583333333333337
62,648,0.36633663366336633
45,358,0.36363636363636365
22,844,0.31645569620253167
42,693,0.3375
88,70,0.617283950617284
50,974,0.3563218390804598
61,740,0.45744680851063835
6,502,0.4285714285714286
33,432,0.28421052631578947
32,191,0.32558139534883723
72,132,0.5274725274725275
3,289,0.3373493975903614
18,87,0.4606741573033708
2,564,0.41758241758241754
73,772,0.5925925925925926
99,312,0.31775700934579443
39,449,0.308641975308642
98,890,0.3055555555555556
16,214,0.5402298850574713
98,42,0.3012048192771084
27,69,0.5294117647058824
89,512,0.46875
18,873,0.48235294117647054
46,128,0.5113636363636364
24,912,0.5529411764705883
26,448,0.4631578947368421
53,241,0.4945054945054945
11,275,0.5555555555555556
52,916,0.383177570093458
66,225,0.4651162790697675
90,555,0.46590909090909094
40,415,0.5280898876404494
36,404,0.4767441860465116
44,971,0.3894736842105263
64,495,0.2549019607843137
2,390,0.5056179775280899
84,308,0.5903614457831325
64,144,0.32407407407407407
74,333,0.31818181818181823
13,15,0.6363636363636364
18,207,0.42391304347826086
44,130,0.48888888888888893
31,779,0.45833333333333337
24,486,0.5287356321839081
14,358,0.3939393939393939
89,463,0.4242424242424242
86,165,0.2692307692307693
28,870,0.4390243902439024
99,601,0.2450980392156863
4,122,0.4193548387096774
18,814,0.5164835164835164
4,67,0.5222222222222221
85,260,0.39473684210526316
30,298,0.3157894736842105
10,37,0.2924528301886793
14,351,0.41052631578947374
86,249,0.2545454545454545
96,315,0.32380952380952377
10,871,0.3173076923076923
7,535,0.4444444444444444
59,293,0.6575342465753424
11,275,0.5333333333333333
92,662,0.3894736842105263
30,301,0.2692307692307693
64,449,0.2755102040816326
92,617,0.43956043956043955
20,353,0.4526315789473684
36,32,0.5783132530120482
70,899,0.2584269662921348
39,527,0.2823529411764706
74,450,0.3214285714285714
50,968,0.26
7,535,0.36458333333333337
37,132,0.5056179775280899
38,865,0.31999999999999995
65,359,0.45977011494252873
27,975,0.5
13,995,0.4
4,677,0.5542168674698795
55,329,0.4516129032258065
85,60,0.34736842105263155
53,785,0.3711340206185567
20,658,0.4831460674157303
4,617,0.48863636363636365
89,463,0.4893617021276596
90,12,0.5465116279069768
54,873,0.41237113402061853
2,564,0.4545454545454546
59,294,0.6578947368421053
8,882,0.3375
37,619,0.5402298850574713
26,125,0.48913043478260865
80,34,0.41414141414141414
43,402,0.625
73,379,0.44318181818181823
50,155,0.32692307692307687
35,884,0.7567567567567568
36,105,0.42391304347826086
14,81,0.37777777777777777
66,364,0.4056603773584906
15,563,0.5454545454545454
13,145,0.5308641975308642
72,628,0.46739130434782605
2,419,0.449438202247191
44,54,0.5180722891566265
4,10,0.5476190476190477
49,703,0.43617021276595747
76,601,0.2784810126582279
31,411,0.39583333333333337
8,927,0.33333333333333337
16,716,0.5
20,846,0.5
9,98,0.3866666666666667
75,420,0.4731182795698925
4,464,0.5853658536585367
99,14,0.2727272727272727
39,972,0.313953488372093
11,275,0.5824175824175823
15,561,0.5222222222222221
86,790,0.30681818181818177
55,564,0.48275862068965514
7,535,0.40625
98,882,0.31645569620253167
32,557,0.29885057471264365
33,760,0.3978494623655914
86,968,0.30487804878048785
42,620,0.32558139534883723
44,194,0.42000000000000004
18,262,0.46739130434782605
4,390,0.5402298850574713
4,32,0.46739130434782605
92,128,0.4382022471910112
99,312,0.32407407407407407
22,243,0.3827160493827161
34,189,0.39
50,432,0.3132530120481928
31,569,0.43181818181818177
44,488,0.5595238095238095
43,389,0.5294117647058824
59,963,0.42105263157894735
42,725,0.30107526881720426
36,79,0.4719101123595506
7,828,0.4130434782608695
36,208,0.5227272727272727
90,683,0.5
46,875,0.5411764705882354
73,539,0.5625
35,393,0.6071428571428572
86,953,0.2588235294117647
42,57,0.34246575342465757
98,167,0.3214285714285714
31,779,0.4526315789473684
78,66,0.34285714285714286
86,557,0.30927835051546393
31,113,0.4242424242424242
10,872,0.2735849056603774
46,113,0.3711340206185567
10,871,0.27184466019417475
36,463,0.45833333333333337
85,674,0.303030303030303
30,945,0.2987012987012987
13,412,0.41414141414141414
48,646,0.48913043478260865
10,813,0.25742574257425743
18,481,0.4347826086956522
32,515,0.32499999999999996
32,368,0.3648648648648649
4,554,0.4666666666666667
30,541,0.323943661971831
9,635,0.35
92,205,0.45744680851063835
36,460,0.5647058823529412
54,411,0.4606741573033708
53,670,0.41666666666666663
22,316,0.379746835443038
36,258,0.6075949367088608
55,283,0.4666666666666667
16,214,0.5232558139534884
97,183,0.5365853658536586
31,602,0.45360824742268047
52,295,0.31000000000000005
87,207,0.5111111111111111
30,186,0.3589743589743589
94,327,0.3417721518987342
84,360,0.632183908045977
84,858,0.5274725274725275
3,668,0.31999999999999995
32,945,0.3222222222222222
50,844,0.25555555555555554
27,900,0.5119047619047619
46,62,0.37234042553191493
93,74,0.367816091954023
3,642,0.3373493975903614
70,687,0.3263157894736842
52,229,0.4095238095238095
72,132,0.46739130434782605
19,73,0.5813953488372092
16,610,0.5357142857142857
86,114,0.3125
19,692,0.4946236559139785
99,286,0.2696629213483146
42,515,0.34615384615384615
43,16,0.5
15,561,0.5529411764705883
59,293,0.5238095238095238
31,569,0.4285714285714286
29,849,0.35
81,609,0.4631578947368421
70,179,0.2804878048780488
98,7,0.2911392405063291
13,616,0.4
9,42,0.4
18,429,0.4782608695652174
43,521,0.5119047619047619
53,362,0.3152173913043478
73,300,0.47777777777777775
9,787,0.31868131868131866
4,677,0.5232558139534884
33,432,0.27522935779816515
38,522,0.29729729729729726
70,191,0.3125
67,789,0.5866666666666667
75,99,0.4666666666666667
16,718,0.4831460674157303
86,812,0.273972602739726
70,968,0.2857142857142857
53,411,0.47058823529411764
99,719,0.28735632183908044
73,210,0.49397590361445787
55,283,0.4666666666666667
56,2,0.4421052631578948
36,728,0.4782608695652174
99,813,0.25773195876288657
38,865,0.3188405797101449
15,438,0.48275862068965514
36,610,0.4731182795698925
86,566,0.23364485981308414
65,131,0.46739130434782605
6,816,0.4020618556701031
34,607,0.5176470588235293
86,459,0.3205128205128205
10,871,0.30666666666666664
94,342,0.25
92,36,0.3711340206185567
36,258,0.5925925925925926
76,368,0.2921348314606742
19,785,0.4767441860465116
3,289,0.35
22,407,0.2924528301886793
70,392,0.3076923076923077
59,11,0.6582278481012658
75,496,0.4831460674157303
3,298,0.31818181818181823
14,81,0.33673469387755106
14,358,0.39583333333333337
4,526,0.4421052631578948
32,191,0.32352941176470584
42,171,0.29333333333333333
22,316,0.3132530120481928
45,575,0.3495145631067961
89,250,0.48351648351648346
46,128,0.4883720930232558
51,946,0.4117647058823529
74,768,0.31868131868131866
10,673,0.31034482758620685
31,578,0.43617021276595747
8,927,0.32530120481927716
92,45,0.5227272727272727
31,194,0.38
32,572,0.30927835051546393
86,812,0.3205128205128205
30,887,0.34246575342465757
3,668,0.3055555555555556
89,205,0.5833333333333333
4,534,0.4623655913978495
72,628,0.5862068965517242
37,626,0.5632183908045977
4,464,0.49425287356321834
36,926,0.4736842105263158
90,555,0.5694444444444444
43,372,0.631578947368421
7,128,0.3978494623655914
18,88,0.42553191489361697
13,110,0.4606741573033708
39,195,0.25
10,705,0.32999999999999996
7,205,0.48351648351648346
85,647,0.35922330097087374
39,527,0.2941176470588235
18,367,0.46153846153846156
8,474,0.4
9,598,0.33333333333333337
20,658,0.41000000000000003
75,420,0.4444444444444444
98,865,0.3529411764705882
59,391,0.5287356321839081
94,727,0.2680412371134021
24,912,0.4883720930232558
75,578,0.48913043478260865
82,997,0.3504273504273504
73,212,0.5421686746987953
36,404,0.5
44,488,0.4
70,813,0.3052631578947368
94,871,0.326530612244898
65,282,0.4945054945054945
46,62,0.4
46,348,0.3917525773195877
3,158,0.31775700934579443
32,727,0.31034482758620685
35,729,0.5609756097560976
65,65,0.42000000000000004
14,351,0.36190476190476195
75,525,0.4893617021276596
11,325,0.5227272727272727
62,139,0.3551401869158879
25,508,0.31034482758620685
65,822,0.4505494505494505
7,828,0.42391304347826086
52,376,0.327433628318584
18,692,0.46808510638297873
36,610,0.45977011494252873
88,222,0.75
88,490,0.5333333333333333
46,181,0.46153846153846156
4,61,0.5402298850574713
10,748,0.2808988764044944
70,522,0.31313131313131315
38,608,0.3125
99,312,0.26881720430107525
13,573,0.620253164556962
37,832,0.5783132530120482
73,980,0.48275862068965514
69,695,0.34782608695652173
27,51,0.4693877551020408
10,620,0.34090909090909094
3,581,0.3375
68,127,0.5348837209302326
65,981,0.5222222222222221
18,795,0.4534883720930233
98,63,0.32258064516129037
44,500,0.5681818181818181
16,320,0.5432098765432098
14,319,0.3936170212765957
9,625,0.36764705882352944
46,980,0.39560439560439564
86,596,0.3023255813953488
33,60,0.3203883495145631
70,812,0.31707317073170727
39,72,0.30000000000000004
86,249,0.2702702702702703
98,620,0.306930693069307
39,495,0.3033707865168539
1,881,0.5903614457831325
89,788,0.5
70,687,0.30927835051546393
46,181,0.36633663366336633
86,977,0.29166666666666663
73,775,0.4767441860465116
46,915,0.4111111111111111
86,673,0.30000000000000004
76,155,0.40476190476190477
98,7,0.2948717948717948
20,279,0.5
72,613,0.5
92,728,0.41052631578947374
73,82,0.49411764705882355
73,665,0.5060240963855422
74,333,0.345679012345679
25,213,0.3411764705882353
70,899,0.28037383177570097
39,972,0.25287356321839083
92,662,0.46590909090909094
32,664,0.30681818181818177
11,503,0.49425287356321834
68,225,0.3979591836734694
43,389,0.6075949367088608
70,314,0.29702970297029707
97,71,0.6233766233766234
99,601,0.23364485981308414
86,899,0.2906976744186046
76,272,0.3085106382978723
86,953,0.23529411764705888
46,267,0.39603960396039606
3,289,0.3090909090909091
87,349,0.5326086956521738
28,363,0.4838709677419355
24,99,0.5411764705882354
73,839,0.4772727272727273
39,527,0.3146067415730337
99,880,0.25
87,579,0.5764705882352941
38,193,0.30666666666666664
55,959,0.4642857142857143
82,336,0.32558139534883723
7,540,0.5
92,99,0.47777777777777775
65,76,0.47777777777777775
82,204,0.383177570093458
84,360,0.6951219512195121
4,248,0.48913043478260865
39,144,0.30097087378640774
4,439,0.5875
20,353,0.4943820224719101
35,161,0.5465116279069768
65,361,0.4421052631578948
39,972,0.3292682926829268
33,53,0.4040404040404041
22,311,0.4492753623188406
56,8,0.4516129032258065
56,428,0.41758241758241754
15,545,0.5842696629213483
44,488,0.40217391304347827
97,83,0.5172413793103448
86,312,0.3608247422680413
37,161,0.5697674418604651
85,81,0.32352941176470584
38,193,0.3033707865168539
57,189,0.4042553191489362
8,890,0.31707317073170727
86,812,0.2777777777777778
76,813,0.27722772277227725
99,952,0.27586206896551724
94,892,0.28301886792452835
98,727,0.27884615384615385
86,719,0.25287356321839083
71,415,0.4226804123711341
59,577,0.48888888888888893
82,453,0.3763440860215054
4,633,0.625
95,493,0.4226804123711341
18,873,0.44680851063829785
50,259,0.30841121495327106
74,423,0.34444444444444444
16,55,0.5060240963855422
46,346,0.4130434782608695
7,128,0.4086021505376344
46,446,0.4285714285714286
18,963,0.44680851063829785
98,882,0.3125
2,879,0.5057471264367817
1,92,0.4811320754716981
14,920,0.33333333333333337
72,386,0.5747126436781609
76,543,0.2696629213483146
31,296,0.3711340206185567
16,32,0.620253164556962
22,575,0.35789473684210527
16,931,0.48863636363636365
44,971,0.35789473684210527
1,92,0.5232558139534884
4,677,0.46153846153846156
65,265,0.43434343434343436
4,391,0.5731707317073171
30,945,0.32098765432098764
36,677,0.48863636363636365
4,205,0.5057471264367817
99,813,0.2524271844660194
27,69,0.5113636363636364
7,963,0.3936170212765957
89,656,0.48453608247422686
42,179,0.2727272727272727
87,838,0.44791666666666663
18,113,0.4
6,584,0.4042553191489362
2,904,0.5168539325842696
27,988,0.5168539325842696
22,314,0.348314606741573
96,140,0.3493975903614458
70,179,0.3176470588235294
42,369,0.30681818181818177
70,968,0.2696629213483146
31,690,0.43157894736842106
11,503,0.5238095238095238
22,243,0.3780487804878049
59,577,0.6623376623376623
86,249,0.2807017543859649
18,324,0.3921568627450981
7,408,0.5164835164835164
99,312,0.2872340425531915
56,197,0.4367816091954023
26,911,0.5172413793103448
16,772,0.48275862068965514
92,226,0.4516129032258065
75,583,0.7215189873417722
10,871,0.28971962616822433
86,790,0.30379746835443033
57,528,0.5375
40,891,0.4623655913978495
33,53,0.36936936936936937
16,256,0.5113636363636364
11,684,0.5617977528089888
37,161,0.5465116279069768
49,501,0.43157894736842106
36,258,0.46739130434782605
32,572,0.3291139240506329
11,503,0.45744680851063835
85,920,0.3076923076923077
66,9,0.36448598130841126
4,554,0.5119047619047619
73,756,0.5308641975308642
72,534,0.48888888888888893
16,506,0.43157894736842106
50,243,0.348314606741573
4,92,0.5
73,300,0.45977011494252873
69,57,0.3157894736842105
19,785,0.5783132530120482
62,366,0.3369565217391305
70,652,0.25773195876288657
94,165,0.3052631578947368
9,867,0.34328358208955223
16,772,0.620253164556962
76,140,0.33766233766233766
32,543,0.3132530120481928
50,974,0.32258064516129037
22,997,0.3173076923076923
85,60,0.3614457831325302
73,212,0.5056179775280899
50,844,0.30107526881720426
76,387,0.3168316831683168
4,539,0.5875
13,412,0.5135135135135135
87,349,0.45238095238095233
33,432,0.31481481481481477
14,18,0.4242424242424242
97,539,0.5609756097560976
44,130,0.5681818181818181
15,846,0.4945054945054945
59,630,0.5421686746987953
7,185,0.4042553191489362
86,812,0.2921348314606742
10,37,0.2857142857142857
52,376,0.29591836734693877
99,968,0.28915662650602414
26,426,0.5529411764705883
99,765,0.3058823529411765
75,530,0.4782608695652174
13,374,0.4545454545454546
94,757,0.36585365853658536
94,165,0.25233644859813087
46,128,0.4408602150537635
36,79,0.5176470588235293
2,131,0.5357142857142857
48,64,0.7941176470588236
19,691,0.4623655913978495
75,441,0.5113636363636364
87,87,0.4329896907216495
92,131,0.45977011494252873
56,614,0.42105263157894735
22,311,0.3580246913580247
37,832,0.5764705882352941
24,786,0.5542168674698795
99,952,0.30434782608695654
51,924,0.37362637362637363
18,840,0.4408602150537635
3,783,0.3589743589743589
86,206,0.2435897435897436
1,676,0.47777777777777775
14,257,0.4444444444444444
14,580,0.38144329896907214
4,79,0.4945054945054945
90,400,0.5411764705882354
82,478,0.3827160493827161
59,71,0.6125
15,438,0.5238095238095238
86,72,0.25274725274725274
33,53,0.37
55,540,0.5
98,219,0.27586206896551724
50,542,0.29000000000000004
89,731,0.5294117647058824
98,63,0.3132530120481928
30,757,0.345679012345679
36,404,0.5287356321839081
85,81,0.38144329896907214
7,242,0.4301075268817204
46,181,0.4086021505376344
18,263,0.44565217391304346
98,150,0.33333333333333337
27,921,0.5301204819277108
32,687,0.32258064516129037
95,694,0.3979591836734694
36,404,0.4555555555555556
38,126,0.30434782608695654
99,286,0.2678571428571429
53,785,0.41758241758241754
89,398,0.49473684210526314
18,578,0.43157894736842106
16,655,0.5058823529411764
55,412,0.3608247422680413
46,564,0.375
44,130,0.5542168674698795
93,651,0.4
30,93,0.3382352941176471
76,902,0.28735632183908044
33,53,0.3846153846153846
7,535,0.43181818181818177
6,297,0.47777777777777775
2,884,0.6447368421052632
46,980,0.4204545454545454
92,212,0.46153846153846156
42,714,0.33333333333333337
59,109,0.42553191489361697
43,258,0.5357142857142857
39,972,0.3033707865168539
50,261,0.28915662650602414
50,845,0.2705882352941177
97,521,0.5421686746987953
97,884,0.4505494505494505
18,88,0.4042553191489362
99,286,0.20192307692307687
19,54,0.5764705882352941
35,76,0.5161290322580645
36,908,0.4666666666666667
62,269,0.30841121495327106
97,744,0.48888888888888893
46,223,0.42105263157894735
70,887,0.2962962962962963
93,689,0.3373493975903614
70,392,0.3205128205128205
39,37,0.26168224299065423
3,783,0.3058823529411765
70,664,0.27184466019417475
86,136,0.32499999999999996
18,466,0.4285714285714286
