EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg
EOS-3-05249,Cc1ncc(-c2nccnc2-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4F)n23)cn1,GIEVMQAPNWQYIV-UHFFFAOYSA-N,3,1,0.3,82,739,467.468,3.045,6,0.418,0.78,0.922,0.14472962785278595,0.1589335891988212,0.11381159618943185,0.16254026454663834,0.14500376944691934
EOS-3-06113,CC(F)(F)c1cnc(CCc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)c(F)c1,DYQKINDMQJWJJR-UHFFFAOYSA-N,3,1,0.444,63,334,466.467,4.115,5,0.443,0.8,1.0,0.3313600849838942,0.3713162223288328,0.7061801795627441,0.6680402302789391,0.5192241792886025
EOS-3-06275,Fc1cccc(-c2ncnnc2-c2nnc3cncc(-c4ccc(OC(F)F)nn4)n23)c1,ZKRKADLQKPEGHK-UHFFFAOYSA-N,3,1,0.33,22,356,437.345,2.841,5,0.409,0.79,0.915,0.5188386676718525,0.7129223493934618,0.5626499211842917,0.6334298540196012,0.6069601980673017
EOS-3-06544,COc1cc(-c2nnc3cncc(OCc4ncnn4C)n23)ccc1-c1cccc(F)c1,DMZZNCMUMONMKA-UHFFFAOYSA-N,3,1,0.456,43,936,431.431,3.314,5,0.407,0.76,1.0,0.5602854499348914,0.5631039681995751,0.4635134672058118,0.4159584675484888,0.5007153382221918
EOS-3-06582,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)nn5)nc4)n23)cc1,WHKYMCGCWAPLLH-UHFFFAOYSA-N,3,1,0.523,89,398,472.896,3.235,5,0.4,0.81,1.0,0.7096497841134947,0.48949695017476524,0.4058066616407374,0.304905421150024,0.4774647042697553
EOS-3-07224,Fc1ccc(-n2cc(-c3cncc4nnc(-c5nncnc5-c5cccc(F)c5)n34)cn2)cc1,IQIXVTBKBLGMHK-UHFFFAOYSA-N,3,1,0.303,10,748,453.416,3.774,6,0.401,0.77,0.998,0.005320060311150709,0.11265506133918168,0.5982626276471797,0.7241878555273799,0.360106401206223
EOS-3-07449,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ncc(C(F)(F)F)cn4)n23)cc1F,WGDMPZHCEDXAKH-UHFFFAOYSA-N,3,1,0.467,68,306,473.39,3.21,5,0.429,0.78,1.0,0.6172726338153657,0.5169196765129189,0.7728308546364198,0.7241964224521965,0.6578048968542252
EOS-3-08774,Cc1ccc(-c2nnc3cncc(OCCc4cc(Cl)nc(C(F)(F)F)c4)n23)nc1,IWFACPHHISLSRC-UHFFFAOYSA-N,3,1,0.478,68,457,434.809,4.183,4,0.438,0.73,1.0,0.9184514426701391,0.8667243506270988,0.9403827702008087,0.8677609485299157,0.8983298780069906
EOS-3-08886,CNC(=O)c1ccc(-c2nnc3cncc(-c4cnc(C(F)(F)c5ccc(F)nc5)nc4)n23)cc1,WWAVQNYWUUQSKB-UHFFFAOYSA-N,3,1,0.376,74,333,476.422,3.282,5,0.388,0.83,0.998,0.3386248372284285,0.3763364402714002,0.8745202522102666,0.7025820711397437,0.5730159002124597
EOS-3-10348,Cn1nnnc1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)cn1,UKBXZTZFBWSGLW-UHFFFAOYSA-N,3,1,0.566,89,512,443.471,2.183,5,0.42,0.74,1.0,0.5063823589884175,0.17109862243848947,0.37275546569803303,0.21309368788979507,0.3158325337536838
EOS-3-11044,Clc1ccc(-c2nnc3cncc(OCc4cc(-c5nncnn5)ccc4Cl)n23)cc1,AJJRNHMGNZYLAW-UHFFFAOYSA-N,3,1,0.658,43,258,451.277,3.924,5,0.396,0.73,1.0,0.9551607155095607,0.967300047974779,0.7219690219998629,0.8241296004386266,0.8671398464807073
EOS-3-11063,Fc1cc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)nc4)n23)ccc1Cl,ZITMOTFVXZUGEI-UHFFFAOYSA-N,3,1,0.622,68,900,424.745,3.972,4,0.461,0.71,1.0,0.979473648139264,0.9816239462682476,0.9743506270988965,0.9487954903707765,0.9710609279692961
EOS-3-11458,N#Cc1ccc(-c2nnc3cncc(OCc4ncc(-c5ccnc(F)c5)cn4)n23)cc1,AXOOWLSVOJAUKG-UHFFFAOYSA-N,3,1,0.547,97,943,424.399,3.233,5,0.395,0.77,1.0,0.9388578575834419,0.9251165101775067,0.7164690562675622,0.6857994654238915,0.8165607223631006
EOS-3-11568,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cnc(-c5ncccn5)nc4)n23)cc1,LDZBVBPTDUJRIW-UHFFFAOYSA-N,3,1,0.551,27,863,450.384,3.636,5,0.4,0.7,1.0,0.9702385031868961,0.8831814131999177,0.8758395586320334,0.7687015968747858,0.8744902679734082
EOS-3-12022,FC(F)(F)c1cc(Cl)c(COc2cncc3nnc(-c4cnc(Cl)nc4)n23)cn1,SBWACYPWFWMELN-UHFFFAOYSA-N,3,1,0.476,68,811,442.188,3.881,4,0.443,0.66,1.0,0.8709735453361661,0.8964087451168529,0.9715321088342129,0.947390514700843,0.9215762284970188
EOS-3-12170,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(-c5cnccn5)c4)n23)c1,GPJFTAZFYIJIAF-UHFFFAOYSA-N,3,1,0.627,35,426,437.438,3.881,5,0.397,0.74,1.0,0.9667688986361456,0.9616544445205949,0.8430710712082791,0.8221677746556096,0.8984155472551573
EOS-3-12565,Fc1cnc(-c2ccc(-c3cncc4nnc(-c5nccnc5-c5cccnc5)n34)cc2)nc1,KTIKSUWSBOPZPP-UHFFFAOYSA-N,3,1,0.277,64,495,447.437,3.906,6,0.4,0.73,1.0,0.3086577342197245,0.3135751490644918,0.38789322184908503,0.44459769721060927,0.3636809505859776
EOS-3-12617,Cn1cc(-c2cnc(F)c(-c3cncc4nnc(-c5ccc(-c6nncn6C)nc5)n34)c2)cn1,GADIDXMQUUQIPM-UHFFFAOYSA-N,3,1,0.3,99,286,453.445,2.583,6,0.374,0.72,1.0,0.10475635665821396,0.22706634226578026,0.27681447467617026,0.25392365156603386,0.21564020629154962
EOS-3-13144,Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)nn3)n12,GYSYKFNIDMVEEX-UHFFFAOYSA-N,3,1,0.532,68,52,420.782,4.141,4,0.493,0.75,1.0,0.7724453430196696,0.911932012884655,0.9550664793365773,0.9126944691933384,0.8880345761085602
EOS-3-13214,Fc1cc(-c2nnc3cncc(Cc4ccc(-c5nccnn5)cc4)n23)ccc1OC(F)F,FSEAQKNMXJVLCM-UHFFFAOYSA-N,3,1,0.451,14,740,449.396,3.975,5,0.387,0.74,1.0,0.8114505517099582,0.8418717017339455,0.9065091494757042,0.8809454458227675,0.8601942121855939
EOS-3-13678,N#Cc1ccc(-c2nnc3cncc(-c4ncccc4OCc4cccc(F)c4)n23)c(F)c1,YMCCCOJCNVJPRO-UHFFFAOYSA-N,3,1,0.392,57,586,440.413,4.582,5,0.397,0.84,0.999,0.6855424576793914,0.804905421150024,0.9368446302515249,0.9359194023713248,0.8408029778630662
EOS-3-13685,Fc1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cnc1C(F)(F)F,OLGTUSHAGJCAQT-UHFFFAOYSA-N,3,1,0.69,90,255,423.757,4.577,4,0.45,0.8,1.0,0.9888972654375985,0.9849993146460146,0.9917500514015489,0.9836371736001644,0.9873209512713316
EOS-3-14003,N#Cc1cc(-c2nnc3cncc(Cc4cnc(Cl)nn4)n23)ccc1C(F)(F)F,ZHNUHWUUDBFJMX-UHFFFAOYSA-N,3,1,0.402,66,568,416.754,3.111,4,0.505,0.69,1.0,0.49145020903296555,0.6165444452059489,0.9584161469398944,0.9367503940785415,0.7507902988143376
EOS-3-14123,N#Cc1ccc(-c2nnc3cncc(-c4cncc(OCc5cccc(Cl)c5)c4)n23)cn1,SZVVIXPDYHMENE-UHFFFAOYSA-N,3,1,0.375,96,204,439.866,4.352,5,0.401,0.77,0.999,0.5449677883626893,0.6740456445754232,0.8718216708930162,0.8739719690219999,0.7412017682132822
EOS-3-14234,Fc1cc(COc2cncc3nnc(-c4cncc(-c5ncccn5)c4)n23)ccc1Cl,SIAJCENLOILUTI-UHFFFAOYSA-N,3,1,0.662,2,131,433.834,4.015,5,0.413,0.72,1.0,0.8884158042629018,0.835026728805428,0.7883455554794051,0.7967325748749229,0.8271301658556645
EOS-3-14599,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5cncnn5)nc4)n23)ccc1Cl,DJCFABKTVYTNCL-UHFFFAOYSA-N,3,1,0.5,16,707,446.858,2.763,5,0.419,0.68,0.998,0.8035432801041738,0.7754437667055034,0.6168785552737989,0.5949215269686793,0.6976967822630388
EOS-3-14670,N#Cc1cc(CCOc2cncc3nnc(-c4cc(-c5cccnn5)ccn4)n23)ccc1F,YDEYZIJEVOZDLC-UHFFFAOYSA-N,3,1,0.495,19,88,438.426,3.276,5,0.397,0.7,1.0,0.7752552943595367,0.6642879172092385,0.7087673908573778,0.6770612021108903,0.7063429511342608
EOS-3-14978,N#Cc1ccc(-c2nnc3cncc(-c4nccnc4-c4ccc(F)cc4F)n23)c(F)c1,WRNGJKRAFHVYFP-UHFFFAOYSA-N,3,1,0.416,45,961,429.365,4.204,5,0.427,0.74,1.0,0.43616784319100815,0.7083990130902611,0.9361678431910082,0.9553748886299774,0.7590273970255638
EOS-3-15486,Fc1ccc(-c2ncnc(-c3cncc4nnc(-c5ccc(-c6cccnc6)nc5)n34)n2)cc1F,XYKLMQCBAJQRSS-UHFFFAOYSA-N,3,1,0.333,42,136,465.427,4.046,6,0.384,0.74,1.0,0.3640771708587485,0.5217771228839696,0.6342522788020012,0.6711671578370229,0.5478184325954356
EOS-3-16260,Cn1cc(-c2cncc(-c3cncc4nnc(-c5cc(-c6cccnn6)ccc5F)n34)c2)cn1,YLATVVSECRBAHK-UHFFFAOYSA-N,3,1,0.302,42,967,449.453,3.85,6,0.403,0.72,1.0,0.12331231581111644,0.22191762045096292,0.6745339592899733,0.6625316976218216,0.4205738982934686
EOS-3-16315,Cn1cncc1-c1ccc(-c2nnc3cncc(OC4Cc5ccccc5C4)n23)c(F)c1,FWKVUOMIAAMOFE-UHFFFAOYSA-N,3,1,0.494,91,440,426.455,3.877,6,0.436,0.72,1.0,0.7577016654101844,0.726869302994997,0.8135237475155918,0.7967582756493728,0.7737132478925365
EOS-3-16795,Fc1cc(-c2nnc3cncc(-c4ncc(C(F)(F)F)cn4)n23)ccc1-c1cncnc1,CHQXWIKTTGEUJH-UHFFFAOYSA-N,3,1,0.342,50,261,438.348,3.863,5,0.395,0.7,0.999,0.33407580015077787,0.5445822767459393,0.967659858817079,0.9473990816256597,0.698429254334864
EOS-3-16937,Fc1ccc(-c2ncnnc2-c2nnc3cncc(Cc4ccc(C(F)(F)F)nc4)n23)nc1,OVMAFXJMQJUQOL-UHFFFAOYSA-N,3,1,0.305,85,60,453.363,3.182,5,0.382,0.71,0.668,0.38489479816325134,0.3813309574395175,0.8014615173737235,0.7297135220341306,0.5743501987526558
EOS-3-17384,Fc1cnn2nc(-c3cncc4nnc(-c5ccc(-c6cccc(Cl)n6)cc5)n34)nc2c1,YAWSNMDJLYRMNT-UHFFFAOYSA-N,3,1,0.317,3,973,443.833,3.751,6,0.384,0.73,0.974,0.3291498183811939,0.40045233363032007,0.3954064149133027,0.5920087725310123,0.42925433486395725
EOS-3-18142,Cc1cnc(-c2ccc(-c3nnc4cncc(OCc5cc(C)nc(C)n5)n34)c(F)c2)cn1,AIPIVWZFDMVYPQ-UHFFFAOYSA-N,3,1,0.478,7,758,442.458,3.682,5,0.406,0.7,1.0,0.6644164210814886,0.6791429648413405,0.35051572887396343,0.2541977931601672,0.48706822698924
EOS-3-18623,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)ccc1Cl,LXEQWJYXAYHQMS-UHFFFAOYSA-N,3,1,0.873,90,281,419.794,4.538,4,0.459,0.8,1.0,0.989634020971832,0.9895997532725653,0.9718833527516962,0.964978411349462,0.9790238845863889
EOS-3-18836,Fc1cc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cncnc6)nc5)n34)nc2)ccn1,KEGJGUOCSDMRAA-UHFFFAOYSA-N,3,1,0.262,94,874,448.425,3.301,6,0.374,0.67,1.0,0.23942841477623192,0.3431396066068124,0.46381330957439515,0.4698958261942293,0.37906928928791717
EOS-3-18884,Cn1cncc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5cncn5C)nc4)n23)c(F)c1,FPQSHTAZJAEUSA-UHFFFAOYSA-N,3,1,0.326,94,369,451.469,3.793,6,0.405,0.68,1.0,0.2394369817010486,0.29877150298128985,0.6199283805085326,0.5702059488725927,0.43208570351586595
EOS-3-19030,O=C(c1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1)N1CC(F)C(F)(F)C1,HTIXIMAOCALEMI-UHFFFAOYSA-N,3,1,0.4,0,901,457.843,4.541,5,0.453,0.7,1.0,0.44100815571242546,0.5038551161675006,0.8939757384689192,0.935088410664108,0.6934818552532382
EOS-3-19417,N#Cc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5ncccn5)nc4)n23)c(F)c1,JLWMJVASSXWSSL-UHFFFAOYSA-N,3,1,0.482,55,242,442.389,3.372,5,0.407,0.65,1.0,0.8938129668974025,0.8753769446919334,0.8072698923994243,0.7735333424713865,0.8374982866150367
EOS-3-20401,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(F)nc5)nc4)n23)o1,FMOABSJCOAGOGH-UHFFFAOYSA-N,3,1,0.31,76,601,440.402,2.838,6,0.38,0.67,0.866,0.16475053114933863,0.28336817216092114,0.20881022548146116,0.2571619491467343,0.2285227194846138
EOS-3-20835,Fc1cc(-c2cccnn2)ccc1Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,NUXLSXICRDOZAS-UHFFFAOYSA-N,3,1,0.524,14,319,448.408,4.58,5,0.378,0.76,1.0,0.8574463710506477,0.9032879857446371,0.9550836131862107,0.9443064217668425,0.9150310979370845
EOS-3-21220,CNC(=O)c1ccc(-c2nnc3cncc(Oc4ccc(-c5cc(C)ccc5C)cn4)n23)c(F)c1,GKNMSAUBHOJNLI-UHFFFAOYSA-N,3,1,0.4,62,310,468.492,4.761,5,0.4,0.85,1.0,0.6915393050510589,0.489891028716332,0.742675279281749,0.5797580700431773,0.6259659207730792
EOS-3-21258,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)ccn2)ccn1,IIGYHDSREKOJDO-UHFFFAOYSA-N,3,1,0.619,11,278,446.873,4.662,5,0.353,0.8,1.0,0.9099444863271879,0.8887327804811185,0.8479799191282297,0.8629549037077651,0.8774030224110754
EOS-3-21300,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cn4)n23)ccn1,JVALBOVSZVLRER-UHFFFAOYSA-N,3,1,0.489,18,324,464.411,3.679,5,0.375,0.7,1.0,0.8320454389692276,0.7964841340552395,0.8663131382358988,0.7139418134466452,0.8021961311767528
EOS-3-21332,Cc1noc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6nnnn6C)cc5F)n34)cn2)n1,FMXSAMJPMKGVJI-UHFFFAOYSA-N,3,1,0.441,98,866,471.416,2.667,6,0.365,0.78,1.0,0.5139897882256186,0.5309180316633542,0.10118394900966349,0.1043194434925639,0.31260280309780003
EOS-3-21390,Fc1cnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnco6)o5)n34)cc2)nc1,JHHRJYBZPKAIQX-UHFFFAOYSA-N,3,1,0.351,38,865,426.371,3.697,6,0.415,0.69,1.0,0.4023541909396203,0.39542354876293606,0.40277397025563705,0.4034507573161538,0.40100061681858684
EOS-3-21447,Fc1ccc(-c2cncnc2)c(-c2nnc3cncc(-c4nncc(-c5ccccc5)n4)n23)c1,VXAZQAIDSKWALO-UHFFFAOYSA-N,3,1,0.329,30,77,447.437,3.906,6,0.4,0.66,0.774,0.23116989925296416,0.40984168322938797,0.5019875265574669,0.597868549105613,0.435216914536358
EOS-3-21760,N#Cc1cc(-c2cncc(F)c2)cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)c1,GFNJNAQQEULRIM-UHFFFAOYSA-N,3,1,0.494,2,815,458.844,3.886,5,0.389,0.69,1.0,0.6975875539716263,0.7798557329860873,0.8416403947638955,0.8530943732437805,0.7930445137413473
EOS-3-21788,Fc1cnc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)c2)nc1,GHDPTHRXKGVDEF-UHFFFAOYSA-N,3,1,0.471,2,346,434.822,3.41,5,0.387,0.65,1.0,0.8711020492084162,0.8941128092659859,0.582679391405661,0.6008755397162634,0.7371924473990816
EOS-3-21838,C#Cc1ncc(-c2nnc3cncc(-c4ccc(-c5cncn5C(F)F)cn4)n23)cc1C#N,NDKMEVSDNCRMQP-UHFFFAOYSA-N,3,1,0.297,50,974,439.389,3.36,5,0.395,0.66,0.752,0.24481701048591598,0.32843876362141045,0.8588856144198479,0.8011702419299568,0.5583279076142827
EOS-3-22061,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5cnc(C#N)cn5)c4)n23)nn1,WSMPWBCSPYHRNU-UHFFFAOYSA-N,3,1,0.426,53,587,439.414,2.937,5,0.406,0.64,1.0,0.7433692001918991,0.655198409978754,0.5263518607360702,0.48209512713316427,0.6017536495099719
EOS-3-22095,Fc1cnc(-c2cccc(-c3nnc4cncc(OCCc5cccc(F)c5F)n34)c2)cn1,MBNHHRJLGXVBDM-UHFFFAOYSA-N,3,1,0.568,88,742,448.408,4.287,5,0.386,0.71,1.0,0.9143992872318553,0.9406140771708588,0.9065262833253376,0.8947638955520526,0.9140758858200261
EOS-3-22933,N#Cc1ccc(-c2nnc3cncc(-c4nc(-c5cccc(F)c5)nn5cccc45)n23)c(F)c1,RWEPRUVSECGKLC-UHFFFAOYSA-N,3,1,0.379,3,783,450.412,4.318,6,0.398,0.72,0.988,0.26087142759235143,0.5540230278939072,0.8172589267356589,0.8768076211363169,0.6272402508395587
EOS-3-23153,Cc1nn(C)cc1-c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)nc1,RZTUAVSEFSMQEW-UHFFFAOYSA-N,3,1,0.413,27,544,466.427,3.888,5,0.388,0.73,1.0,0.4644301281611953,0.43723014186827497,0.8704937975464327,0.6683486395723391,0.6101256767870605
EOS-3-23509,Fc1cc(-c2nnc3cncc(-c4ncc(-c5cncnn5)cc4F)n23)ccc1OC(F)F,NJMMYOSBDXHVMJ-UHFFFAOYSA-N,3,1,0.379,50,844,454.347,3.585,5,0.371,0.69,1.0,0.5297786306627373,0.7225173051881296,0.9160355698718388,0.9070659995887876,0.7688493763278733
EOS-3-24097,Fc1cnc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)cn2)cn1,FGZILIKCPUULFV-UHFFFAOYSA-N,3,1,0.542,73,212,452.812,3.549,5,0.399,0.66,1.0,0.8665016105818656,0.9641988211911452,0.7221060927969296,0.7509594955794668,0.8259415050373519
EOS-3-24655,Cn1cc(-c2ccc(-c3nnc4cncc(OCc5cc(-c6cn(C)nn6)no5)n34)cc2)nn1,SBIXYVVILFRLAR-UHFFFAOYSA-N,3,1,0.506,71,833,455.442,1.949,6,0.366,0.68,1.0,0.3413062846960455,0.23231786717839764,0.07534610376259337,0.05580494825577411,0.17619380097320264
EOS-3-24702,Cc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(C#N)c5)n34)c2)nn1,PEUGVSQNHJWMKC-UHFFFAOYSA-N,3,1,0.589,91,628,451.465,4.189,5,0.381,0.72,1.0,0.9157956959769721,0.9287317524501405,0.8052737989171407,0.7484665204578165,0.8495669419505174
EOS-3-25073,Cn1ncnc1-c1ccc(-c2nnc3cncc(OCc4cncc(C(F)(F)F)c4)n23)cn1,VVWLJLCMBBLPNH-UHFFFAOYSA-N,3,1,0.44,55,45,453.388,2.975,5,0.4,0.63,1.0,0.5529435953670071,0.5041549585360839,0.8207542320608594,0.6714070317318895,0.63731495442396
EOS-3-25550,Fc1ccc(-c2nnc3cncc(Cc4ccc(Cl)c(OC(F)F)c4)n23)cc1F,OJAJXOPZXRZWLP-UHFFFAOYSA-N,3,1,0.473,23,225,422.769,4.915,4,0.429,0.78,1.0,0.9428414776231924,0.9673343156740456,0.9956308683434995,0.9980039065177164,0.9759526420396134
EOS-3-25666,Fc1cnc(-c2ccc(CCc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)cn2)nc1,KSPRLIQCXYULPT-UHFFFAOYSA-N,3,1,0.412,14,580,447.424,4.505,5,0.381,0.72,1.0,0.5191984785141526,0.6356486875471181,0.8172760605852923,0.8012302104036735,0.6933383592625592
EOS-3-26032,Fc1cccc(-n2nnc(-c3cncc4nnc(-c5nccnc5-c5ccc(F)c(F)c5)n34)n2)c1,FEKYPHQGMBOZGM-UHFFFAOYSA-N,3,1,0.289,39,527,472.394,3.308,6,0.384,0.69,0.858,0.04966246316222329,0.21214275923514495,0.4394575423206086,0.607309300253581,0.32714301624288944
EOS-3-26122,Fc1cc(-c2nnc3cncc(OCc4cnnc(-c5ncc(Cl)cn5)c4)n23)ccc1Cl,JYJPRIYHSRQGDJ-UHFFFAOYSA-N,3,1,0.554,73,382,469.267,4.063,5,0.38,0.72,1.0,0.9471677746556096,0.965029812898362,0.7014512370639435,0.7876602014940717,0.8503272565279967
EOS-3-26461,CCn1cncc1-c1cnnc(-c2nnc3cncc(OCc4cc(F)ccc4Cl)n23)c1,AZYURGJVRSAIJV-UHFFFAOYSA-N,3,1,0.402,54,643,450.865,3.836,5,0.388,0.69,0.951,0.45056884380782675,0.4502947022136934,0.6230467411417997,0.6512918922623535,0.5438005448564184
EOS-3-26473,FC(F)(F)Oc1cnc(CCOc2cncc3nnc(-c4ccc(Cl)cn4)n23)cc1Cl,AAMNFWYENLGQEJ-UHFFFAOYSA-N,3,1,0.457,68,473,471.226,4.408,4,0.412,0.7,0.998,0.8885528750599685,0.919667945994106,0.9666232609142622,0.9547066684942773,0.9323876876156536
EOS-3-26553,Fc1cccc(OCc2cncc3nnc(-c4ccc(F)c(-c5cccnc5F)c4)n23)c1,ZURPBIBKUIFOBI-UHFFFAOYSA-N,3,1,0.414,57,189,433.393,4.85,5,0.371,0.84,1.0,0.7129052155438284,0.8888527174285519,0.9609519566856282,0.9608577205126447,0.8808919025426634
EOS-3-27475,Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5ncc(F)cc5F)cc4)n23)n1,MMNOKCFQTMLOCM-UHFFFAOYSA-N,3,1,0.298,38,746,468.431,3.384,6,0.387,0.65,1.0,0.20660852580357755,0.2943081351518059,0.35087553971626345,0.44505174422589266,0.32421098622438493
EOS-3-27484,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cc(F)c(-c5cnc(F)cn5)cc4F)n23)nc1,HCAVLDMKWJRZSK-UHFFFAOYSA-N,3,1,0.359,85,647,476.422,3.011,5,0.415,0.62,0.774,0.24492838050853266,0.3142690699746419,0.6689311904598725,0.6040710026728805,0.45804991090398184
EOS-3-27546,Cn1nc(-c2ccnc(F)c2)cc1-c1cncc2nnc(-c3ncncc3-c3ccccc3)n12,KPKYVPDKCMXRJO-UHFFFAOYSA-N,3,1,0.284,30,342,449.453,3.85,6,0.377,0.68,0.166,0.08330477691727778,0.14835343705023646,0.4395089438695086,0.48833184839969845,0.2898747515591803
EOS-3-27776,Fc1ccc(-c2nccnc2-c2nnc3cncc(-c4ccc(-c5cccnn5)nn4)n23)c(F)c1,KVVMZSFNUAVULY-UHFFFAOYSA-N,3,1,0.304,39,944,466.415,3.441,6,0.385,0.62,0.867,0.2766859708039202,0.38171646905626755,0.39942430265231993,0.5109313960660681,0.3921895346446439
EOS-3-27788,Cc1cc(-c2ccc(Cc3cncc4nnc(-c5ccc(C(F)F)nc5)n34)nc2)nn1C,OMUHFJGRPDVSSE-UHFFFAOYSA-N,3,1,0.392,85,516,432.438,3.819,5,0.42,0.65,1.0,0.19018573093002536,0.237543691316565,0.5988194777602632,0.4671544102528956,0.37342582756493725
EOS-3-27797,Cc1ncc(C)c(-c2cncc(COc3cncc4nnc(-c5ccc(C(F)F)cn5)n34)c2)n1,NKVSUZFUCAIIBJ-UHFFFAOYSA-N,3,1,0.406,33,168,460.448,4.172,5,0.372,0.74,0.997,0.6580683297923378,0.45924713864711125,0.6552583784524707,0.5210232335001028,0.5733992700980056
EOS-3-28256,Fc1cc(-c2nnc3cncc(OCc4cncc(-c5cnncc5F)c4)n23)ccc1Cl,HMJICSZPRWWDBI-UHFFFAOYSA-N,3,1,0.573,59,772,451.824,4.154,5,0.396,0.67,1.0,0.9480244671372764,0.9626739085737783,0.9262387773284901,0.9308392159550408,0.9419440922486464
EOS-3-28332,Cc1nc(C)c(-c2ccc(-c3cncc4nnc(-c5ccc(C(F)F)cn5)n34)nc2)c(C)n1,ZBVYBIWPDVZZEF-UHFFFAOYSA-N,3,1,0.284,50,432,444.449,4.568,5,0.401,0.69,0.991,0.25547426495785075,0.2734990747721198,0.5735470495510931,0.4733311630457131,0.39396288808169416
EOS-3-28436,Fc1ccnc(CCOc2cncc3nnc(-c4cc(-c5ccc(F)cc5F)cnn4)n23)c1,SUUDCDDKCWSSSC-UHFFFAOYSA-N,3,1,0.457,19,562,449.396,3.682,5,0.391,0.63,1.0,0.7223373997669796,0.7413302720855321,0.7947707490919059,0.832370982112261,0.7727023507641697
EOS-3-28462,Cc1cnc(-c2ccc(-c3nnc4cncc(-c5cc(F)ccc5OC(F)F)n34)cn2)cn1,HDRWIASEWKDEDQ-UHFFFAOYSA-N,3,1,0.392,96,155,449.396,4.359,5,0.394,0.67,0.998,0.5636693852374751,0.7844219039133713,0.884672058118018,0.8496247686930299,0.7705970289904737
EOS-3-28629,Fc1ccc(-c2ncnnc2-c2nnc3cncc(-c4nnn(-c5cccc(Cl)c5)n4)n23)cc1,YVBFHNYCYNJJLR-UHFFFAOYSA-N,3,1,0.292,10,827,471.847,3.079,6,0.381,0.67,0.953,0.01903570694263587,0.1981015694606264,0.18177301076005756,0.410227194846138,0.20228437050236447
EOS-3-28668,Cc1nc(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)ncn2)[nH]c1F,VCMCJNFDUJUZAM-UHFFFAOYSA-N,3,1,0.388,46,599,437.826,3.046,5,0.445,0.63,0.215,0.6343550818998013,0.5311836063326708,0.3657220204235488,0.3946353916798026,0.48147402508395587
EOS-3-28737,Fc1cncc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cn5)n34)ccc2F)c1,JOQPEUVHWZVVFO-UHFFFAOYSA-N,3,1,0.471,59,162,450.836,4.759,5,0.384,0.75,1.0,0.9083767390857378,0.9009406483448701,0.9319614831060242,0.945120279624426,0.9215997875402645
EOS-3-28773,Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncnn6)cc5)n34)nc2)c1F,SIACBUILPFPUMH-UHFFFAOYSA-N,3,1,0.286,69,498,464.439,4.651,6,0.375,0.75,1.0,0.27960729216640395,0.34830546227126313,0.8634774861215818,0.879566170927284,0.5927391028716332
