EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-3-02887,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(OC(F)F)cc4Cl)n23)cn1,FXFKSSDSIMWSJJ-UHFFFAOYSA-N,3,1,0.427,68,688,430.802,3.468,4,0.521,0.74,0.998,0.8596652045781646,0.8452470701117127,0.8260057569734768,0.7920893016242889,0.8307518333219107,1,0,1,0,0
EOS-3-02998,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5ccnc(F)c5)cn4)n23)cc1,ZQIVYIHHAVFBHN-UHFFFAOYSA-N,3,1,0.373,74,453,426.415,2.809,5,0.44,0.82,1.0,0.2305873483654307,0.2058546364197107,0.4273610444794736,0.3424199849222123,0.3015557535467069,1,1,1,0,0
EOS-3-03279,Cc1cc(OC(F)F)ccc1-c1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3)n12,ZTCRVTUSOAXZLP-UHFFFAOYSA-N,3,1,0.439,0,862,435.434,4.26,5,0.489,0.86,1.0,0.6399749845795353,0.572236310054143,0.732206497155781,0.7216092111575629,0.6665067507367556,1,1,1,0,0
EOS-3-03425,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5cncnc5)cc4F)n23)c(OC)c1,PNSNDOKEJTWZBI-UHFFFAOYSA-N,3,1,0.348,96,100,455.453,3.423,5,0.433,0.82,0.996,0.4740593516551298,0.4368103625522582,0.6714670002056062,0.5138612843533685,0.5240494996915908,1,1,1,0,1
EOS-3-03791,O=C(c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)nc1)N1CCCC1,JQYYRAPQERHTJR-UHFFFAOYSA-N,3,1,0.477,0,175,454.412,3.83,5,0.456,0.81,0.997,0.3685062709889658,0.4894455486258652,0.1459546981015694,0.3967942567336029,0.3501751936125009,1,1,1,0,1
EOS-3-04450,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)c1,WHJCBPXNCKBTHH-UHFFFAOYSA-N,3,1,0.507,61,917,438.373,3.389,5,0.415,0.83,1.0,0.4314646014666575,0.6887036529367419,0.8070985539030909,0.8163765334795422,0.6859108354465081,1,1,1,0,0
EOS-3-04853,O=C(NC1CC1)c1ccc(-c2nnc3cncc(Cc4ccc(Cl)c(C(F)(F)F)c4)n23)nc1,PTGBMNQBNLECSE-UHFFFAOYSA-N,3,1,0.388,66,505,472.858,4.342,5,0.467,0.81,1.0,0.3084606949489411,0.445377287368926,0.8892039613460352,0.8823418545678843,0.6313459495579467,1,0,1,0,0
EOS-3-05105,COc1cc(C(F)(F)F)ccc1Oc1cncc2nnc(-c3ccc(C(=O)NC4CC4)cc3)n12,HOFMFAUIZATAAW-UHFFFAOYSA-N,3,1,0.548,0,536,469.423,4.503,5,0.447,0.89,1.0,0.882658830786101,0.740739154273182,0.9113408950723048,0.8053594681653073,0.8350245870742239,1,1,1,0,0
EOS-3-05249,Cc1ncc(-c2nccnc2-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4F)n23)cn1,GIEVMQAPNWQYIV-UHFFFAOYSA-N,3,1,0.3,82,739,467.468,3.045,6,0.418,0.78,0.922,0.1447296278527859,0.1589335891988212,0.1138115961894318,0.1625402645466383,0.1450037694469193,1,0,0,0,1
EOS-3-06113,CC(F)(F)c1cnc(CCc2cncc3nnc(-c4ccc(C(=O)NC5CC5)cc4)n23)c(F)c1,DYQKINDMQJWJJR-UHFFFAOYSA-N,3,1,0.444,63,334,466.467,4.115,5,0.443,0.8,1.0,0.3313600849838942,0.3713162223288328,0.7061801795627441,0.6680402302789391,0.5192241792886025,1,1,1,0,0
EOS-3-06275,Fc1cccc(-c2ncnnc2-c2nnc3cncc(-c4ccc(OC(F)F)nn4)n23)c1,ZKRKADLQKPEGHK-UHFFFAOYSA-N,3,1,0.33,22,356,437.345,2.841,5,0.409,0.79,0.915,0.5188386676718525,0.7129223493934618,0.5626499211842917,0.6334298540196012,0.6069601980673017,1,0,0,0,1
EOS-3-06544,COc1cc(-c2nnc3cncc(OCc4ncnn4C)n23)ccc1-c1cccc(F)c1,DMZZNCMUMONMKA-UHFFFAOYSA-N,3,1,0.456,43,936,431.431,3.314,5,0.407,0.76,1.0,0.5602854499348914,0.5631039681995751,0.4635134672058118,0.4159584675484888,0.5007153382221918,1,1,1,1,0
EOS-3-06582,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccc(Cl)nn5)nc4)n23)cc1,WHKYMCGCWAPLLH-UHFFFAOYSA-N,3,1,0.523,89,398,472.896,3.235,5,0.4,0.81,1.0,0.7096497841134947,0.4894969501747652,0.4058066616407374,0.304905421150024,0.4774647042697553,1,1,1,0,0
EOS-3-07224,Fc1ccc(-n2cc(-c3cncc4nnc(-c5nncnc5-c5cccc(F)c5)n34)cn2)cc1,IQIXVTBKBLGMHK-UHFFFAOYSA-N,3,1,0.303,10,748,453.416,3.774,6,0.401,0.77,0.998,0.0053200603111507,0.1126550613391816,0.5982626276471797,0.7241878555273799,0.360106401206223,1,0,0,0,1
EOS-3-07449,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ncc(C(F)(F)F)cn4)n23)cc1F,WGDMPZHCEDXAKH-UHFFFAOYSA-N,3,1,0.467,68,306,473.39,3.21,5,0.429,0.78,1.0,0.6172726338153657,0.5169196765129189,0.7728308546364198,0.7241964224521965,0.6578048968542252,1,1,1,1,0
EOS-3-08774,Cc1ccc(-c2nnc3cncc(OCCc4cc(Cl)nc(C(F)(F)F)c4)n23)nc1,IWFACPHHISLSRC-UHFFFAOYSA-N,3,1,0.478,68,457,434.809,4.183,4,0.438,0.73,1.0,0.9184514426701392,0.8667243506270988,0.9403827702008088,0.8677609485299157,0.8983298780069906,1,0,1,0,0
EOS-3-08886,CNC(=O)c1ccc(-c2nnc3cncc(-c4cnc(C(F)(F)c5ccc(F)nc5)nc4)n23)cc1,WWAVQNYWUUQSKB-UHFFFAOYSA-N,3,1,0.376,74,333,476.422,3.282,5,0.388,0.83,0.998,0.3386248372284285,0.3763364402714002,0.8745202522102666,0.7025820711397437,0.5730159002124597,1,1,1,0,0
EOS-3-10348,Cn1nnnc1-c1ccc(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)cn1,UKBXZTZFBWSGLW-UHFFFAOYSA-N,3,1,0.566,89,512,443.471,2.183,5,0.42,0.74,1.0,0.5063823589884175,0.1710986224384894,0.372755465698033,0.213093687889795,0.3158325337536838,1,1,1,0,0
EOS-3-11044,Clc1ccc(-c2nnc3cncc(OCc4cc(-c5nncnn5)ccc4Cl)n23)cc1,AJJRNHMGNZYLAW-UHFFFAOYSA-N,3,1,0.658,43,258,451.277,3.924,5,0.396,0.73,1.0,0.9551607155095608,0.967300047974779,0.7219690219998629,0.8241296004386266,0.8671398464807073,1,1,1,0,0
EOS-3-11063,Fc1cc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)nc4)n23)ccc1Cl,ZITMOTFVXZUGEI-UHFFFAOYSA-N,3,1,0.622,68,900,424.745,3.972,4,0.461,0.71,1.0,0.979473648139264,0.9816239462682476,0.9743506270988964,0.9487954903707764,0.971060927969296,1,1,1,1,0
EOS-3-11458,N#Cc1ccc(-c2nnc3cncc(OCc4ncc(-c5ccnc(F)c5)cn4)n23)cc1,AXOOWLSVOJAUKG-UHFFFAOYSA-N,3,1,0.547,97,943,424.399,3.233,5,0.395,0.77,1.0,0.938857857583442,0.9251165101775068,0.7164690562675622,0.6857994654238915,0.8165607223631006,1,1,1,0,0
EOS-3-11568,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cnc(-c5ncccn5)nc4)n23)cc1,LDZBVBPTDUJRIW-UHFFFAOYSA-N,3,1,0.551,27,863,450.384,3.636,5,0.4,0.7,1.0,0.970238503186896,0.8831814131999177,0.8758395586320334,0.7687015968747858,0.8744902679734082,1,1,1,0,0
EOS-3-12022,FC(F)(F)c1cc(Cl)c(COc2cncc3nnc(-c4cnc(Cl)nc4)n23)cn1,SBWACYPWFWMELN-UHFFFAOYSA-N,3,1,0.476,68,811,442.188,3.881,4,0.443,0.66,1.0,0.8709735453361661,0.8964087451168529,0.9715321088342128,0.947390514700843,0.9215762284970188,1,0,0,0,0
EOS-3-12170,N#Cc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(-c5cnccn5)c4)n23)c1,GPJFTAZFYIJIAF-UHFFFAOYSA-N,3,1,0.627,35,426,437.438,3.881,5,0.397,0.74,1.0,0.9667688986361456,0.9616544445205948,0.8430710712082791,0.8221677746556096,0.8984155472551573,1,1,1,1,0
EOS-3-12565,Fc1cnc(-c2ccc(-c3cncc4nnc(-c5nccnc5-c5cccnc5)n34)cc2)nc1,KTIKSUWSBOPZPP-UHFFFAOYSA-N,3,1,0.277,64,495,447.437,3.906,6,0.4,0.73,1.0,0.3086577342197245,0.3135751490644918,0.387893221849085,0.4445976972106092,0.3636809505859776,1,0,0,0,1
EOS-3-12617,Cn1cc(-c2cnc(F)c(-c3cncc4nnc(-c5ccc(-c6nncn6C)nc5)n34)c2)cn1,GADIDXMQUUQIPM-UHFFFAOYSA-N,3,1,0.3,99,286,453.445,2.583,6,0.374,0.72,1.0,0.1047563566582139,0.2270663422657802,0.2768144746761702,0.2539236515660338,0.2156402062915496,1,0,1,0,0
EOS-3-13144,Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)nn3)n12,GYSYKFNIDMVEEX-UHFFFAOYSA-N,3,1,0.532,68,52,420.782,4.141,4,0.493,0.75,1.0,0.7724453430196696,0.911932012884655,0.9550664793365772,0.9126944691933384,0.8880345761085602,1,1,1,0,1
EOS-3-13214,Fc1cc(-c2nnc3cncc(Cc4ccc(-c5nccnn5)cc4)n23)ccc1OC(F)F,FSEAQKNMXJVLCM-UHFFFAOYSA-N,3,1,0.451,14,740,449.396,3.975,5,0.387,0.74,1.0,0.8114505517099582,0.8418717017339455,0.9065091494757042,0.8809454458227675,0.8601942121855939,1,1,1,1,0
EOS-3-13678,N#Cc1ccc(-c2nnc3cncc(-c4ncccc4OCc4cccc(F)c4)n23)c(F)c1,YMCCCOJCNVJPRO-UHFFFAOYSA-N,3,1,0.392,57,586,440.413,4.582,5,0.397,0.84,0.999,0.6855424576793914,0.804905421150024,0.9368446302515248,0.9359194023713248,0.8408029778630662,1,1,1,0,1
EOS-3-13685,Fc1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cnc1C(F)(F)F,OLGTUSHAGJCAQT-UHFFFAOYSA-N,3,1,0.69,90,255,423.757,4.577,4,0.45,0.8,1.0,0.9888972654375984,0.9849993146460146,0.9917500514015488,0.9836371736001644,0.9873209512713316,1,1,1,0,0
EOS-3-14003,N#Cc1cc(-c2nnc3cncc(Cc4cnc(Cl)nn4)n23)ccc1C(F)(F)F,ZHNUHWUUDBFJMX-UHFFFAOYSA-N,3,1,0.402,66,568,416.754,3.111,4,0.505,0.69,1.0,0.4914502090329655,0.6165444452059489,0.9584161469398944,0.9367503940785415,0.7507902988143376,1,1,1,1,0
EOS-3-14123,N#Cc1ccc(-c2nnc3cncc(-c4cncc(OCc5cccc(Cl)c5)c4)n23)cn1,SZVVIXPDYHMENE-UHFFFAOYSA-N,3,1,0.375,96,204,439.866,4.352,5,0.401,0.77,0.999,0.5449677883626893,0.6740456445754232,0.8718216708930162,0.8739719690219999,0.7412017682132822,1,0,1,0,0
EOS-3-14234,Fc1cc(COc2cncc3nnc(-c4cncc(-c5ncccn5)c4)n23)ccc1Cl,SIAJCENLOILUTI-UHFFFAOYSA-N,3,1,0.662,2,131,433.834,4.015,5,0.413,0.72,1.0,0.8884158042629018,0.835026728805428,0.7883455554794051,0.7967325748749229,0.8271301658556645,1,0,0,1,0
EOS-3-14599,OCc1cc(-c2nnc3cncc(OCc4ccc(-c5cncnn5)nc4)n23)ccc1Cl,DJCFABKTVYTNCL-UHFFFAOYSA-N,3,1,0.5,16,707,446.858,2.763,5,0.419,0.68,0.998,0.8035432801041738,0.7754437667055034,0.6168785552737989,0.5949215269686793,0.6976967822630388,1,1,1,1,0
EOS-3-14670,N#Cc1cc(CCOc2cncc3nnc(-c4cc(-c5cccnn5)ccn4)n23)ccc1F,YDEYZIJEVOZDLC-UHFFFAOYSA-N,3,1,0.495,19,88,438.426,3.276,5,0.397,0.7,1.0,0.7752552943595367,0.6642879172092385,0.7087673908573778,0.6770612021108903,0.7063429511342608,1,0,0,1,0
EOS-3-14978,N#Cc1ccc(-c2nnc3cncc(-c4nccnc4-c4ccc(F)cc4F)n23)c(F)c1,WRNGJKRAFHVYFP-UHFFFAOYSA-N,3,1,0.416,45,961,429.365,4.204,5,0.427,0.74,1.0,0.4361678431910081,0.7083990130902611,0.9361678431910082,0.9553748886299774,0.7590273970255638,1,1,1,0,1
EOS-3-15486,Fc1ccc(-c2ncnc(-c3cncc4nnc(-c5ccc(-c6cccnc6)nc5)n34)n2)cc1F,XYKLMQCBAJQRSS-UHFFFAOYSA-N,3,1,0.333,42,136,465.427,4.046,6,0.384,0.74,1.0,0.3640771708587485,0.5217771228839696,0.6342522788020012,0.6711671578370229,0.5478184325954356,1,0,1,0,0
EOS-3-16260,Cn1cc(-c2cncc(-c3cncc4nnc(-c5cc(-c6cccnn6)ccc5F)n34)c2)cn1,YLATVVSECRBAHK-UHFFFAOYSA-N,3,1,0.302,42,967,449.453,3.85,6,0.403,0.72,1.0,0.1233123158111164,0.2219176204509629,0.6745339592899733,0.6625316976218216,0.4205738982934686,1,1,0,1,1
EOS-3-16315,Cn1cncc1-c1ccc(-c2nnc3cncc(OC4Cc5ccccc5C4)n23)c(F)c1,FWKVUOMIAAMOFE-UHFFFAOYSA-N,3,1,0.494,91,440,426.455,3.877,6,0.436,0.72,1.0,0.7577016654101844,0.726869302994997,0.8135237475155918,0.7967582756493728,0.7737132478925365,1,1,1,0,1
EOS-3-16795,Fc1cc(-c2nnc3cncc(-c4ncc(C(F)(F)F)cn4)n23)ccc1-c1cncnc1,CHQXWIKTTGEUJH-UHFFFAOYSA-N,3,1,0.342,50,261,438.348,3.863,5,0.395,0.7,0.999,0.3340758001507778,0.5445822767459393,0.967659858817079,0.9473990816256596,0.698429254334864,1,1,1,1,0
EOS-3-16937,Fc1ccc(-c2ncnnc2-c2nnc3cncc(Cc4ccc(C(F)(F)F)nc4)n23)nc1,OVMAFXJMQJUQOL-UHFFFAOYSA-N,3,1,0.305,85,60,453.363,3.182,5,0.382,0.71,0.668,0.3848947981632513,0.3813309574395175,0.8014615173737235,0.7297135220341306,0.5743501987526558,1,0,0,0,1
EOS-3-17384,Fc1cnn2nc(-c3cncc4nnc(-c5ccc(-c6cccc(Cl)n6)cc5)n34)nc2c1,YAWSNMDJLYRMNT-UHFFFAOYSA-N,3,1,0.317,3,973,443.833,3.751,6,0.384,0.73,0.974,0.3291498183811939,0.40045233363032,0.3954064149133027,0.5920087725310123,0.4292543348639572,1,1,1,0,0
EOS-3-18142,Cc1cnc(-c2ccc(-c3nnc4cncc(OCc5cc(C)nc(C)n5)n34)c(F)c2)cn1,AIPIVWZFDMVYPQ-UHFFFAOYSA-N,3,1,0.478,7,758,442.458,3.682,5,0.406,0.7,1.0,0.6644164210814886,0.6791429648413405,0.3505157288739634,0.2541977931601672,0.48706822698924,1,1,1,0,1
EOS-3-18623,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)ccc1Cl,LXEQWJYXAYHQMS-UHFFFAOYSA-N,3,1,0.873,90,281,419.794,4.538,4,0.459,0.8,1.0,0.989634020971832,0.9895997532725652,0.9718833527516962,0.964978411349462,0.9790238845863888,1,0,1,0,0
EOS-3-18836,Fc1cc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cncnc6)nc5)n34)nc2)ccn1,KEGJGUOCSDMRAA-UHFFFAOYSA-N,3,1,0.262,94,874,448.425,3.301,6,0.374,0.67,1.0,0.2394284147762319,0.3431396066068124,0.4638133095743951,0.4698958261942293,0.3790692892879171,1,0,1,0,0
EOS-3-18884,Cn1cncc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5cncn5C)nc4)n23)c(F)c1,FPQSHTAZJAEUSA-UHFFFAOYSA-N,3,1,0.326,94,369,451.469,3.793,6,0.405,0.68,1.0,0.2394369817010486,0.2987715029812898,0.6199283805085326,0.5702059488725927,0.4320857035158659,1,0,1,0,0
EOS-3-19030,O=C(c1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1)N1CC(F)C(F)(F)C1,HTIXIMAOCALEMI-UHFFFAOYSA-N,3,1,0.4,0,901,457.843,4.541,5,0.453,0.7,1.0,0.4410081557124254,0.5038551161675006,0.8939757384689192,0.935088410664108,0.6934818552532382,1,1,1,0,0
EOS-3-19417,N#Cc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5ncccn5)nc4)n23)c(F)c1,JLWMJVASSXWSSL-UHFFFAOYSA-N,3,1,0.482,55,242,442.389,3.372,5,0.407,0.65,1.0,0.8938129668974025,0.8753769446919334,0.8072698923994243,0.7735333424713865,0.8374982866150367,1,0,1,0,0
EOS-3-20401,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(F)nc5)nc4)n23)o1,FMOABSJCOAGOGH-UHFFFAOYSA-N,3,1,0.31,76,601,440.402,2.838,6,0.38,0.67,0.866,0.1647505311493386,0.2833681721609211,0.2088102254814611,0.2571619491467343,0.2285227194846138,1,0,1,0,0
EOS-3-20835,Fc1cc(-c2cccnn2)ccc1Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,NUXLSXICRDOZAS-UHFFFAOYSA-N,3,1,0.524,14,319,448.408,4.58,5,0.378,0.76,1.0,0.8574463710506477,0.9032879857446372,0.9550836131862108,0.9443064217668424,0.9150310979370844,1,1,1,0,0
EOS-3-21220,CNC(=O)c1ccc(-c2nnc3cncc(Oc4ccc(-c5cc(C)ccc5C)cn4)n23)c(F)c1,GKNMSAUBHOJNLI-UHFFFAOYSA-N,3,1,0.4,62,310,468.492,4.761,5,0.4,0.85,1.0,0.6915393050510589,0.489891028716332,0.742675279281749,0.5797580700431773,0.6259659207730792,1,1,1,0,1
EOS-3-21258,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)ccn2)ccn1,IIGYHDSREKOJDO-UHFFFAOYSA-N,3,1,0.619,11,278,446.873,4.662,5,0.353,0.8,1.0,0.909944486327188,0.8887327804811185,0.8479799191282297,0.8629549037077651,0.8774030224110754,1,0,0,1,0
EOS-3-21300,FC(F)(F)c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cn4)n23)ccn1,JVALBOVSZVLRER-UHFFFAOYSA-N,3,1,0.489,18,324,464.411,3.679,5,0.375,0.7,1.0,0.8320454389692276,0.7964841340552395,0.8663131382358988,0.7139418134466452,0.8021961311767528,1,0,1,0,0
EOS-3-21332,Cc1noc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6nnnn6C)cc5F)n34)cn2)n1,FMXSAMJPMKGVJI-UHFFFAOYSA-N,3,1,0.441,98,866,471.416,2.667,6,0.365,0.78,1.0,0.5139897882256186,0.5309180316633542,0.1011839490096634,0.1043194434925639,0.3126028030978,1,0,1,0,0
EOS-3-21390,Fc1cnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnco6)o5)n34)cc2)nc1,JHHRJYBZPKAIQX-UHFFFAOYSA-N,3,1,0.351,38,865,426.371,3.697,6,0.415,0.69,1.0,0.4023541909396203,0.395423548762936,0.402773970255637,0.4034507573161538,0.4010006168185868,1,1,1,0,0
EOS-3-21447,Fc1ccc(-c2cncnc2)c(-c2nnc3cncc(-c4nncc(-c5ccccc5)n4)n23)c1,VXAZQAIDSKWALO-UHFFFAOYSA-N,3,1,0.329,30,77,447.437,3.906,6,0.4,0.66,0.774,0.2311698992529641,0.4098416832293879,0.5019875265574669,0.597868549105613,0.435216914536358,1,1,0,1,1
EOS-3-21760,N#Cc1cc(-c2cncc(F)c2)cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)c1,GFNJNAQQEULRIM-UHFFFAOYSA-N,3,1,0.494,2,815,458.844,3.886,5,0.389,0.69,1.0,0.6975875539716263,0.7798557329860873,0.8416403947638955,0.8530943732437805,0.7930445137413473,1,1,0,1,0
EOS-3-21788,Fc1cnc(-c2cncc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)c2)nc1,GHDPTHRXKGVDEF-UHFFFAOYSA-N,3,1,0.471,2,346,434.822,3.41,5,0.387,0.65,1.0,0.8711020492084162,0.8941128092659859,0.582679391405661,0.6008755397162634,0.7371924473990816,1,0,1,0,0
EOS-3-21838,C#Cc1ncc(-c2nnc3cncc(-c4ccc(-c5cncn5C(F)F)cn4)n23)cc1C#N,NDKMEVSDNCRMQP-UHFFFAOYSA-N,3,1,0.297,50,974,439.389,3.36,5,0.395,0.66,0.752,0.2448170104859159,0.3284387636214104,0.8588856144198479,0.8011702419299568,0.5583279076142827,1,0,1,1,0
EOS-3-22061,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(-c5cnc(C#N)cn5)c4)n23)nn1,WSMPWBCSPYHRNU-UHFFFAOYSA-N,3,1,0.426,53,587,439.414,2.937,5,0.406,0.64,1.0,0.7433692001918991,0.655198409978754,0.5263518607360702,0.4820951271331642,0.6017536495099719,1,0,1,0,0
EOS-3-22095,Fc1cnc(-c2cccc(-c3nnc4cncc(OCCc5cccc(F)c5F)n34)c2)cn1,MBNHHRJLGXVBDM-UHFFFAOYSA-N,3,1,0.568,88,742,448.408,4.287,5,0.386,0.71,1.0,0.9143992872318552,0.9406140771708588,0.9065262833253376,0.8947638955520526,0.914075885820026,1,1,0,1,0
EOS-3-22933,N#Cc1ccc(-c2nnc3cncc(-c4nc(-c5cccc(F)c5)nn5cccc45)n23)c(F)c1,RWEPRUVSECGKLC-UHFFFAOYSA-N,3,1,0.379,3,783,450.412,4.318,6,0.398,0.72,0.988,0.2608714275923514,0.5540230278939072,0.8172589267356589,0.8768076211363169,0.6272402508395587,1,1,1,0,1
EOS-3-23153,Cc1nn(C)cc1-c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)nc1,RZTUAVSEFSMQEW-UHFFFAOYSA-N,3,1,0.413,27,544,466.427,3.888,5,0.388,0.73,1.0,0.4644301281611953,0.4372301418682749,0.8704937975464327,0.6683486395723391,0.6101256767870605,1,0,1,0,0
EOS-3-23509,Fc1cc(-c2nnc3cncc(-c4ncc(-c5cncnn5)cc4F)n23)ccc1OC(F)F,NJMMYOSBDXHVMJ-UHFFFAOYSA-N,3,1,0.379,50,844,454.347,3.585,5,0.371,0.69,1.0,0.5297786306627373,0.7225173051881296,0.9160355698718388,0.9070659995887876,0.7688493763278733,1,1,1,1,0
EOS-3-24097,Fc1cnc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)cn2)cn1,FGZILIKCPUULFV-UHFFFAOYSA-N,3,1,0.542,73,212,452.812,3.549,5,0.399,0.66,1.0,0.8665016105818656,0.9641988211911452,0.7221060927969296,0.7509594955794668,0.8259415050373519,1,1,1,1,0
EOS-3-24655,Cn1cc(-c2ccc(-c3nnc4cncc(OCc5cc(-c6cn(C)nn6)no5)n34)cc2)nn1,SBIXYVVILFRLAR-UHFFFAOYSA-N,3,1,0.506,71,833,455.442,1.949,6,0.366,0.68,1.0,0.3413062846960455,0.2323178671783976,0.0753461037625933,0.0558049482557741,0.1761938009732026,1,1,1,0,0
EOS-3-24702,Cc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(C#N)c5)n34)c2)nn1,PEUGVSQNHJWMKC-UHFFFAOYSA-N,3,1,0.589,91,628,451.465,4.189,5,0.381,0.72,1.0,0.915795695976972,0.9287317524501404,0.8052737989171407,0.7484665204578165,0.8495669419505174,1,1,0,1,0
EOS-3-25073,Cn1ncnc1-c1ccc(-c2nnc3cncc(OCc4cncc(C(F)(F)F)c4)n23)cn1,VVWLJLCMBBLPNH-UHFFFAOYSA-N,3,1,0.44,55,45,453.388,2.975,5,0.4,0.63,1.0,0.5529435953670071,0.5041549585360839,0.8207542320608594,0.6714070317318895,0.63731495442396,1,0,1,0,0
EOS-3-25550,Fc1ccc(-c2nnc3cncc(Cc4ccc(Cl)c(OC(F)F)c4)n23)cc1F,OJAJXOPZXRZWLP-UHFFFAOYSA-N,3,1,0.473,23,225,422.769,4.915,4,0.429,0.78,1.0,0.9428414776231924,0.9673343156740456,0.9956308683434996,0.9980039065177164,0.9759526420396134,1,1,1,1,0
EOS-3-25666,Fc1cnc(-c2ccc(CCc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)cn2)nc1,KSPRLIQCXYULPT-UHFFFAOYSA-N,3,1,0.412,14,580,447.424,4.505,5,0.381,0.72,1.0,0.5191984785141526,0.6356486875471181,0.8172760605852923,0.8012302104036735,0.6933383592625592,1,1,1,0,0
EOS-3-26032,Fc1cccc(-n2nnc(-c3cncc4nnc(-c5nccnc5-c5ccc(F)c(F)c5)n34)n2)c1,FEKYPHQGMBOZGM-UHFFFAOYSA-N,3,1,0.289,39,527,472.394,3.308,6,0.384,0.69,0.858,0.0496624631622232,0.2121427592351449,0.4394575423206086,0.607309300253581,0.3271430162428894,1,0,0,0,1
EOS-3-26122,Fc1cc(-c2nnc3cncc(OCc4cnnc(-c5ncc(Cl)cn5)c4)n23)ccc1Cl,JYJPRIYHSRQGDJ-UHFFFAOYSA-N,3,1,0.554,73,382,469.267,4.063,5,0.38,0.72,1.0,0.9471677746556096,0.965029812898362,0.7014512370639435,0.7876602014940717,0.8503272565279967,1,1,1,1,0
EOS-3-26461,CCn1cncc1-c1cnnc(-c2nnc3cncc(OCc4cc(F)ccc4Cl)n23)c1,AZYURGJVRSAIJV-UHFFFAOYSA-N,3,1,0.402,54,643,450.865,3.836,5,0.388,0.69,0.951,0.4505688438078267,0.4502947022136934,0.6230467411417997,0.6512918922623535,0.5438005448564184,1,0,0,1,0
EOS-3-26473,FC(F)(F)Oc1cnc(CCOc2cncc3nnc(-c4ccc(Cl)cn4)n23)cc1Cl,AAMNFWYENLGQEJ-UHFFFAOYSA-N,3,1,0.457,68,473,471.226,4.408,4,0.412,0.7,0.998,0.8885528750599685,0.919667945994106,0.9666232609142622,0.9547066684942772,0.9323876876156536,1,0,1,0,0
EOS-3-26553,Fc1cccc(OCc2cncc3nnc(-c4ccc(F)c(-c5cccnc5F)c4)n23)c1,ZURPBIBKUIFOBI-UHFFFAOYSA-N,3,1,0.414,57,189,433.393,4.85,5,0.371,0.84,1.0,0.7129052155438284,0.8888527174285519,0.9609519566856282,0.9608577205126448,0.8808919025426634,1,1,1,1,0
EOS-3-27475,Cn1nnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5ncc(F)cc5F)cc4)n23)n1,MMNOKCFQTMLOCM-UHFFFAOYSA-N,3,1,0.298,38,746,468.431,3.384,6,0.387,0.65,1.0,0.2066085258035775,0.2943081351518059,0.3508755397162634,0.4450517442258926,0.3242109862243849,1,1,1,0,0
EOS-3-27484,CNC(=O)c1ccc(-c2nnc3cncc(Cc4cc(F)c(-c5cnc(F)cn5)cc4F)n23)nc1,HCAVLDMKWJRZSK-UHFFFAOYSA-N,3,1,0.359,85,647,476.422,3.011,5,0.415,0.62,0.774,0.2449283805085326,0.3142690699746419,0.6689311904598725,0.6040710026728805,0.4580499109039818,1,0,1,0,0
