EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-2-00447,2,COc1cc(-c2nnc3cncc(OCc4cncc(Cl)n4)n23)ccc1-c1nncn1C,BHLWFTOJZUFTPA-UHFFFAOYSA-N,c1cnc(COc2cncc3nnc(-c4ccc(-c5nnc[nH]5)cc4)n23)cn1,449.8620000000002,0.9936946034431458
EOS-2-00448,2,OCCn1cc(-c2ccc(-c3nnc4cncc(OCc5nccc(Cl)n5)n34)cn2)cn1,BFMFLPRPZJRTTJ-UHFFFAOYSA-N,c1cnc(COc2cncc3nnc(-c4ccc(-c5cn[nH]c5)nc4)n23)nc1,449.8620000000001,0.9936946034431458
EOS-2-00449,2,COc1nc(-c2nnc3cncc(OCc4cc(Cl)nn4C)n23)ccc1-c1cnccn1,HCVUFAAMFQVPPT-UHFFFAOYSA-N,c1cnc(-c2ccc(-c3nnc4cncc(OCc5ccn[nH]5)n34)nc2)cn1,449.86200000000014,0.9936946034431458
EOS-2-00450,2,COc1nc(-c2nnc3cncc(OCc4cncc(Cl)n4)n23)ccc1-c1ccnn1C,LLUDRAMAADSTMQ-UHFFFAOYSA-N,c1cnc(COc2cncc3nnc(-c4ccc(-c5ccn[nH]5)cn4)n23)cn1,449.86200000000014,0.9936946034431458
EOS-2-00451,2,COc1cc(-c2nnc3cncc(OCc4cncc(Cl)n4)n23)ccc1-c1ncnn1C,MALDEZRIHYYQIN-UHFFFAOYSA-N,c1cnc(COc2cncc3nnc(-c4ccc(-c5ncn[nH]5)cc4)n23)cn1,449.8620000000002,0.9936946034431458
EOS-2-00452,2,COc1cncc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)nn2C)n1,VYUYGCDGDUFEOV-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5cnccn5)[nH]n4)n23)nc1,449.8620000000001,0.9936946034431458
EOS-2-00453,2,COc1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)ccc1-c1ncnn1C,ZHQHIRRBUVAZJB-UHFFFAOYSA-N,c1cnc(COc2cncc3nnc(-c4ccc(-c5ncn[nH]5)cc4)n23)cn1,449.86200000000014,0.9936946034431458
EOS-2-00454,2,COc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(-c4nnnn4C)cn3)n12,MENAMCOBTUNFLD-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5nnn[nH]5)cn4)n23)cc1,449.8620000000002,0.9936946034431458
EOS-2-00455,2,COc1cc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)ccc1-c1ncnn1C,FBVSGMNIBIYPBH-UHFFFAOYSA-N,c1cnc(COc2cncc3nnc(-c4ccc(-c5ncn[nH]5)cc4)n23)nc1,449.86200000000014,0.9936946034431458
EOS-2-00456,2,Cn1nc(-c2ncc(Cl)cn2)nc1COc1cncc2nnc(-c3ccc(CO)cc3)n12,ILTWNZDURVLDOA-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4nc(-c5ncccn5)n[nH]4)n23)cc1,449.86200000000014,0.9936946034431458
EOS-2-00457,2,COc1cc(-c2nnc3cncc(OCc4nccc(Cl)n4)n23)ccc1-c1ncnn1C,CIRDTBWVFLEPJG-UHFFFAOYSA-N,c1cnc(COc2cncc3nnc(-c4ccc(-c5ncn[nH]5)cc4)n23)nc1,449.8620000000002,0.9936946034431458
EOS-2-00458,2,COc1cc(-c2nnc3cncc(OCc4nc(-c5ncccn5)nn4C)n23)ccc1Cl,OQPAILUYVHAGAQ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4nc(-c5ncccn5)n[nH]4)n23)cc1,449.8620000000001,0.9936946034431458
EOS-2-00459,2,COc1cc(-c2nnc3cncc(OCc4cncc(Cl)n4)n23)ccc1-c1cnnn1C,DBEQHSZVTIZFGP-UHFFFAOYSA-N,c1cnc(COc2cncc3nnc(-c4ccc(-c5cnn[nH]5)cc4)n23)cn1,449.8620000000002,0.9936946034431458
EOS-2-00460,2,COc1cc(COc2cncc3nnc(-c4ccc(-c5nnn(C)n5)cc4Cl)n23)ccn1,NTZJGQBNLYHKBZ-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(-c5nn[nH]n5)cc4)n23)ccn1,449.8620000000001,0.9936946034431458
EOS-2-00461,2,CNCc1ncc(-c2cc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)ncn2)o1,ZYTUBWCVDALHSH-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4cc(-c5cnco5)ncn4)n23)ccn1,449.86200000000014,0.9936946034431458
EOS-2-00462,2,OCCn1cc(-c2ccnc(-c3nnc4cncc(OCc5ccnc(Cl)n5)n34)c2)cn1,IFHJMBWXLYHQJV-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4cc(-c5cn[nH]c5)ccn4)n23)ncn1,449.86200000000014,0.9936946034431458
EOS-2-00463,2,Cc1ccc(COc2cncc3nnc(-c4ccc(-c5n[nH]c(=O)n5C)cc4Cl)n23)nn1,SCOPXTKGLLXWCQ-UHFFFAOYSA-N,O=c1[nH]nc(-c2ccc(-c3nnc4cncc(OCc5cccnn5)n34)cc2)[nH]1,449.86200000000014,0.9936946034431458
EOS-2-00464,2,COc1ccc(-c2nc(COc3cncc4nnc(-c5cccc(Cl)c5)n34)n(C)n2)nn1,WRRVIUWOFCKURZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4nc(-c5cccnn5)n[nH]4)n23)cc1,449.8620000000001,0.9936946034431458
EOS-2-00465,2,COc1cc(-c2nnc3cncc(OCc4cnc(-c5cn(C)nn5)cn4)n23)ccc1Cl,ZQOMKIXRIRGIQZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cnc(-c5c[nH]nn5)cn4)n23)cc1,449.8620000000001,0.9936946034431458
EOS-2-00466,2,CCOc1nc(-c2nnc3cncc(Oc4ccc(Cl)nc4)n23)ccc1-c1cnnn1C,LFGOBHVYWMMPKQ-UHFFFAOYSA-N,c1cncc(Oc2cncc3nnc(-c4ccc(-c5cnn[nH]5)cn4)n23)c1,449.86200000000014,0.9936946034431458
EOS-2-00467,2,OCCn1cncc1-c1cnc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)nc1,WTTPDLPZRNWIBR-UHFFFAOYSA-N,c1cncc(COc2cncc3nnc(-c4ncc(-c5cnc[nH]5)cn4)n23)c1,449.8620000000002,0.9936946034431458
EOS-2-00468,2,COc1cc(-c2nnc3cncc(OCc4ncc(-c5ccn(C)n5)nn4)n23)ccc1Cl,VFJYEKSQMRPRGC-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ncc(-c5cc[nH]n5)nn4)n23)cc1,449.8620000000001,0.9936946034431458
EOS-2-00469,2,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1cnnn1C,IBYZSAHDWBDQON-UHFFFAOYSA-N,c1cnnc(COc2cncc3nnc(-c4ccc(-c5cnn[nH]5)cc4)n23)c1,449.86200000000014,0.9936946034431458
EOS-2-00470,2,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1nc(C)n[nH]1,JOBMHFILWVMAGJ-UHFFFAOYSA-N,c1cnnc(COc2cncc3nnc(-c4ccc(-c5ncn[nH]5)cc4)n23)c1,449.86200000000014,0.9936946034431458
EOS-2-00471,2,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)nc4)n23)ccc1-c1nnnn1C,BKFRQUNYIMASGZ-UHFFFAOYSA-N,c1cncc(COc2cncc3nnc(-c4ccc(-c5nnn[nH]5)cc4)n23)c1,449.86200000000014,0.9936946034431458
EOS-2-00472,2,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1nnco1,RZBBEUNUDCADNI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)ccn1,449.8580000000001,0.993694543838501
EOS-2-00473,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1cocn1,LVULVYZLBSKDJT-UHFFFAOYSA-N,c1cnnc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cc4)n23)c1,449.8580000000002,0.993694543838501
EOS-2-00474,2,COc1cc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1ncon1,CXJCWJWWCWRZFO-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)c1,449.8580000000001,0.993694543838501
EOS-2-00475,2,COc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2)o1,FNNZXXYZKMDJHG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)ccn1,449.8580000000001,0.993694543838501
EOS-2-00476,2,COc1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ncco1,XAKRHGVGUXZSSZ-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5ncco5)cn4)n23)c1,449.8580000000001,0.993694543838501
EOS-2-00477,2,COc1cc(-c2nnc3cncc(OCc4ccc(-c5noc(C)n5)nc4)n23)ccc1Cl,HPSORSZJYWZUQH-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5ncon5)nc4)n23)cc1,449.8580000000002,0.993694543838501
EOS-2-00478,2,COc1cc(-c2nnc3cncc(OCc4ccc(-c5ncoc5C)nn4)n23)ccc1Cl,AQJQKYHOCBTIJD-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cocn5)nn4)n23)cc1,449.8580000000002,0.993694543838501
EOS-2-00479,2,COc1cc(-c2nnc3cncc(OCCc4cncc(Cl)n4)n23)ccc1-c1cocn1,RZMJYJGNQAALMR-UHFFFAOYSA-N,c1cnc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cc4)n23)cn1,449.8580000000001,0.993694543838501
EOS-2-00480,2,COc1nc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1ncco1,VTNMGNWJZLKKED-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5ncco5)cn4)n23)c1,449.8580000000002,0.993694543838501
EOS-2-00481,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ncon1,HAUXLXQTPNLXBM-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)c1,449.8580000000002,0.993694543838501
EOS-2-00482,2,COc1nc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncco1,GWERKDVPYIQOEM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5ncco5)cn4)n23)ccn1,449.8580000000002,0.993694543838501
EOS-2-00483,2,COc1cc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)ccc1-c1nc(C)no1,AAQGRIJISLAXIU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00484,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1ncno1,BXBXMSUXXLSJJA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00485,2,COc1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1cocn1,NEYOPCFDYKYVEJ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cn4)n23)nc1,449.8580000000001,0.993694543838501
EOS-2-00486,2,OCc1noc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2)n1,LBFSAUXFQOUEGM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)ccn1,449.8580000000002,0.993694543838501
EOS-2-00487,2,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1ncon1,WXQZANFJOUNQJO-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00488,2,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)ccc1-c1ncon1,DGAIUVFKUMMNGA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)nc1,449.8580000000001,0.993694543838501
EOS-2-00489,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1ncon1,YMJUAPLVZLPHGZ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00490,2,COc1cc(-c2nnc3cncc(-c4cc(-c5nc(C)no5)cnc4OC)n23)ccc1Cl,AQHQBAJHKOHYHP-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4cncc(-c5ncno5)c4)n23)cc1,449.8580000000002,0.993694543838501
EOS-2-00491,2,COc1cc(-c2nnc3cncc(OCc4cccc(Cl)n4)n23)ccc1-c1nnc(C)o1,MIQYBMVWSNSGTP-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00492,2,COc1cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)ccc1-c1noc(C)n1,NFGGYJHEWUMMRM-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)ccn1,449.8580000000002,0.993694543838501
EOS-2-00493,2,OCc1noc(-c2cccc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)c2)n1,AQDRSHIBQAFICF-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ncno5)c4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00494,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1cnco1,ZBCUNFPECYNVIV-UHFFFAOYSA-N,c1cnnc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)c1,449.8580000000002,0.993694543838501
EOS-2-00495,2,COc1cc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)ccc1-c1noc(C)n1,CYMLQBFQWXIYIH-UHFFFAOYSA-N,c1cncc(COc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)c1,449.8580000000002,0.993694543838501
EOS-2-00496,2,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1ncno1,XAXCIAGAPAMHJF-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00497,2,COc1cc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1ncno1,BWSTUWUZVYDNNR-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)c1,449.8580000000001,0.993694543838501
EOS-2-00498,2,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncno1,NLVHNNZPFPZYLX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)ccn1,449.8580000000001,0.993694543838501
EOS-2-00499,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ncno1,UHFQEFVZRGGMBU-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)c1,449.8580000000002,0.993694543838501
EOS-2-00500,2,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1nnco1,DPJWTARVKMYMAH-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00501,2,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncon1,NCVIJYHQLOHFJJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)ccn1,449.8580000000001,0.993694543838501
EOS-2-00502,2,COc1cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)ccc1-c1nc(C)no1,QTQLTCBKKVLCGZ-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4ccc(-c5ncno5)cc4)n23)ccn1,449.8580000000002,0.993694543838501
EOS-2-00503,2,COc1nc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1ncco1,FXVDSOPJRDPGID-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncco5)cn4)n23)nc1,449.8580000000001,0.993694543838501
EOS-2-00504,2,COc1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1ncco1,BZSCHUPELDASAK-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncco5)cn4)n23)nc1,449.8580000000001,0.993694543838501
EOS-2-00505,2,COc1cc(-c2nnc3cncc(OCc4cc(Cl)ccn4)n23)ccc1-c1noc(C)n1,MWPZHZPKXGQEKD-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ncon5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00506,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1ccon1,TWTYBIZIBMJHLA-UHFFFAOYSA-N,c1cnnc(CCOc2cncc3nnc(-c4ccc(-c5ccon5)cc4)n23)c1,449.8580000000002,0.993694543838501
EOS-2-00507,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1nnco1,JLFDCTVWZKKEJP-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)nc1,449.8580000000002,0.993694543838501
EOS-2-00508,2,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1nnco1,CHFVRWAXLMXCHD-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)c1,449.8580000000002,0.993694543838501
EOS-2-00509,2,COc1ccc(-c2noc(COc3cncc4nnc(-c5ccc(Cl)c(C)c5)n34)n2)cn1,YDVVSNABXDUBCZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4nc(-c5cccnc5)no4)n23)cc1,449.8580000000001,0.993694543838501
EOS-2-00510,2,COc1nc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cocn1,KSDKVOJNQJCCFI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cocn5)cn4)n23)ccn1,449.8580000000002,0.993694543838501
EOS-2-00511,2,COc1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1ccon1,FDQPEPPEEQUNLT-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5ccon5)cn4)n23)c1,449.8580000000001,0.993694543838501
EOS-2-00512,2,O=c1[nH]c(O)c(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,OUXMKJWEYQPILL-UHFFFAOYSA-N,O=c1[nH]cc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)o1,449.8540000000002,0.9936944842338562
EOS-2-00513,2,Cc1cnc(-c2ccc(-c3cncc4nnc(-c5ccc(C(F)F)c(Cl)c5)n34)nc2)cn1,AHYHPSMMNUOXGK-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4ccc(-c5cnccn5)cn4)n23)cc1,449.852,0.9936944842338562
EOS-2-00514,2,Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,CUOWGLHZWOHYDL-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00515,2,Fc1ccc(-c2ncc(F)cc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,AAFBJFAKAGZDAB-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00516,2,Fc1ccccc1-c1c(F)cncc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,LCIFMLWKNNBQOC-UHFFFAOYSA-N,c1ccc(-c2ccncc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00517,2,Fc1cnc(-c2ccccc2)c(COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c1,GUZHWVWTWSHFBG-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00518,2,Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cc1,LVKKRJCFAXTOEJ-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00519,2,Fc1cccc(-c2ncc(F)cc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,CDCGUJLJCCGZBA-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00520,2,FC(F)Oc1cc(-c2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)ccc1Cl,ZUDGBYNGSCGQJC-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(-c5ccccc5)n34)nc2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00521,2,Fc1cnc(-c2ccccc2)c(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)c1,WPCMGRBTCCALAN-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00522,2,Fc1cccc(-c2cnccc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1F,WQTJNQPQGVHGIQ-UHFFFAOYSA-N,c1ccc(-c2cnccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00523,2,Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4c(F)cccc4Cl)n23)cc1,ZVTYDNCNSBSYNR-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00524,2,Fc1ccc(-c2ncc(Cl)cc2COc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,ORLOLILQBYINCD-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00525,2,Fc1ccc(F)c(COc2cncc3nnc(-c4ccc(-c5ccc(Cl)cn5)cc4)n23)c1,RDSOGXVLFREYSA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00526,2,Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,LJVSGHWYKHPSHD-UHFFFAOYSA-N,c1ccc(-c2ncccc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00527,2,Fc1ccccc1-c1cccc(COc2cncc3nnc(-c4c(F)cccc4Cl)n23)n1,ZHMYMDOUTPFCJH-UHFFFAOYSA-N,c1ccc(-c2cccc(COc3cncc4nnc(-c5ccccc5)n34)n2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00528,2,Fc1ccc(F)c(COc2cncc3nnc(-c4ccnc(-c5ccc(Cl)cc5)c4)n23)c1,BQCZNHFVQFPCFZ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccnc(-c5ccccc5)c4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00529,2,Fc1ccc(F)c(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nc5)c4)n23)c1,SWXJDKPADCMCRX-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00530,2,Fc1cccc(F)c1COc1cncc2nnc(-c3cccc(-c4ccc(Cl)nc4)c3)n12,ZNBSXAVKZGUVKF-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00531,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)c2)cc1F,XRFUYYVMPLGIBS-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5ccncc5)n34)c2)cc1,449.8480000000001,0.9936944246292114
EOS-2-00532,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5c(F)cccc5Cl)n34)c2)cn1,KBKKXFLOWIWOMA-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,449.84800000000007,0.9936944246292114
EOS-2-00533,2,Fc1cccc(COc2cncc3nnc(-c4cccc(-c5ccc(Cl)nc5)c4)n23)c1F,MLMRHKCLMRHZRU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,449.8480000000002,0.9936944246292114
EOS-2-00534,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)cc1F,QUAMQPXCRHKBSM-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00535,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)cc1F,VPCBIBMXCGKEGA-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00536,2,Fc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)c2)cc1F,XXNGNYNGKFCLSV-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCc5ccccn5)n34)c2)cc1,449.84800000000007,0.9936944246292114
EOS-2-00537,2,Cc1nc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)ccc1-c1ccccc1F,UZXSUAUFXPTCQX-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)cc1,449.8480000000001,0.9936944246292114
EOS-2-00538,2,Cc1nc(-c2nnc3cncc(Oc4ccc(Cl)cc4F)n23)ccc1-c1ccc(F)cc1,ORZQBLFLJVBANF-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4ccc(-c5ccccc5)cn4)n23)cc1,449.8480000000001,0.9936944246292114
