smiles,norm_activity
C[n+]1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.42485463547705854
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1Cl,0.4876021123609027
CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.4396900837401337
COC(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4691707748340573
O=[N+]([O-])c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,0.37546997492829953
Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)cc1,0.5881825150766207
Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1F,0.48451966097382326
Oc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,0.552265528760363
O=c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c[nH]1,0.4247558804829628
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1F,0.663720195071188
Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1OC(F)(F)F,0.6907464777752601
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)cc1Cl,0.5431860138699045
N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.5015209806471314
Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,0.532232207013249
COc1ccc(-c2nnc3cncc(OCCc4cccc(C)c4)n23)cc1,0.3831135226052066
Cc1cc(F)ccc1-c1nnc2cncc(OCC(F)(F)c3ccccc3)n12,0.658238418446733
FC(F)(COc1cncc2nnc(-c3cccc(Cl)c3)n12)c1ccccc1,0.6945888102872942
Fc1cc(OCC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6803155463595046
O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.2803727649904387
Clc1ccc(Oc2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2)cc1,0.6092776058977731
COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1F,0.509398430022319
Brc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.4459945951904043
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,0.6392424156447156
Clc1ccc(CCOc2cncc3nnc(-c4ccc5c(Cl)cccc5c4)n23)cc1,0.6377963919267742
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)cc4)n23)cc1Cl,0.6307329626366509
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1F,0.4723159255497119
Fc1ccc(-c2nnc3cncc(OC4CCOc5ccccc54)n23)cc1F,0.5685267119037682
CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.4679655236723501
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)c1,0.5168686516089998
Fc1ccc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)cc1,0.5001403132921911
Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1,0.5793479169554223
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccnnc5)cc4)n23)cc1,0.47941755193937063
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cn1,0.5859969220897715
O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.4292610635633788
Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(F)c1,0.5628788291311347
Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,0.5646732261180265
Fc1ccc(CCOc2cncc3nnc(-c4cccc5cccc(F)c45)n23)cc1,0.5889057517380898
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(Cl)c5)cc4)n23)cc1F,0.6373250014847475
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5c(Cl)cccc5Cl)cc4)n23)cc1,0.6694209458136319
Fc1ccc2cc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)ccc2n1,0.6175989901870743
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1F,0.5940999870265257
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Br)cn5)cc4)n23)cc1F,0.5927485422860636
CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,0.394977602737109
FS(F)(F)(F)(F)c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.8723044955604485
CC(Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1F)C(F)(F)F,0.6997742955271468
Fc1cccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,0.5851399125854188
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cn1,0.497911452658094
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,0.5829311834009945
Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)c1,0.4846952324890683
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1OCc1ccccc1,0.5775353423966194
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(C(F)(F)F)c1,0.6919776683028639
COc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.520026367973892
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,0.5442932125148656
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Sc5ccc(Cl)cc5)cc4)n23)cc1F,0.6736459333875224
COCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)c5ccccc45)n23)cc1,0.5007166229697367
OCc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c1,0.560443427724851
COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4O)n23)cc1,0.43224152988453657
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#Cc5ccc(Cl)cc5)nc4)n23)cc1,0.5827128145285964
O=S(=O)(O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.44892691666895657
Fc1ccc2ncc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2c1,0.5629248000236767
Clc1cccc(CCOc2cncc3nnc(-c4ccc5cc(Cl)ccc5c4)n23)c1,0.635258469232915
Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)c(Cl)c1,0.7559878166717428
Fc1cc(CCOc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)ccc1Cl,0.7037327078668245
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5Cl)cc4)n23)cc1,0.5879043867397492
c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.3440111521702774
Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,0.5261186680434917
Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,0.5230458978234422
O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F)C(F)F,0.5848408279973797
Clc1cccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)c1,0.5046246574583602
Fc1cccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)c1,0.6475657022930101
Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1Cl,0.533697739831147
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1S(F)(F)(F)(F)F,0.8850558912742111
FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccn3)n12,0.5230312653622371
Fc1ccc2ncc(-c3ccc(-c4nnc5cncc(OCCc6ccccc6)n45)cc3)cc2c1,0.5359131207132811
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ncc(Cl)cc5F)cc4)n23)cc1F,0.602403034850192
Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,0.5896659346613163
c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,0.4446317882100062
Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OCc1ccccc1,0.521108817666322
FC1(F)Oc2cc(Cl)c(-c3nnc4cncc(OCCc5ccccc5)n34)cc2O1,0.6199309622386726
c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)cc1,0.3889272518885269
Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cn1,0.3385725435331057
COc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,0.5584009168835892
CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.3799731924872296
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)cn5)c4)n23)cc1,0.5385296568529914
O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,0.533998180694852
Cc1ccccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,0.5852300854225387
COc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.4546667496883082
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cc1F,0.6912828496504827
O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.40351202596216945
Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1Cl,0.592494100403984
FC(F)(F)C(OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1)C(F)(F)F,0.7696636915402819
Fc1ccc(COc2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)cc1,0.5877269523777499
Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.4622342521458765
Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccno5)cc4)n23)cc1,0.48719518625704955
O=[N+]([O-])c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cc2)cc1,0.43589084072748513
c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)cc4)n23)cc1,0.4481553844558101
Brc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.5020571838468286
O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1C(F)(F)F,0.5912700710266706
CCN(CC)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.3761760566998259
CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.5062719054756191
Fc1ccc(CCOc2cncc3nnc(-c4cccc(Oc5ccccc5)c4)n23)cc1,0.5162976362131555
Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cc(F)cnn5)c4)n23)cc1,0.5004728328940115
O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccccc1F,0.5824513787409108
CC(C)(C)Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.32797557843290986
O=S(=O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5396577961095915
CC(C)Nc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.47238235952690105
Clc1ccc(CCOc2cncc3nnc(-c4cccc(OCc5ccccc5)c4)n23)cc1,0.5296868142536535
N#Cc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4866073211166773
Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,0.5932814626711128
Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)c(Cl)c4)n23)cc1F,0.667777464008817
O=C(O)COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.30846488748919243
Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,0.5964064309562066
Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cn1,0.6338307147864227
Fc1ccc(CNCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5399323900773407
FC(F)(F)c1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cn1,0.6241732686278041
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cn1,0.5073010634537986
Fc1ccc(-c2ccccc2-c2nnc3cncc(OCCc4ccccc4)n23)nc1,0.46534292387532833
Fc1ccc(CNc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,0.586858284359451
Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(OC(F)(F)F)cc5)cc4)n23)cc1,0.6619349288939984
c1ccc(CCOc2cncc3nnc(-c4ccc(NC5CC5)cc4)n23)cc1,0.3470652535138858
O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.4269852009265405
c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,0.42000476583617746
c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccnn5)c4)n23)cc1,0.38646572921298245
O=C(Oc1cccc(F)c1)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4568968654864701
Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5ccc6ccccc6n5)cc4)n23)c1,0.5347785230902605
c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc6c(c5)OCO6)c4)n23)cc1,0.46062317007254666
O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.33436715075175716
COc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)nc1,0.4729996130096486
O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.39540328019817655
Fc1ccc(COc2ccccc2-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.6041292260374918
O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.3509603955827178
CC(C)(C)NS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.36145679730223174
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nc6ccccc6s5)cc4)n23)cc1F,0.5148887218512471
Fc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1Cl,0.6397553819214956
O=S(=O)(c1ccc(F)cc1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.5991543880979724
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5cccc5)c(F)c4)n23)cc1,0.5479553702577902
c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccnc5)c4)n23)cc1,0.4416869952502946
O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.40991110404222597
O=C(Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1)c1ccc(Cl)cc1,0.5733784647338426
Cn1nc(C#N)c2cc(-c3nnc4cncc(OCCc5ccccc5)n34)ccc21,0.3606012493376992
Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5c(Cl)cccc5Cl)cc4)n23)cc1,0.6511665759808595
Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c(=O)c1,0.44829899607081936
Fc1cc(Cl)cc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)cc2)c1,0.697417593339037
O=C(NCc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)c1ccccc1F,0.42706531594556146
Fc1cccc(CCOc2cncc3nnc(-c4ccc(C=Cc5ccc(OC(F)(F)F)cc5)cc4)n23)c1,0.6516516668541948
Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)cc2)c(Cl)c1,0.6978057990493304
CN(C)CCNC(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.2981590347971401
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OCc4ccc(F)cc4)n23)cc1,0.558940469112563
c1ccc(CCOc2cncc3nnc(-c4ccc(-n5cnnn5)cc4)n23)cc1,0.31196533555149103
O=S(=O)(c1ccc(F)cc1)c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1F,0.6275638635213002
O=S(=O)(c1cccnc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,0.4950847761499989
O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1)c1ccccn1,0.41248475288707387
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4OCc4ccccc4)n23)cc1F,0.5482721220360037
O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,0.35334694431128194
COc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)nc1,0.3958212824622503
Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Oc4ccccc4)n23)cc1,0.5025228222749575
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5cnnn5)cc4)n23)cc1F,0.438532538283575
O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccc2ccccc2c1,0.5814740581082994
O=C(Nc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1)C(F)F,0.49587585504933657
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-n5ccc(-c6ccc(Cl)cc6)n5)cc4)n23)cc1F,0.5889248408476491
CN(Cc1ccc(F)cc1)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.5131720679783951
O=S(=O)(Nc1cccc(Cl)c1)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.4335522863626701
CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.36074558653203925
Fc1ccc(F)c(-c2ncccc2COc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,0.5352322101395922
O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)c1ccc(C(F)(F)F)cc1F,0.5945224553005412
O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)c1cccc(F)c1,0.5043561323219903
O=C(Nc1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.43304931336298663
CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)cc1,0.3738445365341106
O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1cccc(Cl)c1,0.5505397153900887
CS(=O)(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.4200716881238185
O=S(=O)(Nc1cccc(F)c1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5208715743593192
Cc1cc(C)cc(S(=O)(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)cc2)c1,0.4319376488569028
Fc1ccc(CCOc2cncc3nnc(-c4ccc(C#CC(F)c5ccc(-c6ccccc6)cc5)cc4)n23)cc1F,0.6947959117283176
O=C(Cc1ccc(F)cc1)Nc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,0.5367963743867797
Clc1ccc(CCOc2cncc3nnc(-c4cccc(COc5cc(Cl)cc(Cl)c5)c4)n23)cc1,0.6489747504291387
CCOc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)nc1,0.38966962598076693
c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnc(Cc6ccccc6)o5)cc4)n23)cc1,0.3652648006546538
O=C(Oc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)c1ccccc1,0.39375158592510917
NC(=O)c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,0.5122446793645473
Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5OCc5ccccc5)cc4)n23)cc1,0.5632123290285269
O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)N1CCOCC1,0.2860701033791903
CC1CC(F)(c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC(C)(C)S1,0.5975135444722552
O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccccc1,0.4808463093496931
Clc1ccc(CCOc2cncc3nnc(-c4cccc(OC(c5ccccc5)c5ccccc5)c4)n23)cc1,0.6090869182529443
CCC(=O)N(c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1)C(C)C,0.3203717481143549
Fc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1N1CCNCC1,0.2756287480280278
c1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1,0.2554290489885315
O=S(=O)(Nc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1)c1ccccc1,0.35649092809409716
O=S(=O)(c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1)N1CCc2ccccc21,0.4143047163130812
COCCS(=O)(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.3504920762020701
O=C(Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1)c1cn(-c2ccc(F)cc2)nn1,0.4068066544460267
Cc1nc2ccc(-c3ccc(F)cc3)nc2n2c(-c3ccc(OC(F)F)c(C#N)c3)nnc12,0.565480124472692
COc1ccccc1NC(=O)COc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,0.38628368011002984
Cc1nc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)ccn2)cs1,0.33546364260785677
OCc1cc(-c2nnc3cncc(OCc4csnc4-c4ccccc4)n23)ccc1Cl,0.46618799679884376
Cc1nsc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2)n1,0.3306118792335375
COc1cc(-c2nnc3cncc(OCc4csc(-c5cccnc5)c4)n23)ccc1Cl,0.4604171518737303
Clc1ccc(COc2ccc(-c3nnc4cncc(OCc5ccns5)n34)cc2)cc1,0.4706511510201674
Cc1ncc(-c2ccnc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)c2)s1,0.3384934605541613
Cc1ncc(-c2ccnc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)c2)s1,0.3338251395617258
Cc1ccc(-c2nnc3cncc(OCc4ccc(-c5nnsc5C)cc4Cl)n23)cn1,0.35903152351359696
Cc1cnc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)c2)cn1,0.3395495386613371
Cc1cncc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)c2)n1,0.34037695981244004
Cc1nc(-c2cccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)c2)ns1,0.32624883938229227
Cc1nsc(-c2cccc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)c2)n1,0.31527233157647727
CCc1nc(-c2nnc3cncc(OCc4ccc(Cl)cn4)n23)ccc1-c1nccs1,0.2916916874489016
Cc1ncc(-c2cccc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)c2)s1,0.3161953098300335
Cc1nc(-c2cncc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)c2)cs1,0.33786953233181793
Cc1nc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c2)cs1,0.3330320439854039
Cc1nc(-c2cncc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)c2)cs1,0.3240656843488081
Oc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc1-c1cccnc1,0.442177185625088
Cc1nc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)ccn2)cs1,0.31831738360005235
Cc1nc(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)ccn2)cs1,0.3096841601474201
Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cn2)s1,0.31885471034827634
Cc1cc(C)nc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)cn2)n1,0.3048546825872902
Cc1ncc(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)ccn2)s1,0.3128564798807557
Cc1ncc(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)ccn2)s1,0.3263131308455411
Cc1ncc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)ccn2)s1,0.32159179877172384
Cc1nc(-c2cccc(-c3nnc4cncc(OCc5c(C)cncc5Cl)n34)c2)ns1,0.33076169498382363
Cc1nnc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)s1,0.3460899597607861
Cc1nc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)c2)cs1,0.3459153475062209
Cc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)ncn2)cn1,0.3352066615924404
Cc1nc(-c2cncc(-c3nnc4cncc(OCCc5cnccc5Cl)n34)c2)cs1,0.35913738706728876
Cc1scnc1-c1cncc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)c1,0.34455702504738545
Cc1nc(-c2cncc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)c2)cs1,0.35067786826875796
Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)cn2)c(C)n1,0.3209853687787701
Cc1ncc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)ccn2)s1,0.3388563492763174
Cc1ncc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)ccn2)s1,0.3341878128104897
Cc1nc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)ccn2)cs1,0.33081586079216463
COc1cc(-c2nnc3cncc(OCc4csnc4-c4ccccc4)n23)ccc1Cl,0.4322435610697392
Cc1cncc(-c2cc(-c3nnc4cncc(OCCc5ccsc5Cl)n34)ccn2)n1,0.3387831734206346
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1-c1cccnc1,0.4469944248601775
