smiles,bin_activity
Cn1cncc1-c1cncc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)c1,0.4132422844568888
Cn1cncc1-c1cncc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)c1,0.399125748872757
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5F)n34)cn2)c1,0.3829886515935262
Cn1cnc(-c2cccc(-c3nnc4cncc(OCCc5cc(F)cnc5Cl)n34)c2)c1,0.37056798736254376
Cn1cnc(-c2cccc(-c3nnc4cncc(OCCc5cnc(Cl)cc5F)n34)c2)c1,0.3839163422584534
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)ccc2Cl)c1,0.3945695956548055
CCn1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncc2F)cn1,0.3829768637816111
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCc4cc(F)ccc4Cl)n23)c1,0.39406514167785645
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)c1,0.40267024834950765
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCc4cc(Cl)ccc4F)n23)c1,0.3941310107707977
CCn1cncc1-c1ccnc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)c1,0.3947884658972422
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)ccc2F)c1,0.39251649578412373
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)cn2)c1,0.3825584332148234
Cn1ncc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)cc2)n1,0.37926322023073833
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)cn2)c1,0.3712682326634725
Cn1ncc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)c1-c1ccncc1,0.35609873533248904
CCn1ncnc1-c1cccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)c1,0.3378152330716451
Cn1nccc1-c1cncc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.4110303699970245
Cn1nccc1-c1cncc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.4109722872575124
CCn1cc(-c2ccnc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)c2)cn1,0.3989557842413584
Cc1nn(C)cc1-c1ccnc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)c1,0.39884517590204877
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5Cl)n34)cn2)c1,0.3827117423216502
Cc1cn(C)nc1-c1cncc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)c1,0.3969098091125488
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)ccn1,0.39180508454640706
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)ccn1,0.40115886926651
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccn1,0.3944537738958995
Cn1nc(-c2nnc3cncc(OCCc4cnc(Cl)c(F)c4)n23)cc1-c1ccccc1,0.3295627266168594
CCn1cc(-c2cc(-c3nnc4cncc(Oc5ccc(F)c(Cl)c5)n34)ccn2)c(C)n1,0.35481911301612856
Cn1nc(-c2nnc3cncc(OCCc4cncc(F)c4)n23)cc1-c1ccc(Cl)cc1,0.3482363204161326
Cn1cnc(-c2cccc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)c2)n1,0.3658048987388611
Cc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)nn2C)nc1,0.3682470212380091
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)nc1,0.39086636106173195
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)nc1,0.39043665329615274
Cn1nc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1-c1ccc(Cl)c(F)c1,0.35997710724671683
CCn1cc(-c2ccc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c(F)c2)cn1,0.3812077800432841
Cn1ncc(-c2nnc3cncc(OCCc4ccncc4F)n23)c1-c1ccc(Cl)cc1,0.3598100046316783
Cn1ncc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)c1-c1ccccc1F,0.3472404251495997
CCn1nncc1-c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)cc1,0.3831122676531474
Cn1nc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1-c1cccc(F)c1,0.34302075306574503
CCn1cc(-c2cncc(COc3cncc4nnc(-c5ccc(F)c(Cl)c5)n34)c2)cn1,0.4143995861212412
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)nc1,0.3906951665878296
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)nc1,0.3997785667578379
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)cn2)cn1,0.3994527856508891
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)cn2)cn1,0.3882111708323161
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)cn2)cn1,0.40888473788897195
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)nc2)cn1,0.4000680724779765
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)nc2)cn1,0.40950557788213093
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)cc(Cl)c5)n34)cn2)cn1,0.39512099424997965
Cn1ccc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)ccc2F)n1,0.39195682207743326
Cn1nc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1-c1ccc(F)cc1,0.33022007246812185
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)cn2)c1,0.3915848215421041
Cn1nc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)cc1-c1ccc(Cl)cc1,0.3313777635494868
CCn1cncc1-c1cccc(-c2nnc3cncc(OCc4cnc(Cl)c(F)c4)n23)c1,0.3970056712627411
CCn1cncc1-c1cc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)ccc1F,0.40614944299062095
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)cn2)c1,0.3915303111076355
CCn1cc(-c2cc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)ccc2F)cn1,0.4071992874145508
Cn1nc(-c2nnc3cncc(OCCc4ccc(F)nc4)n23)cc1-c1ccc(Cl)cc1,0.3502116749684016
Cn1ccc(-c2ccnc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)c2)n1,0.38692911465962726
Cn1ccc(-c2ccnc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)c2)n1,0.3668140252431234
Cc1cc(-c2ccnc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)c2)n[nH]1,0.3738729735215505
Cn1nc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1-c1cc(F)cc(Cl)c1,0.32391201456387836
Cn1nc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1-c1ccc(Cl)cc1F,0.3495287577311198
Cn1nc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)cc1-c1ccc(F)cc1,0.3480057766040166
Cn1nc(-c2nnc3cncc(OCCc4ncccc4F)n23)cc1-c1ccc(Cl)cc1,0.31654190917809805
Cn1nc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1-c1c(F)cccc1Cl,0.31577612857023873
Cn1nc(-c2nnc3cncc(OCCc4ncc(Cl)cc4F)n23)cc1-c1ccccc1,0.298835821946462
Cn1nc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)cc1-c1ccc(F)cc1,0.3316295862197876
Cn1nc(-c2nnc3cncc(OCCc4cc(F)ccn4)n23)cc1-c1cccc(Cl)c1,0.3264124224583308
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)cn2)c1,0.3822916686534882
Cn1nc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)cc1-c1ccc(F)cc1,0.32032978037993115
Cn1nc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)cc1-c1ccc(Cl)cc1,0.3213057895501455
Cn1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1-c1ccc(F)cc1,0.349213703473409
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)ccc2F)c1,0.39809555013974507
Cn1cc(-c2ccnc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)c2)cn1,0.3891984442869822
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)cc(Cl)c5)n34)cn2)c1,0.3780697762966156
Cc1nnc(-c2cccc(COc3cncc4nnc(-c5c(F)cccc5Cl)n34)c2)n1C,0.3190734436114629
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cn1,0.3982547958691915
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)ccn2)c1,0.38546809951464334
Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,0.3904530624548594
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5cc(F)cc(Cl)c5)n34)ccn2)c1,0.3809682031472524
CCn1cc(-c2cc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)ccc2F)cn1,0.3874007662137349
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5c(F)cccc5Cl)n34)ccn2)c1,0.3741415838400523
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)cc1,0.37323137919108074
Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.4042016347249349
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,0.3623630960782369
Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)ccn1,0.36015975375970205
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1F,0.3823366244633993
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)ccc1F,0.3839306692282359
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cn1,0.38462721506754555
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cn1,0.39151243964831034
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cn1,0.37774683634440104
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.3823819617430369
Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)ccn1,0.36242686410744984
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)cc1,0.3734933058420817
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.3681364824374517
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)ccn2)c1,0.3944819231828054
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)cn1,0.3891378064950307
Cn1ccnc1-c1cncc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)c1,0.3726763963699341
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccc5F)n34)cn2)n1,0.37544597188631695
N#CC1(n2cc(-c3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)cn2)COCC2CCC21,0.36710976163546244
Cn1c(F)cnc1-c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)c1,0.34944931666056317
Cn1ccnc1-c1cccc(-c2nnc3cncc(OCCc4cc(F)cnc4Cl)n23)c1,0.3500923921664556
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)n1,0.3664733131726583
Cn1nccc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)c(F)c1,0.35749975641568504
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)cc2F)cn1,0.37742701172828674
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)n1,0.3911724309126536
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,0.376845387617747
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1,0.36906497478485106
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ncc5F)n34)cc2)n1,0.38563880523045857
Cc1cc(-c2nnc3cncc(OCc4cnn(C)c4-c4ccc(F)nc4)n23)ccc1Cl,0.3915656507015228
Cn1ccc(-c2cccc(-c3nnc4cncc(OCCc5cc(F)cnc5Cl)n34)c2)n1,0.36459169288476306
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)cn1,0.3888761937618256
Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)ccn1,0.3492591937383016
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,0.3758289615313212
Cn1ccnc1-c1cncc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.3860776503880819
Cc1nn(C)cc1-c1cc(-c2nnc3cncc(OCc4cccnc4Cl)n23)ccc1F,0.393218066294988
Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)c1,0.3972910006841024
CCn1cncc1-c1ccc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)c(F)c1,0.4054392913977305
CCn1cncc1-c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)cn1,0.3903788089752197
CCn1cc(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)ccc2F)cn1,0.40262971123059593
Cc1nn(C)cc1-c1cncc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)c1,0.41067426403363544
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)cc1F,0.3397587170203527
CCn1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(Cl)c5)n34)cn2)c1,0.3985637287298838
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.3853925029436747
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)ccn2)c1,0.3852052946885427
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.38533832828203834
CCn1cc(-c2cncc(-c3nnc4cncc(OCc5cc(F)ccc5Cl)n34)c2)cn1,0.41022223234176636
CCn1cncc1-c1ccc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)c(F)c1,0.40092159310976666
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)cn1,0.3584018220504125
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cn1,0.3670296758413315
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cn1,0.34753253161907194
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4cccnc4Cl)n23)ccc1F,0.39123318990071615
Cc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)cc1-c1cnnn1C,0.4177037278811137
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)ccc2F)cn1,0.3796365439891815
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)ccc2F)cn1,0.3906485676765442
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)ccc2F)cn1,0.3922835608323415
Cn1ncnc1-c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.37479127049446104
CCn1cnnc1-c1ccc(-c2nnc3cncc(OCc4cc(F)cc(Cl)c4)n23)cc1,0.36886609594027203
CCn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)cc1,0.38257984519004823
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cn1,0.38930307428042094
Cn1cncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cn1,0.3981958826382955
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,0.38243483503659564
Cn1ncnc1-c1cccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)c1,0.3550128509600957
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cccc(Cl)n5)n34)cc2F)n1,0.3558388779560725
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)c(F)c2)n1,0.36262642542521156
Cn1cc(-c2ccnc(-c3nnc4cncc(OCCc5cc(F)cc(Cl)c5)n34)c2)cn1,0.39611661036809287
Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cn2)n1C,0.3827532947063446
Cn1cc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)ccc2F)cn1,0.4162551542123159
CCn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)cc1,0.3825814048449198
Cn1cc(CCOc2cncc3nnc(-c4cc(-c5ccc(F)c(Cl)c5)ccn4)n23)cn1,0.382725461324056
CCn1cncc1-c1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)cn1,0.39820579687754315
Cn1ccnc1-c1cncc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)c1,0.3768843988577525
Cn1cncc1-c1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1F,0.4032929142316182
Cn1ccnc1-c1cncc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)c1,0.36593639651934307
Cn1nc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cc1-c1cccnc1,0.3541891396045685
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cncc(Cl)c5)n34)cc2F)n1,0.3856269776821136
Cn1nncc1-c1cccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)c1,0.3883970816930135
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)cc2F)n1,0.36802035570144653
Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)cc5F)n34)ccn2)c1,0.3859043776988983
Cn1cncc1-c1ccnc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)c1,0.4009372413158417
Cn1cncc1-c1ccnc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)c1,0.38042017022768654
Cn1cncc1-c1ccnc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)c1,0.3873189071814219
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)c(F)c5)n34)cn2)nn1C,0.38115238547325136
Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.4041447381178538
Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)cc1,0.3947468360265096
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2Cl)cn1,0.4181200385093689
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc2F)cn1,0.4139252583185832
Cc1nn(C)cc1-c1cncc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)c1,0.41865272720654806
Clc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(Br)cc3)n12,0.5655129094918568
Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cc1,0.38355081478754677
CCn1cnnc1-c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cc1,0.3766750872135162
CCn1ccnc1-c1cc(-c2nnc3cncc(OCc4cc(Cl)ccc4F)n23)ccn1,0.35962817867596947
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cnc(Cl)c(F)c5)n34)cc2)n1,0.3825019101301829
Cc1ncn(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)cc2)n1,0.3852851212024689
Cc1nccc(COc2cncc3nnc(-c4ccc(-c5ccn(C)n5)c(Cl)c4)n23)c1F,0.4046544313430786
CCn1cc(-c2nc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ccc2F)cn1,0.3459447513024012
Cc1nn(C)cc1-c1nc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1F,0.33930146396160127
Cn1cc(-c2ccnc(-c3nnc4cncc(OCCc5ccc(F)cc5Cl)n34)c2)cn1,0.40088647802670796
Cn1cc(-c2ccnc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)c2)cn1,0.4098871449629466
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)cc2F)n1,0.3868822157382965
Cn1nc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1-c1cncc(F)c1,0.35124725103378296
Cn1cncc1-c1ccnc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)c1,0.3915859778722127
Cn1nc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1-c1ccc(F)nc1,0.35470896363258364
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)n5)n34)cc2)n1,0.35799799462159476
CCn1cnnc1-c1ccc(-c2nnc3cncc(OCc4c(F)cccc4Cl)n23)cc1,0.36495150526364645
Cn1nc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)cc1-c1ccc(F)nc1,0.3541208724180857
Cn1nc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1-c1cccnc1,0.36717258095741273
Cn1nc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)cc1-c1cccnc1,0.3582423090934753
Cn1nccc1-c1ccc(-c2nnc3cncc(OCCc4c(F)cccc4Cl)n23)cn1,0.3673411945501963
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5F)n34)cn2)n1,0.3777804970741272
Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,0.3974203526973724
Cn1nccc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4)n23)cn1,0.3740872899691264
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5Cl)n34)cn2)n1,0.37518073121706647
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(Cl)c5)n34)cn2)n1,0.38439297676086426
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5Cl)n34)cn2)n1,0.3755968769391378
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)cc(Cl)c5)n34)cn2)n1,0.3710030754407247
Cn1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)cn2)n1,0.38434184789657594
Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cn5)n34)cc2F)cn1,0.3883986969788869
CCn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)cc1,0.37488566239674886
Cc1noc(C)c1-c1ccc(COc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,0.4539311150709788
Cc1ccc(-c2nnc3cncc(OCc4c(-c5ccc(Cl)c(F)c5)noc4C)n23)cc1,0.42157214681307476
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)ccc1-c1nc[nH]n1,0.22949944237867992
COc1cc(-c2nnc3cncc(OCc4ccnc(Cl)n4)n23)ccc1-c1ncnn1C,0.23083343108495077
COc1nc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)ccc1-c1ccnn1C,0.20398190319538118
Cn1nc(CO)cc1-c1ccc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)cn1,0.22589103728532792
COc1ncc(-c2cc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)nn2C)cn1,0.23143310596545538
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1nncn1C,0.2307507480184237
COc1nc(-c2nnc3cncc(OCCc4cncc(Cl)c4)n23)ccc1-c1nc[nH]n1,0.21615760227044423
OCCn1cc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)cn2)cn1,0.2129729653398196
COc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1ncn(C)n1,0.228965891400973
NCc1nc(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)ccn5)n34)ccn2)no1,0.18060974131027857
COc1nc(Cl)ccc1-c1nnc2cncc(OCc3cncc(-c4cnnn4C)c3)n12,0.23902583916982015
COc1nc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)c2)n[nH]1,0.23066122581561407
Cc1nccc(COc2cncc3nnc(-c4cc(-c5nc(CO)c[nH]5)ncn4)n23)c1Cl,0.24575265894333523
COc1cc(-c2nnc3cncc(OCc4ncc(-c5cn(C)nn5)cn4)n23)ccc1Cl,0.2481652985016505
CCN=c1[nH]nc(-c2ccnc(-c3nnc4cncc(OCc5cncc(Cl)c5)n34)c2)o1,0.21346384286880493
COc1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)ccc1-c1cnnn1C,0.2509875123699506
COc1cc(Cl)ccc1-c1nnc2cncc(OCc3cncnc3-c3ncnn3C)n12,0.21848340580860773
Cn1nc(-c2cncc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)c2)nc1CO,0.19748180334766705
Cn1nncc1-c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nn4)n23)cc1O,0.22215860486030578
COc1cc(-c2nnc3cncc(OCc4cncc(Cl)n4)n23)ccc1-c1nncn1C,0.23194516251484554
OCCn1cc(-c2ccc(-c3nnc4cncc(OCc5nccc(Cl)n5)n34)cn2)cn1,0.21306970715522766
COc1nc(-c2nnc3cncc(OCc4cc(Cl)nn4C)n23)ccc1-c1cnccn1,0.20891803602377573
COc1nc(-c2nnc3cncc(OCc4cncc(Cl)n4)n23)ccc1-c1ccnn1C,0.21385777244965234
COc1cc(-c2nnc3cncc(OCc4cncc(Cl)n4)n23)ccc1-c1ncnn1C,0.2298573647936185
COc1cncc(-c2cc(-c3nnc4cncc(OCc5ccc(Cl)cn5)n34)nn2C)n1,0.21522076576948165
COc1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)ccc1-c1ncnn1C,0.23351004322369892
