Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,OCCC1CCC(NCc2cncc3nnc(-c4ccc(-c5ncc(Cl)cn5)c(F)c4)n23)C1,0.39187896251678467,0.2483723759651184,1.0,1.0,0.9752712249755859,0.551602840423584,Reinforcement learning Osm_2579,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4csc(C)n4)c(F)c3)n12,0.3907257318496704,0.2429916113615036,1.0,1.0,0.9874534606933594,0.5515998601913452,Reinforcement learning Osm_2580,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC(CO)C(C)C)n34)cc2F)n1,0.3974025547504425,0.2693258821964264,1.0,1.0,0.9298694133758545,0.5515541434288025,Reinforcement learning Osm_2581,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNC(=O)Cc4cccs4)n23)ccc1-c1cncs1,0.36362555623054504,0.26174983382225037,1.0,1.0,0.9860060811042786,0.5515374541282654,Reinforcement learning Osm_2582,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,Cc1nc(-c2ccc(-c3nnc4cncc(CNC(=O)C(=O)N(C)C)n34)c(F)c2)cs1,0.38919979333877563,0.24327591061592102,1.0,1.0,0.9885492324829102,0.5515273809432983,Reinforcement learning Osm_2583,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,CNC1(C(=O)NCc2cncc3nnc(-c4ccc(-c5csc(C)n5)cc4F)n23)CC1,0.3816656172275543,0.24930056929588318,1.0,1.0,0.9860965609550476,0.551520049571991,Reinforcement learning Osm_2584,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2c[nH]nn2)ccc1-c1nnc2cncc(CNCc3ccc(-c4ncon4)nn3)n12,0.39742669463157654,0.24860399961471558,1.0,1.0,0.9675329327583313,0.5514728426933289,Reinforcement learning Osm_2585,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCC(F)(F)C4)n23)ccc1-c1cncs1,0.37201666831970215,0.2530245780944824,1.0,1.0,0.9912216663360596,0.5514633655548096,Reinforcement learning Osm_2586,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(CNCc5cncnc5)n34)cc2F)n(C)n1,0.39977961778640747,0.24553725123405457,1.0,1.0,0.9705194234848022,0.5514252185821533,Reinforcement learning Osm_2587,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCc1nc(-c2nnc3cncc(CCC4CC4)n23)ccc1-c1ncc(C(F)F)cn1,0.41170772910118103,0.2642309367656708,1.0,1.0,0.9219006299972534,0.5514234304428101,Reinforcement learning Osm_2588,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc5c(c4)OCO5)n23)ccc1-c1ccncc1,0.3610532283782959,0.26725804805755615,1.0,1.0,0.9788273572921753,0.551414966583252,Reinforcement learning Osm_2589,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCC4CCOCC4)n23)ccc1-c1ccsn1,0.374652236700058,0.28091391921043396,1.0,1.0,0.937189519405365,0.5513966083526611,Reinforcement learning Osm_2590,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(OCC4CCOCC4)n23)ccc1-c1cncs1,0.3805050253868103,0.2764816880226135,1.0,1.0,0.937189519405365,0.55134117603302,Reinforcement learning Osm_2591,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,CCc1nc(-c2nnc3cncc(CNC(=O)C(F)(F)F)n23)ccc1-c1ccc(C)nn1,0.3822045922279358,0.24600829184055328,1.0,1.0,0.9911583662033081,0.5512936115264893,Reinforcement learning Osm_2592,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(CNCc4cc(-c5cncnc5)ncn4)n23)ccc1-c1ncon1,0.41659480333328247,0.27709075808525085,1.0,1.0,0.894180953502655,0.5511841177940369,Reinforcement learning Osm_2593,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2ccc(-c3nnc4cncc(CNC(CO)C(C)C)n34)c(F)c2)cs1,0.39545053243637085,0.256019651889801,1.0,1.0,0.954714834690094,0.5511606931686401,Reinforcement learning Osm_2594,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(S(=O)(=O)C5CC5)cn4)n23)c(F)c1F,0.399171382188797,0.24694855511188507,1.0,1.0,0.9674298167228699,0.5511264204978943,Reinforcement learning Osm_2595,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COC1(C)CCC(NCc2cncc3nnc(-c4ccc(-c5csc(C)n5)c(F)c4)n23)CC1,0.3822491765022278,0.2520029544830322,1.0,1.0,0.9786326289176941,0.5511221885681152,Reinforcement learning Osm_2596,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1nc(-c2cccnn2)cc1CNCc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.4181017577648163,0.23218558728694916,1.0,1.0,0.9748018980026245,0.5511090159416199,Reinforcement learning Osm_2597,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cc(-c2ccc(-c3nnc4cncc(COc5ccnc(F)c5)n34)nn2)ccn1,0.42795440554618835,0.3055075705051422,1.0,1.0,0.8399600982666016,0.5511048436164856,Reinforcement learning Osm_2598,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,O=C(COCc1ccccc1)NCc1cncc2nnc(-c3ccc(-c4ncsn4)cc3F)n12,0.39467617869377136,0.26247870922088623,1.0,1.0,0.9435597658157349,0.5510848164558411,Reinforcement learning Osm_2599,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(Nc1cccc(Cl)c1)c1ccc(-c2cncc3nnc(-c4ccncc4F)n23)cc1,0.4060215950012207,0.23047569394111633,1.0,1.0,0.9925695657730103,0.5510284900665283,Reinforcement learning Osm_2600,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(-c5ncccn5)ncn4)n23)c(F)c1F,0.3932330012321472,0.23785412311553955,1.0,1.0,0.9927969574928284,0.5510237812995911,Reinforcement learning Osm_2601,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,COc1cc(-c2nnc3cncc(CNCC4CC4(F)F)n23)ccc1-c1nccs1,0.39027562737464905,0.2543083727359772,1.0,1.0,0.9633837938308716,0.550912618637085,Reinforcement learning Osm_2602,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNCC4CC4(F)F)n23)ccc1-c1nccs1,0.39027562737464905,0.2543083727359772,1.0,1.0,0.9633837938308716,0.550912618637085,Reinforcement learning Osm_2603,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,OCc1nc(-c2ccc(-c3nnc4cncc(CNC5CCC(F)(CO)C5)n34)c(F)c2)cs1,0.3907380998134613,0.25606635212898254,1.0,1.0,0.9592061638832092,0.5508273839950562,Reinforcement learning Osm_2604,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cccnc1COc1cncc2nnc(-c3cccc(-c4nncs4)c3)n12,0.40897002816200256,0.28950753808021545,1.0,1.0,0.881712794303894,0.5508095026016235,Reinforcement learning Osm_2605,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5ccc(F)cc5)cc4F)n23)c(F)c1F,0.4352477490901947,0.2440713793039322,1.0,1.0,0.9306950569152832,0.550765872001648,Reinforcement learning Osm_2606,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,COc1cc(-c2nnc3cncc(CNC(=O)C(F)F)n23)ccc1-c1cncs1,0.40691134333610535,0.2996427118778229,1.0,1.0,0.8686456084251404,0.5507407784461975,Reinforcement learning Osm_2607,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(CNCc4cc(-c5cnccn5)ncn4)n23)ccc1-c1ncon1,0.4119703471660614,0.2790353000164032,1.0,1.0,0.894180953502655,0.5506098866462708,Reinforcement learning Osm_2608,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNCC4CC4(F)F)n23)ccc1-c1cnsn1,0.3889409303665161,0.25264647603034973,1.0,1.0,0.9671329259872437,0.5506077408790588,Reinforcement learning Osm_2609,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,CCc1nc(-c2nnc3cncc(CNC(=O)C(F)(F)F)n23)ccc1-c1cnc(C)cn1,0.3849843442440033,0.2429870367050171,1.0,1.0,0.9911583662033081,0.5505896806716919,Reinforcement learning Osm_2610,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccccn5)n34)ccn2)nn1,0.4256437420845032,0.3651684522628784,1.0,1.0,0.7688586115837097,0.5505644083023071,Reinforcement learning Osm_2611,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cccc(COc2cncc3nnc(-c4ccnc(-c5nccs5)c4)n23)n1,0.4394576847553253,0.32090985774993896,1.0,1.0,0.8071674108505249,0.5505627989768982,Reinforcement learning Osm_2612,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(CNCc4cccc(-c5cnccn5)n4)n23)ccc1-c1ncon1,0.4091179668903351,0.27449679374694824,1.0,1.0,0.9044539332389832,0.5505410432815552,Reinforcement learning Osm_2613,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(NCc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1-c1nncs1,0.41788384318351746,0.23869478702545166,1.0,1.0,0.9596050381660461,0.5505171418190002,Reinforcement learning Osm_2614,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC(=O)C4(OC)CC4)n23)ccc1-c1ncc(C)cn1,0.3510218858718872,0.26525789499282837,1.0,1.0,0.9928324818611145,0.5504129528999329,Reinforcement learning Osm_2615,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNC(=O)CCc4ccnc(F)c4)n23)ccc1-c1cnoc1,0.38099437952041626,0.2641296088695526,1.0,1.0,0.9547690153121948,0.5503425598144531,Reinforcement learning Osm_2616,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,NC(=O)c1ccc(-c2nnc3cncc(CNc4cccc(OC(F)F)c4)n23)cc1,0.4456206262111664,0.3491326868534088,1.0,1.0,0.7676906585693359,0.5502779483795166,Reinforcement learning Osm_2617,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCn1cc(-c2nnc3cncc(OCc4cccc(F)n4)n23)cc(-c2nccn2C)c1=O,0.3835626244544983,0.24228611588478088,1.0,1.0,0.9931655526161194,0.5502398014068604,Reinforcement learning Osm_2618,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNC(=O)c4ccncc4)n23)ccc1-c1cscn1,0.36861878633499146,0.25271210074424744,1.0,1.0,0.9918622374534607,0.5502076148986816,Reinforcement learning Osm_2619,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCOc1cncc(Cc2cncc3nnc(-c4ccc(-c5cnsc5)c(OC)c4)n23)c1,0.37425410747528076,0.2485993504524231,1.0,1.0,0.9924123287200928,0.5501900315284729,Reinforcement learning Osm_2620,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(F)F)nc4)n23)c(F)c1F,0.4372904300689697,0.27827104926109314,1.0,1.0,0.867658257484436,0.5501534938812256,Reinforcement learning Osm_2621,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,OCCC1CCC(NCc2cncc3nnc(-c4ccc(-c5ncc(F)cn5)c(F)c4)n23)CC1,0.3835047781467438,0.2480592429637909,1.0,1.0,0.9809648990631104,0.5500577688217163,Reinforcement learning Osm_2622,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCCc4ccc(F)nc4)n23)ccc1-c1cncs1,0.38162899017333984,0.24598954617977142,1.0,1.0,0.9873815774917603,0.5500245094299316,Reinforcement learning Osm_2623,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Fc1cc(-c2nnc3cncc(CNCC4CC4C(F)F)n23)ccc1-c1ncsn1,0.4032060205936432,0.2394772469997406,1.0,1.0,0.9735544323921204,0.5500193238258362,Reinforcement learning Osm_2624,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCCCCCc1cncc2nnc(-c3ccc(-c4ncc(Cl)cn4)c(CC)n3)n12,0.4016934037208557,0.26582401990890503,1.0,1.0,0.9257835745811462,0.5500181317329407,Reinforcement learning Osm_2625,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(F)c5)nc4)n23)cc1,0.38653022050857544,0.23978102207183838,1.0,1.0,0.9932003021240234,0.5498800873756409,Reinforcement learning Osm_2626,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(NCc1cncc2nnc(-c3ccc(-c4nccs4)nc3F)n12)C(F)(F)F,0.4158850610256195,0.2507646381855011,1.0,1.0,0.9362180233001709,0.5498552918434143,Reinforcement learning Osm_2627,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,O=C(NCc1cncc2nnc(-c3ccc(-c4nccs4)nc3F)n12)C(F)(F)F,0.4158850610256195,0.2507646381855011,1.0,1.0,0.9362180233001709,0.5498552918434143,Reinforcement learning Osm_2628,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(-c5nncc(C)n5)ncn4)n23)c(F)c1F,0.39262306690216064,0.23809391260147095,1.0,1.0,0.9886745810508728,0.5498037338256836,Reinforcement learning Osm_2629,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,NC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5ccc(F)nn5)cn4)n23)c(F)c1,0.3956463634967804,0.24375900626182556,1.0,1.0,0.9733200669288635,0.5497874021530151,Reinforcement learning Osm_2630,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,CCC1(C(=O)NCc2cncc3nnc(-c4ccc(-c5cnsn5)c(OC)c4)n23)COC1,0.36400866508483887,0.25415560603141785,1.0,1.0,0.9936005473136902,0.549741804599762,Reinforcement learning Osm_2631,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCc1cnc(-c2nnc3cncc(-c4ccc(Oc5cccnc5C#N)cn4)n23)cn1,0.3916538655757904,0.2745339572429657,1.0,1.0,0.9216440320014954,0.5497385859489441,Reinforcement learning Osm_2632,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(Nc1ccc(F)cc1)c1ccc(-c2cncc3nnc(-c4ccncc4F)n23)c(F)c1,0.4103298485279083,0.22562368214130402,1.0,1.0,0.9931491017341614,0.5497138500213623,Reinforcement learning Osm_2633,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccnc4C)n23)ccc1-c1cscn1,0.3600572645664215,0.2577005922794342,1.0,1.0,0.9918879866600037,0.5496712923049927,Reinforcement learning Osm_2634,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(F)c5)s4)n23)cc1,0.3990055322647095,0.23317468166351318,1.0,1.0,0.9904870986938477,0.5496541261672974,Reinforcement learning Osm_2635,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1nc(-c2nnc3cncc(OCc4cc(F)cc(F)n4)n23)cc1-c1nccs1,0.4044853150844574,0.24773187935352325,1.0,1.0,0.9541742205619812,0.549585223197937,Reinforcement learning Osm_2636,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(Nc1ccc(F)cc1)c1ccc(-c2cncc3nnc(-c4c(F)cccc4F)n23)cc1,0.4272536635398865,0.21661968529224396,1.0,1.0,0.992801308631897,0.54957515001297,Reinforcement learning Osm_2637,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(CNC4CCC4)n23)ccc1-c1ccc(-c2cccnn2)nc1,0.38030070066452026,0.24299661815166473,1.0,1.0,0.9934356212615967,0.549543023109436,Reinforcement learning Osm_2638,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Fc1cc(-c2nnc3cncc(CNC4CCCC4)n23)ccc1-c1ncc(Cl)cn1,0.392681360244751,0.2625754475593567,1.0,1.0,0.9397362470626831,0.5493214726448059,Reinforcement learning Osm_2639,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cn1cncc1-c1ccc(-c2nnc3cncc(CNCCc4ccc(Cl)nn4)n23)cc1F,0.3938714563846588,0.23874059319496155,1.0,1.0,0.9839228987693787,0.5492887496948242,Reinforcement learning Osm_2640,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nn4)n23)cc1,0.3789515793323517,0.24332082271575928,1.0,1.0,0.9936122298240662,0.5492869019508362,Reinforcement learning Osm_2641,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)cc1,0.3784274458885193,0.2437262237071991,1.0,1.0,0.9934546947479248,0.5492818355560303,Reinforcement learning Osm_2642,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,FC(F)(F)c1ccc(-c2nnc3cncc(CNCc4cccc(-n5cnnn5)n4)n23)cc1,0.3859917223453522,0.23886531591415405,1.0,1.0,0.9934546947479248,0.5492331981658936,Reinforcement learning Osm_2643,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(-c5nccs5)cc4C#N)n23)cc1F,0.3991178274154663,0.23131099343299866,1.0,1.0,0.9924132823944092,0.5491243004798889,Reinforcement learning Osm_2644,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CCN4CCC(F)(F)C4)n23)ccc1-c1cncs1,0.3820858895778656,0.24183371663093567,1.0,1.0,0.9912216663360596,0.5489146709442139,Reinforcement learning Osm_2645,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,CCOCC1CC1CNCc1cncc2nnc(-c3ccc(-c4ncsn4)c(F)c3)n12,0.389266699552536,0.2386186420917511,1.0,1.0,0.9885969758033752,0.5489054918289185,Reinforcement learning Osm_2646,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4csc(C)n4)cc3F)n12,0.39235973358154297,0.237176775932312,1.0,1.0,0.9874534606933594,0.548842191696167,Reinforcement learning Osm_2647,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5cccnc5)cn4)n23)c(F)c1F,0.39981406927108765,0.2303723394870758,1.0,1.0,0.9923561215400696,0.5487895607948303,Reinforcement learning Osm_2648,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,CCc1nc(-c2nnc3cncc(CNC(=O)C(F)(F)F)n23)ccc1-c1nncc(C)n1,0.3841014504432678,0.2398746907711029,1.0,1.0,0.9918034672737122,0.5486815571784973,Reinforcement learning Osm_2649,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5ccccn5)cn4)n23)c(F)c1F,0.40063029527664185,0.22970567643642426,1.0,1.0,0.9923561215400696,0.5486717820167542,Reinforcement learning Osm_2650,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ccc(F)c(COc2cncc3nnc(-c4ccnc(-c5ncon5)c4)n23)n1,0.4470558166503906,0.38786596059799194,1.0,1.0,0.7228546738624573,0.5486385822296143,Reinforcement learning Osm_2651,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(Cc1cccnc1)NCc1cncc2nnc(-c3ccc(-c4cccnn4)c(F)c3)n12,0.3801079988479614,0.24341627955436707,1.0,1.0,0.9895344972610474,0.5486301183700562,Reinforcement learning Osm_2652,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CN4CC4Cc4cccnc4)n23)ccc1-c1ncsn1,0.3771146237850189,0.24403968453407288,1.0,1.0,0.9918463230133057,0.5485365986824036,Reinforcement learning Osm_2653,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1nnco1,0.5029983520507812,0.5064759850502014,1.0,1.0,0.5959770083427429,0.5484614968299866,Reinforcement learning Osm_2654,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNCC4CC4(F)F)n23)ccc1-c1cnsc1,0.39114776253700256,0.2491428256034851,1.0,1.0,0.9633837938308716,0.5483994483947754,Reinforcement learning Osm_2655,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2ccsc2)ccc1-c1nnc2cncc(-c3ccc(C(N)=O)cc3)n12,0.3666171133518219,0.2680685520172119,1.0,1.0,0.9592506885528564,0.5483788847923279,Reinforcement learning Osm_2656,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNCC4CC4(F)F)n23)ccc1-c1ccsn1,0.39037537574768066,0.2495952844619751,1.0,1.0,0.9633837938308716,0.5483771562576294,Reinforcement learning Osm_2657,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cnc(C(F)F)nc4)n23)ccc1-c1cnsc1,0.394756019115448,0.2801536023616791,1.0,1.0,0.9040858745574951,0.5483224987983704,Reinforcement learning Osm_2658,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(F)cc(COc2cncc3nnc(-c4ccnc(-c5ncon5)c4)n23)c1,0.4501931667327881,0.41030704975128174,1.0,1.0,0.6995041966438293,0.5483049154281616,Reinforcement learning Osm_2659,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(Cl)c5)cc4)n23)c(F)n1,0.4177597165107727,0.22065120935440063,1.0,1.0,0.9901465773582458,0.548287034034729,Reinforcement learning Osm_2660,Reinforcement learning Osm
