Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
1298,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cn4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Br)cn4)n23)cc1,0.6403844356536865,0.5920020341873169,0.7142857313156128,1.0,1.0,0.8225588202476501,0.47408995032310486,0.8100000023841858,0.9466666579246521,0.6708809733390808,Reinforcement learning Osm_770,Reinforcement learning Osm
681,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)ccc1F,0.6049490571022034,0.6229884624481201,0.7355371713638306,1.0,1.0,0.8237904906272888,0.48648929595947266,0.7699999809265137,0.9300000071525574,0.6708711385726929,Reinforcement learning Osm_771,Reinforcement learning Osm
509,Fc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,Fc1ccccc1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.6216492652893066,0.5145995020866394,0.8380952477455139,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8899999856948853,0.9300000071525574,0.6708649396896362,Reinforcement learning Osm_772,Reinforcement learning Osm
1068,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5978398323059082,0.5772764682769775,0.8073394298553467,1.0,1.0,0.8668791651725769,0.5012365579605103,0.7900000214576721,0.903333306312561,0.6708486080169678,Reinforcement learning Osm_773,Reinforcement learning Osm
1206,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)cc1,0.6298611760139465,0.5401012301445007,0.8737863898277283,1.0,1.0,0.7332904934883118,0.4558976888656616,0.8700000047683716,0.949999988079071,0.6708309054374695,Reinforcement learning Osm_774,Reinforcement learning Osm
1644,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4Cl)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4Cl)n23)cc1F,0.6305918097496033,0.604576051235199,0.7876105904579163,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8399999737739563,0.8966666460037231,0.6707815527915955,Reinforcement learning Osm_775,Reinforcement learning Osm
657,Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.6478017568588257,0.6024823188781738,0.7583333253860474,1.0,1.0,0.792151927947998,0.4331951439380646,0.800000011920929,0.8833333253860474,0.6707316637039185,Reinforcement learning Osm_776,Reinforcement learning Osm
1170,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1F,0.5849974751472473,0.5828344225883484,0.7837837934494019,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8299999833106995,0.9166666865348816,0.6707304120063782,Reinforcement learning Osm_777,Reinforcement learning Osm
699,Fc1cc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)ccc1OC(F)F,Fc1cc(-c2nnc3cncc(OCCOc4ccc(Cl)cc4)n23)ccc1OC(F)F,0.661771297454834,0.6530090570449829,0.7244094610214233,1.0,1.0,0.7634572386741638,0.3640810251235962,0.7599999904632568,0.9266666769981384,0.6707296371459961,Reinforcement learning Osm_778,Reinforcement learning Osm
660,CC(Oc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1Cl,CC(Oc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1Cl,0.6399238109588623,0.6306301951408386,0.7105262875556946,1.0,1.0,0.7274753451347351,0.5021703243255615,0.75,0.9100000262260437,0.6706101894378662,Reinforcement learning Osm_779,Reinforcement learning Osm
778,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Fc1cc(F)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.578571081161499,0.47943636775016785,1.0,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8600000143051147,0.9300000071525574,0.6705132722854614,Reinforcement learning Osm_780,Reinforcement learning Osm
1421,Clc1cccc2cc(-c3nnc4cncc(OCCc5ccccc5)n34)ccc12,Clc1cccc2cc(-c3nnc4cncc(OCCc5ccccc5)n34)ccc12,0.6389657258987427,0.603882372379303,0.8196721076965332,1.0,1.0,0.6624036431312561,0.4055989384651184,0.8199999928474426,0.9700000286102295,0.6704472899436951,Reinforcement learning Osm_781,Reinforcement learning Osm
1630,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,0.6228433847427368,0.6078553199768066,0.7946428656578064,1.0,1.0,0.7037811875343323,0.4554121494293213,0.8399999737739563,0.8933333158493042,0.6704009771347046,Reinforcement learning Osm_782,Reinforcement learning Osm
668,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.6307550668716431,0.6099770665168762,0.7586206793785095,1.0,1.0,0.6878473162651062,0.45301553606987,0.8799999952316284,0.9166666865348816,0.6703824400901794,Reinforcement learning Osm_783,Reinforcement learning Osm
254,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.6493726372718811,0.6518294215202332,0.7815126180648804,1.0,1.0,0.6060816645622253,0.3923848867416382,0.800000011920929,0.9333333373069763,0.6702865958213806,Reinforcement learning Osm_784,Reinforcement learning Osm
1665,Cc1c(F)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,Cc1c(F)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.5926141738891602,0.5816842913627625,0.7818182110786438,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8999999761581421,0.9133333563804626,0.6701526641845703,Reinforcement learning Osm_785,Reinforcement learning Osm
573,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,0.61492919921875,0.5990905165672302,0.7586206793785095,1.0,1.0,0.7745453119277954,0.4591141939163208,0.8899999856948853,0.8966666460037231,0.6698834300041199,Reinforcement learning Osm_786,Reinforcement learning Osm
715,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)c1,0.6443169713020325,0.6406347155570984,0.71074378490448,1.0,1.0,0.7528830766677856,0.439095139503479,0.7799999713897705,0.8899999856948853,0.6697981357574463,Reinforcement learning Osm_787,Reinforcement learning Osm
794,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.6038622260093689,0.4843495190143585,1.0,1.0,1.0,0.8248658776283264,0.5293384194374084,0.7799999713897705,0.9566666483879089,0.6697897911071777,Reinforcement learning Osm_788,Reinforcement learning Osm
1842,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.6306354403495789,0.5505521297454834,0.849056601524353,1.0,1.0,0.7281937599182129,0.477787047624588,0.8500000238418579,0.9133333563804626,0.669773280620575,Reinforcement learning Osm_789,Reinforcement learning Osm
1556,Oc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,Oc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6061740517616272,0.567307710647583,0.822429895401001,1.0,1.0,0.7957258224487305,0.5359458327293396,0.8199999928474426,0.846666693687439,0.6697375178337097,Reinforcement learning Osm_790,Reinforcement learning Osm
1683,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4Cl)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(F)c4Cl)n23)c1,0.6688368320465088,0.6104545593261719,0.7264957427978516,1.0,1.0,0.7037811875343323,0.4260200262069702,0.8399999737739563,0.8999999761581421,0.6697273254394531,Reinforcement learning Osm_791,Reinforcement learning Osm
156,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,0.6340164542198181,0.5441672801971436,0.8857142925262451,1.0,1.0,0.6783900260925293,0.46959179639816284,0.8199999928474426,0.9666666388511658,0.6696759462356567,Reinforcement learning Osm_792,Reinforcement learning Osm
1180,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Br,Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1Br,0.5990501046180725,0.5824435949325562,0.8055555820465088,1.0,1.0,0.8467934131622314,0.5190774202346802,0.7799999713897705,0.8600000143051147,0.6696204543113708,Reinforcement learning Osm_793,Reinforcement learning Osm
348,COc1ccccc1OCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,COc1ccccc1OCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5757631659507751,0.638222873210907,0.8264462947845459,1.0,1.0,0.8639628291130066,0.3746601939201355,0.8100000023841858,0.9133333563804626,0.6695408225059509,Reinforcement learning Osm_794,Reinforcement learning Osm
271,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1OC(F)F,Fc1ccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1OC(F)F,0.6454064846038818,0.6629853248596191,0.7599999904632568,1.0,1.0,0.6617661714553833,0.37066492438316345,0.8299999833106995,0.8799999952316284,0.6694844365119934,Reinforcement learning Osm_795,Reinforcement learning Osm
380,Fc1cccc(COc2cncc3nnc(-c4ccccc4)n23)c1F,Fc1cccc(COc2cncc3nnc(-c4ccccc4)n23)c1F,0.5723417401313782,0.5984892845153809,0.7053571343421936,1.0,1.0,0.8839570879936218,0.5699057579040527,0.8899999856948853,0.903333306312561,0.6694252490997314,Reinforcement learning Osm_796,Reinforcement learning Osm
1897,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4F)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4F)n23)c1,0.6685165762901306,0.6195560097694397,0.7264957427978516,1.0,1.0,0.7037811875343323,0.4260200262069702,0.7900000214576721,0.9100000262260437,0.6693167686462402,Reinforcement learning Osm_797,Reinforcement learning Osm
1291,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)c(Cl)c1,0.6476835608482361,0.6168217658996582,0.7456140518188477,1.0,1.0,0.7037811875343323,0.4554121494293213,0.7799999713897705,0.9100000262260437,0.6691875457763672,Reinforcement learning Osm_798,Reinforcement learning Osm
228,Clc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)c(Cl)c1,Clc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)c(Cl)c1,0.6232307553291321,0.5541557669639587,0.7924528121948242,1.0,1.0,0.7580986618995667,0.5228983163833618,0.8799999952316284,0.8933333158493042,0.6691688299179077,Reinforcement learning Osm_799,Reinforcement learning Osm
302,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6145213842391968,0.5287866592407227,0.8317757248878479,1.0,1.0,0.8095499277114868,0.5220209360122681,0.8500000238418579,0.944657564163208,0.6691254377365112,Reinforcement learning Osm_800,Reinforcement learning Osm
31,Fc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1F,Fc1ccc(-c2nnc3cncc(Oc4cccc(OC(F)(F)F)c4)n23)cc1F,0.6471148729324341,0.6112213730812073,0.7142857313156128,1.0,1.0,0.74466472864151,0.4559054374694824,0.8500000238418579,0.8833333253860474,0.6690705418586731,Reinforcement learning Osm_801,Reinforcement learning Osm
1011,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccccc3)n12,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccccc3)n12,0.5751270651817322,0.5484433770179749,0.8130841255187988,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8700000047683716,0.9200000166893005,0.6689736843109131,Reinforcement learning Osm_802,Reinforcement learning Osm
107,FC(F)(F)c1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,FC(F)(F)c1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,0.5677452683448792,0.5887947082519531,0.7735849022865295,1.0,1.0,0.7697295546531677,0.5382100939750671,0.8999999761581421,0.9633333086967468,0.6689440608024597,Reinforcement learning Osm_803,Reinforcement learning Osm
110,COc1ccc(-c2nnc3cncc(Oc4ccc(F)c(OC(F)F)c4)n23)cc1,COc1ccc(-c2nnc3cncc(Oc4ccc(F)c(OC(F)F)c4)n23)cc1,0.6103635430335999,0.5916803479194641,0.778761088848114,1.0,1.0,0.808402419090271,0.47810301184654236,0.8199999928474426,0.8866666555404663,0.668928861618042,Reinforcement learning Osm_804,Reinforcement learning Osm
927,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.5476147532463074,0.6609533429145813,0.8558558821678162,1.0,1.0,0.8518321514129639,0.36175206303596497,0.8299999833106995,0.903333306312561,0.6689122319221497,Reinforcement learning Osm_805,Reinforcement learning Osm
689,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)c1,0.5999940633773804,0.5116994380950928,0.8380952477455139,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8700000047683716,0.9366666674613953,0.6688340306282043,Reinforcement learning Osm_806,Reinforcement learning Osm
841,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4cccc(OC(F)(F)F)c4)n23)cc1F,0.6355528831481934,0.5875592231750488,0.8032786846160889,1.0,1.0,0.7716827392578125,0.41404739022254944,0.8399999737739563,0.8866666555404663,0.6687121987342834,Reinforcement learning Osm_807,Reinforcement learning Osm
97,COc1cc(F)ccc1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,COc1cc(F)ccc1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6382396817207336,0.6167742609977722,0.7142857313156128,1.0,1.0,0.7654938697814941,0.43870192766189575,0.8399999737739563,0.9104715585708618,0.668694257736206,Reinforcement learning Osm_808,Reinforcement learning Osm
284,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,COc1ccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.5782003998756409,0.6381590366363525,0.7394958138465881,1.0,1.0,0.8156765699386597,0.46741753816604614,0.8399999737739563,0.9066666960716248,0.6685802936553955,Reinforcement learning Osm_809,Reinforcement learning Osm
1407,Fc1cccc(F)c1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,Fc1cccc(F)c1-c1nnc2cncc(OCCc3cccc(Cl)c3)n12,0.6134904623031616,0.5669090151786804,0.7456140518188477,1.0,1.0,0.8068327307701111,0.511584460735321,0.8999999761581421,0.9166666865348816,0.6684909462928772,Reinforcement learning Osm_810,Reinforcement learning Osm
1593,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.5862604379653931,0.5029901266098022,0.9252336621284485,1.0,1.0,0.9326997399330139,0.483986496925354,0.8999999761581421,0.8899999856948853,0.6683003902435303,Reinforcement learning Osm_811,Reinforcement learning Osm
1320,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1Br,Fc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1Br,0.6793731451034546,0.6690850853919983,0.7456140518188477,1.0,1.0,0.5810492634773254,0.37081190943717957,0.7699999809265137,0.9133333563804626,0.6681239008903503,Reinforcement learning Osm_812,Reinforcement learning Osm
1267,Fc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,Fc1cccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)c1,0.6000981330871582,0.5674787163734436,0.739130437374115,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8700000047683716,0.9066666960716248,0.6680747270584106,Reinforcement learning Osm_813,Reinforcement learning Osm
497,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)cc1,0.6419001817703247,0.6579340100288391,0.7936508059501648,1.0,1.0,0.6642163395881653,0.3356815576553345,0.8299999833106995,0.8999999761581421,0.6680574417114258,Reinforcement learning Osm_814,Reinforcement learning Osm
734,Fc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,Fc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.5752343535423279,0.45613381266593933,1.0,1.0,1.0,0.892242968082428,0.5599673986434937,0.9399999976158142,0.9300000071525574,0.6679680347442627,Reinforcement learning Osm_815,Reinforcement learning Osm
1363,Fc1cccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)c1,0.6440394520759583,0.5549608469009399,0.7241379022598267,1.0,1.0,0.8068327307701111,0.511584460735321,0.8399999737739563,0.949999988079071,0.6679427623748779,Reinforcement learning Osm_816,Reinforcement learning Osm
857,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1F,0.6417607069015503,0.6522127985954285,0.800000011920929,1.0,1.0,0.6351436376571655,0.36549389362335205,0.800000011920929,0.903333306312561,0.6678513288497925,Reinforcement learning Osm_817,Reinforcement learning Osm
1827,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)c1,0.6192759275436401,0.5532971620559692,0.7410714030265808,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8399999737739563,0.9133333563804626,0.6678481698036194,Reinforcement learning Osm_818,Reinforcement learning Osm
392,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1C(F)(F)F,Fc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1C(F)(F)F,0.664803147315979,0.6507143378257751,0.71074378490448,1.0,1.0,0.6614955067634583,0.40222784876823425,0.800000011920929,0.903333306312561,0.6677815914154053,Reinforcement learning Osm_819,Reinforcement learning Osm
1316,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)nc1,0.607819139957428,0.5894837975502014,0.6752136945724487,1.0,1.0,0.9165249466896057,0.5389685034751892,0.8399999737739563,0.903333306312561,0.667761504650116,Reinforcement learning Osm_820,Reinforcement learning Osm
997,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1,0.6336716413497925,0.6139602661132812,0.6936936974525452,1.0,1.0,0.7412514090538025,0.4913693368434906,0.8399999737739563,0.9066666960716248,0.6677606701850891,Reinforcement learning Osm_821,Reinforcement learning Osm
487,COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6037158966064453,0.6268006563186646,0.748031497001648,1.0,1.0,0.8100951313972473,0.4350017011165619,0.8100000023841858,0.9066666960716248,0.6676627993583679,Reinforcement learning Osm_822,Reinforcement learning Osm
1481,Fc1ccc(F)c(COc2cncc3nnc(-c4ccccc4)n23)c1,Fc1ccc(F)c(COc2cncc3nnc(-c4ccccc4)n23)c1,0.5676448941230774,0.5960938930511475,0.7027027010917664,1.0,1.0,0.8839570879936218,0.5699057579040527,0.8799999952316284,0.9233333468437195,0.6675483584403992,Reinforcement learning Osm_823,Reinforcement learning Osm
747,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1OC(F)(F)F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1OC(F)(F)F,0.6640734076499939,0.685373842716217,0.7404580116271973,1.0,1.0,0.6939508318901062,0.32618215680122375,0.7900000214576721,0.846666693687439,0.6675185561180115,Reinforcement learning Osm_824,Reinforcement learning Osm
1016,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)c(F)c1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)c(F)c1,0.6354077458381653,0.5570627450942993,0.7410714030265808,1.0,1.0,0.8068327307701111,0.511584460735321,0.8299999833106995,0.9366666674613953,0.6674408316612244,Reinforcement learning Osm_825,Reinforcement learning Osm
349,Fc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.6301759481430054,0.6026756763458252,0.7017543911933899,1.0,1.0,0.7477553486824036,0.4861939549446106,0.8500000238418579,0.9366666674613953,0.6673930287361145,Reinforcement learning Osm_826,Reinforcement learning Osm
1254,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4F)n23)cc1,0.663540780544281,0.6342682242393494,0.6976743936538696,1.0,1.0,0.7948401570320129,0.40135690569877625,0.7900000214576721,0.8533333539962769,0.6673550605773926,Reinforcement learning Osm_827,Reinforcement learning Osm
1516,CCOc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,CCOc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)ccc1Cl,0.6246840357780457,0.5728262662887573,0.7767857313156128,1.0,1.0,0.7900972962379456,0.46263760328292847,0.8299999833106995,0.9300000071525574,0.6673359870910645,Reinforcement learning Osm_828,Reinforcement learning Osm
1498,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,0.6439141035079956,0.5986841917037964,0.7583333253860474,1.0,1.0,0.709686815738678,0.42878127098083496,0.8600000143051147,0.903333306312561,0.6672478914260864,Reinforcement learning Osm_829,Reinforcement learning Osm
98,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6373057961463928,0.5725321769714355,0.7368420958518982,1.0,1.0,0.7668242454528809,0.47603097558021545,0.8600000143051147,0.9399999976158142,0.6672099828720093,Reinforcement learning Osm_830,Reinforcement learning Osm
993,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4c(Cl)cccc4Cl)n23)cc1,0.6863115429878235,0.6664292812347412,0.7301587462425232,1.0,1.0,0.5816797018051147,0.367135614156723,0.7900000214576721,0.903333306312561,0.6671453714370728,Reinforcement learning Osm_831,Reinforcement learning Osm
307,Fc1cccc(F)c1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,Fc1cccc(F)c1Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12,0.6517614722251892,0.6225868463516235,0.7118644118309021,1.0,1.0,0.74466472864151,0.4559054374694824,0.7400000095367432,0.9133333563804626,0.6671083569526672,Reinforcement learning Osm_832,Reinforcement learning Osm
978,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)c(F)cc4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)c(F)cc4F)n23)cc1,0.6353688836097717,0.6292253732681274,0.732758641242981,1.0,1.0,0.8523979187011719,0.3835565149784088,0.7900000214576721,0.8766666650772095,0.6671077609062195,Reinforcement learning Osm_833,Reinforcement learning Osm
406,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0.5855616927146912,0.5775723457336426,0.8318583965301514,1.0,1.0,0.7802233695983887,0.49021098017692566,0.8100000023841858,0.9366666674613953,0.6671021580696106,Reinforcement learning Osm_834,Reinforcement learning Osm
328,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,FC(F)(F)c1ccc(Oc2cncc3nnc(-c4ccccc4)n23)cc1,0.5803844332695007,0.5689284801483154,0.7747747898101807,1.0,1.0,0.7697295546531677,0.5382100939750671,0.9100000262260437,0.95333331823349,0.6670944690704346,Reinforcement learning Osm_835,Reinforcement learning Osm
492,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12)c1ccccc1,FC(F)(COc1cncc2nnc(-c3ccc(Cl)cc3Cl)n12)c1ccccc1,0.6549211144447327,0.6021695733070374,0.800000011920929,1.0,1.0,0.6527801752090454,0.4408004581928253,0.7900000214576721,0.8700000047683716,0.667070209980011,Reinforcement learning Osm_836,Reinforcement learning Osm
980,O=S(=O)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,O=S(=O)(F)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)cc1,0.5992288589477539,0.5635651350021362,0.8230088353157043,1.0,1.0,0.9175105094909668,0.448833167552948,0.8500000238418579,0.8500000238418579,0.6670567989349365,Reinforcement learning Osm_837,Reinforcement learning Osm
672,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)c1,0.6486519575119019,0.642518162727356,0.751937985420227,1.0,1.0,0.7909266352653503,0.38907405734062195,0.699999988079071,0.8799999952316284,0.6670376658439636,Reinforcement learning Osm_838,Reinforcement learning Osm
10,N#Cc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,N#Cc1ccc(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)cc1,0.6074684262275696,0.6137509942054749,0.6859503984451294,1.0,1.0,0.7887796759605408,0.5232000946998596,0.8299999833106995,0.9266666769981384,0.6669038534164429,Reinforcement learning Osm_839,Reinforcement learning Osm
