Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)nnc1Cl,0.4575345516204834,0.3735392093658447,0.40238696336746216,0.2718972861766815,1.0,1.0,0.645861029624939,0.4453291893005371,Reinforcement learning Osm_5267,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc(-c2ccc(-c3nnc4cncc(COCc5ccc(F)c(F)c5)n34)cc2F)no1,0.41962340474128723,0.37683215737342834,0.272472083568573,0.18335916101932526,1.0,1.0,0.9934563040733337,0.4453023672103882,Reinforcement learning Osm_5268,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cc1ccc(-c2nnc3cncc(OCCc4nc(F)ncc4F)n23)c(Cl)c1,0.4459368586540222,0.38676369190216064,0.3785081207752228,0.3554398715496063,1.0,1.0,0.5796615481376648,0.44529885053634644,Reinforcement learning Osm_5269,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1ncc(-c2cc(-c3nnc4cncc(OCc5nc(F)ncc5F)n34)ccc2F)n1,0.40278568863868713,0.3539864420890808,0.23405292630195618,0.23913829028606415,1.0,1.0,0.9884229898452759,0.44529879093170166,Reinforcement learning Osm_5270,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FC(F)c1ccc(COc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)nc1,0.4152093529701233,0.3660295307636261,0.26634952425956726,0.208133727312088,1.0,1.0,0.9619643688201904,0.4452964663505554,Reinforcement learning Osm_5271,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(-c5ncc(F)cn5)cc4)n23)cc1F,0.42234688997268677,0.36408525705337524,0.23536470532417297,0.23037123680114746,1.0,1.0,0.9668949246406555,0.4452802538871765,Reinforcement learning Osm_5272,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FCc1ncc(CCOc2cncc3nnc(-c4csc(-c5ccc(F)cc5)c4)n23)c(Cl)n1,0.43009814620018005,0.3694801926612854,0.31006208062171936,0.2188664823770523,1.0,1.0,0.8501551747322083,0.44527724385261536,Reinforcement learning Osm_5273,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc(-c2cc(-c3nnc4cncc(OCc5nc(F)ncc5F)n34)ccc2F)cs1,0.4207266569137573,0.37327468395233154,0.22236113250255585,0.22649304568767548,1.0,1.0,0.9924387335777283,0.44523733854293823,Reinforcement learning Osm_5274,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1cncc1-c1cc(-c2nnc3cncc(Oc4c(F)cc(Cl)cc4F)n23)ncn1,0.44162577390670776,0.3744523227214813,0.2522616684436798,0.19058391451835632,1.0,1.0,0.9898679256439209,0.4452362358570099,Reinforcement learning Osm_5275,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5nccnc5F)cn4)n23)cc1F,0.39963993430137634,0.3525572121143341,0.26408618688583374,0.21223969757556915,1.0,1.0,0.9931445121765137,0.44522812962532043,Reinforcement learning Osm_5276,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ccc(-c3nnc4cncc(OCc5cnc(Cl)nc5)n34)nn2)ccn1,0.4075376093387604,0.3425481617450714,0.28377246856689453,0.20324492454528809,1.0,1.0,0.9834418892860413,0.44520777463912964,Reinforcement learning Osm_5277,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)c(F)c4)n23)c(Cl)c1C(F)(F)F,0.45160144567489624,0.41660094261169434,0.47633254528045654,0.3837917745113373,1.0,1.0,0.4757464528083801,0.4451832175254822,Reinforcement learning Osm_5278,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2nccs2)cc1-c1nnc2cncc(OCc3nccc(F)c3F)n12,0.4284266531467438,0.37320345640182495,0.27469319105148315,0.1806831806898117,1.0,1.0,0.9903852939605713,0.44517701864242554,Reinforcement learning Osm_5279,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCC(F)C5)c(F)c4)n23)cc1F,0.3643591105937958,0.2974708676338196,0.2919479310512543,0.3068969249725342,1.0,1.0,0.8944091796875,0.4450314939022064,Reinforcement learning Osm_5280,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5nccs5)cc4Cl)n23)ccc1F,0.44590339064598083,0.37500178813934326,0.2813217043876648,0.17056263983249664,1.0,1.0,0.9839614033699036,0.4450269043445587,Reinforcement learning Osm_5281,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)cc4F)n23)ccn1,0.4436601400375366,0.3827557861804962,0.26699668169021606,0.1767418533563614,1.0,1.0,0.9845054745674133,0.4450160264968872,Reinforcement learning Osm_5282,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nnc(-c2cccc(NCc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)c2)s1,0.38642045855522156,0.36735910177230835,0.23070906102657318,0.2500787377357483,1.0,1.0,0.9737980961799622,0.4450119733810425,Reinforcement learning Osm_5283,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Oc1ncc(F)cc1COc1cncc2nnc(-c3cccc(-c4cncs4)c3)n12,0.42738065123558044,0.3726178705692291,0.2929461598396301,0.19966433942317963,1.0,1.0,0.9129860997200012,0.444988876581192,Reinforcement learning Osm_5284,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2cc(-c3nnc4cncc(OCc5csc(Cl)n5)n34)cc(C(F)F)c2)nc1,0.4333840608596802,0.38546454906463623,0.2942946255207062,0.2716526389122009,1.0,1.0,0.7624360918998718,0.44498297572135925,Reinforcement learning Osm_5285,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1nc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.41792869567871094,0.34967276453971863,0.2904197573661804,0.18515971302986145,1.0,1.0,0.9936404824256897,0.44493764638900757,Reinforcement learning Osm_5286,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1nc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)c3)n12,0.41792869567871094,0.34967276453971863,0.2904197573661804,0.18515971302986145,1.0,1.0,0.9936404824256897,0.44493764638900757,Reinforcement learning Osm_5287,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2c[nH]nn2)ccc1-c1nnc2cncc(OC3COc4ccccc4C3)n12,0.41156044602394104,0.3598003685474396,0.25451186299324036,0.22014421224594116,1.0,1.0,0.966985285282135,0.4449300169944763,Reinforcement learning Osm_5288,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(c1ccc(-c2cncc3nnc(-c4ncncc4-c4cccc(F)c4)n23)cc1F)N1CC(F)C1,0.4074171781539917,0.32594966888427734,0.32211416959762573,0.27680307626724243,1.0,1.0,0.8092544078826904,0.44489428400993347,Reinforcement learning Osm_5289,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OCc4ccncc4F)n23)ccc1-c1ccsc1,0.4138381779193878,0.3740215003490448,0.2421378791332245,0.21591661870479584,1.0,1.0,0.9787565469741821,0.4448745548725128,Reinforcement learning Osm_5290,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1nnco1,0.4502411484718323,0.3794247508049011,0.2571072280406952,0.18134364485740662,1.0,1.0,0.9865354895591736,0.4448724091053009,Reinforcement learning Osm_5291,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(-c2nnc3cncc(OCCc4ccncc4Cl)n23)ccc1-c1nnco1,0.4502411484718323,0.3794247508049011,0.2571072280406952,0.18134364485740662,1.0,1.0,0.9865354895591736,0.4448724091053009,Reinforcement learning Osm_5292,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)c(Cl)c4)n23)nc1,0.4391070306301117,0.3625583052635193,0.2817517817020416,0.17870387434959412,1.0,1.0,0.9832215905189514,0.44484490156173706,Reinforcement learning Osm_5293,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FCc1cc(COc2cncc3nnc(-c4ccc(-c5ccsc5)nc4Cl)n23)ccn1,0.42028966546058655,0.35934197902679443,0.2778629958629608,0.1871292144060135,1.0,1.0,0.993343710899353,0.44484084844589233,Reinforcement learning Osm_5294,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(NC1CC1)c1ccc(-c2cncc3nnc(-c4ccnc(OC(F)F)c4)n23)c(F)c1,0.397788405418396,0.3419336676597595,0.2431020438671112,0.23929886519908905,1.0,1.0,0.9894799590110779,0.4448253810405731,Reinforcement learning Osm_5295,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2nnc3cncc(OCc4cc(-c5cnc(F)nc5)ncn4)n23)nc1,0.3967747688293457,0.34476226568222046,0.2819196581840515,0.24118834733963013,1.0,1.0,0.9121981859207153,0.44475477933883667,Reinforcement learning Osm_5296,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ncc(Cl)nc1Oc1cncc2nnc(-c3cc(-c4ccnnc4)ncn3)n12,0.4109700322151184,0.3399002254009247,0.3136075735092163,0.20334774255752563,1.0,1.0,0.9321017861366272,0.44475314021110535,Reinforcement learning Osm_5297,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CCOc1ncc(F)c(COc2cncc3nnc(-c4ccc(Cl)c(C)c4)n23)n1,0.4188443422317505,0.3677443861961365,0.3146314024925232,0.2228795886039734,1.0,1.0,0.8464093804359436,0.44473913311958313,Reinforcement learning Osm_5298,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(Cc3ccc(C(F)F)nn3)n12,0.39572274684906006,0.3399682641029358,0.2939853072166443,0.19975021481513977,1.0,1.0,0.989507794380188,0.4447132647037506,Reinforcement learning Osm_5299,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)nc4)n23)nc(-c2nnco2)c1,0.40276098251342773,0.3621525466442108,0.22543254494667053,0.2390604168176651,1.0,1.0,0.9919573068618774,0.4447079300880432,Reinforcement learning Osm_5300,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(F)cc(COc2cncc3nnc(-c4ccnc(-c5cscn5)c4)n23)c1,0.44547006487846375,0.38706204295158386,0.26993852853775024,0.19230343401432037,1.0,1.0,0.9295095205307007,0.444692462682724,Reinforcement learning Osm_5301,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5)n34)cc2F)nc1,0.40571537613868713,0.3626898229122162,0.26216059923171997,0.21794207394123077,1.0,1.0,0.9590455889701843,0.44468995928764343,Reinforcement learning Osm_5302,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1cc(-c2nnc3cncc(COc4ccnc(F)c4)n23)ccc1-c1ccc(F)nn1,0.41715875267982483,0.3641466200351715,0.21304720640182495,0.2420886904001236,1.0,1.0,0.9934146404266357,0.4446806311607361,Reinforcement learning Osm_5303,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccc4ncccc4c3)n12,0.42959874868392944,0.36751988530158997,0.2694700062274933,0.1916380524635315,1.0,1.0,0.9736579060554504,0.444656640291214,Reinforcement learning Osm_5304,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5F)n34)c(F)c2)n[nH]1,0.4297225773334503,0.3723665773868561,0.24158285558223724,0.21009935438632965,1.0,1.0,0.9754558801651001,0.4446423649787903,Reinforcement learning Osm_5305,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1cnco1,0.424236923456192,0.3804298937320709,0.270438015460968,0.21254968643188477,1.0,1.0,0.9125287532806396,0.4446149170398712,Reinforcement learning Osm_5306,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ncc(F)c(COc2cncc3nnc(-c4cc(Cl)nc(-c5cscn5)c4)n23)n1,0.41807326674461365,0.3566281497478485,0.2760954201221466,0.19136998057365417,1.0,1.0,0.9901836514472961,0.44460272789001465,Reinforcement learning Osm_5307,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cncc(C)c1-c1cc(F)cc(COc2cncc3nnc(-c4ccccn4)n23)c1,0.39338418841362,0.3488338887691498,0.27195459604263306,0.2271602302789688,1.0,1.0,0.9543882608413696,0.4445825219154358,Reinforcement learning Osm_5308,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1nc(-c2ccc(Cl)nn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.4191198945045471,0.3505799472332001,0.28514739871025085,0.18665097653865814,1.0,1.0,0.9936404824256897,0.44457727670669556,Reinforcement learning Osm_5309,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1nc(-c2ccc(Cl)nn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.4191198945045471,0.3505799472332001,0.28514739871025085,0.18665097653865814,1.0,1.0,0.9936404824256897,0.44457727670669556,Reinforcement learning Osm_5310,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Clc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.39449453353881836,0.3292553126811981,0.31371426582336426,0.20062126219272614,1.0,1.0,0.971803605556488,0.4445701837539673,Reinforcement learning Osm_5311,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Clc1nc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.39449453353881836,0.3292553126811981,0.31371426582336426,0.20062126219272614,1.0,1.0,0.971803605556488,0.4445701837539673,Reinforcement learning Osm_5312,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(Oc2cncc3nnc(-c4cc(-c5cccnn5)ncn4)n23)c(F)c1,0.4531745910644531,0.38986533880233765,0.4352585971355438,0.25905874371528625,1.0,1.0,0.6223631501197815,0.4445312023162842,Reinforcement learning Osm_5313,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)cc(-c2ccc(C(F)F)nc2)n1,0.4252500832080841,0.3765197992324829,0.3076012134552002,0.303066223859787,1.0,1.0,0.7187545299530029,0.44448092579841614,Reinforcement learning Osm_5314,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)nc4)n23)c1F,0.41763532161712646,0.3543766140937805,0.2477668821811676,0.22068633139133453,1.0,1.0,0.9761413931846619,0.4444788098335266,Reinforcement learning Osm_5315,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,CC(F)(F)c1ncc(-c2nnc3cncc(OCc4cnnc(-c5ccncn5)c4)n23)cn1,0.38301774859428406,0.3516665995121002,0.21590900421142578,0.26854249835014343,1.0,1.0,0.9935887455940247,0.4444686770439148,Reinforcement learning Osm_5316,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1nccc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)c1F,0.4403705894947052,0.3838368058204651,0.26998066902160645,0.17429877817630768,1.0,1.0,0.9845054745674133,0.4444654881954193,Reinforcement learning Osm_5317,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1ncccc1CCOc1cncc2nnc(-c3cnc(-c4ccccn4)cn3)n12,0.39543622732162476,0.3356698751449585,0.3039838671684265,0.2707040011882782,1.0,1.0,0.8399600982666016,0.44443532824516296,Reinforcement learning Osm_5318,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,C#Cc1ncc(COc2cncc3nnc(-c4ccc(-c5cncs5)cc4F)n23)c(Cl)n1,0.44102829694747925,0.3807758092880249,0.27592208981513977,0.1717757284641266,1.0,1.0,0.9839614033699036,0.44443342089653015,Reinforcement learning Osm_5319,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)cc3Cl)n12,0.4514387249946594,0.38209396600723267,0.2897654175758362,0.15623751282691956,1.0,1.0,0.993343710899353,0.444426566362381,Reinforcement learning Osm_5320,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2nnc3cncc(OC4Cc5ccc(F)cc5C4)n23)ccc1-c1ncon1,0.415228009223938,0.35493502020835876,0.29449206590652466,0.18169718980789185,1.0,1.0,0.9884769916534424,0.44442492723464966,Reinforcement learning Osm_5321,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nnc(-c2cccc(-c3nnc4cncc(OCc5ccncc5F)n34)c2)cc1F,0.42168670892715454,0.37387293577194214,0.23049740493297577,0.22372478246688843,1.0,1.0,0.9734360575675964,0.4444110095500946,Reinforcement learning Osm_5322,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2ccc(Oc3cncc4nnc(-c5ccnc(Cl)c5)n34)nn2)nc1,0.41634318232536316,0.34592610597610474,0.30151569843292236,0.20752963423728943,1.0,1.0,0.9245682954788208,0.44440993666648865,Reinforcement learning Osm_5323,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(COc2cncc3nnc(-c4ccc(-c5nc[nH]n5)c(F)c4)n23)ncc1Cl,0.44037142395973206,0.37489423155784607,0.26153630018234253,0.18208572268486023,1.0,1.0,0.9898679256439209,0.44440779089927673,Reinforcement learning Osm_5324,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FCc1cnc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)c(Cl)n1,0.414287269115448,0.34914740920066833,0.2628769278526306,0.20797404646873474,1.0,1.0,0.9869205951690674,0.4443986713886261,Reinforcement learning Osm_5325,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,COc1cc(-c2nnc3cncc(CNCc4cccc(Cl)c4F)n23)ccc1-c1cnco1,0.430515855550766,0.37026524543762207,0.2532251179218292,0.1978006511926651,1.0,1.0,0.9821785688400269,0.44439539313316345,Reinforcement learning Osm_5326,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=c1cnc(-c2ccc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)cc2F)c[nH]1,0.42230746150016785,0.3592209219932556,0.2600739002227783,0.19770266115665436,1.0,1.0,0.993667483329773,0.44438937306404114,Reinforcement learning Osm_5327,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cc1cc(-c2nnc3cncc(OCCc4cc(F)c(Cl)nn4)n23)ccc1Cl,0.4240146577358246,0.3568488359451294,0.29723209142684937,0.21067039668560028,1.0,1.0,0.9015759229660034,0.44438713788986206,Reinforcement learning Osm_5328,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4nccs4)c(Cl)c3)n12,0.44726645946502686,0.378151535987854,0.2771892547607422,0.16645850241184235,1.0,1.0,0.993343710899353,0.4443776607513428,Reinforcement learning Osm_5329,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,OCc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)c2)n1,0.41102784872055054,0.35894107818603516,0.25888529419898987,0.2049083113670349,1.0,1.0,0.9918326735496521,0.44436484575271606,Reinforcement learning Osm_5330,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)n5)n34)ccn2)ccn1,0.4122469425201416,0.35209423303604126,0.2635897994041443,0.20377177000045776,1.0,1.0,0.9936404824256897,0.44434940814971924,Reinforcement learning Osm_5331,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(Cc4cnc(C(C)(F)F)cn4)n23)ccc1-c1cscn1,0.39448001980781555,0.3698047995567322,0.22761236131191254,0.24087078869342804,1.0,1.0,0.98100346326828,0.4443444609642029,Reinforcement learning Osm_5332,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COCc1cccc(-c2cncc3nnc(-c4ncncc4-c4ccc(F)c(F)c4)n23)n1,0.4261002540588379,0.3653601109981537,0.2635137736797333,0.19799527525901794,1.0,1.0,0.9734360575675964,0.4443422555923462,Reinforcement learning Osm_5333,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n23)ccc1F,0.37970566749572754,0.28332141041755676,0.3007422685623169,0.25255435705184937,1.0,1.0,0.9704129695892334,0.4443223476409912,Reinforcement learning Osm_5334,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cnc(-c2ccc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)nn2)nc1,0.42221805453300476,0.3662354350090027,0.30511602759361267,0.20484253764152527,1.0,1.0,0.8922292590141296,0.4443131983280182,Reinforcement learning Osm_5335,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)ccn4)n23)ccc1-c1cccnn1,0.4121008813381195,0.35545554757118225,0.28320544958114624,0.20855039358139038,1.0,1.0,0.9429963827133179,0.4443108141422272,Reinforcement learning Osm_5336,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4nnco4)c(Cl)c3)n12,0.4470409154891968,0.3769766688346863,0.26578256487846375,0.17640803754329681,1.0,1.0,0.9865354895591736,0.4442785382270813,Reinforcement learning Osm_5337,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2cncs2)sc1NC(F)(F)c1cncc2nnc(-c3ccc(C(F)F)nc3)n12,0.4251188039779663,0.3933502733707428,0.3300183415412903,0.35365915298461914,1.0,1.0,0.6277051568031311,0.44427716732025146,Reinforcement learning Osm_5338,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(Oc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)c(F)c1,0.4510863721370697,0.38712307810783386,0.41417986154556274,0.274455189704895,1.0,1.0,0.6223631501197815,0.44426578283309937,Reinforcement learning Osm_5339,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Clc1cncc(Cl)c1COc1cncc2nnc(-c3cncc(-c4nccnn4)c3)n12,0.4277436137199402,0.3494476079940796,0.31477925181388855,0.16550016403198242,1.0,1.0,0.9934818744659424,0.44423729181289673,Reinforcement learning Osm_5340,Reinforcement learning Osm
