Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
209,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,0.6106109023094177,0.5726350545883179,0.822429895401001,1.0,1.0,0.902442216873169,0.5456362962722778,0.8700000047683716,0.9066666960716248,0.6879146695137024,Reinforcement learning Osm_555,Reinforcement learning Osm
895,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(Cl)c1,Fc1ccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c(Cl)c1,0.6585885286331177,0.6293243765830994,0.7387387156486511,1.0,1.0,0.7934992909431458,0.5166575312614441,0.7699999809265137,0.9133333563804626,0.6877698302268982,Reinforcement learning Osm_556,Reinforcement learning Osm
55,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1,0.6779988408088684,0.6188858151435852,0.849056601524353,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8399999737739563,0.9066666960716248,0.6876568794250488,Reinforcement learning Osm_557,Reinforcement learning Osm
226,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4Cl)n23)cc1,0.6213223934173584,0.5981017351150513,0.8256880640983582,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8500000238418579,0.9366666674613953,0.6875699162483215,Reinforcement learning Osm_558,Reinforcement learning Osm
161,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)cc1,0.6021183729171753,0.5584433674812317,0.8461538553237915,1.0,1.0,0.8801394104957581,0.5496571660041809,0.9300000071525574,0.9066666960716248,0.6872603893280029,Reinforcement learning Osm_559,Reinforcement learning Osm
643,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)cc1,0.6336756944656372,0.6115578413009644,0.7142857313156128,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8199999928474426,0.95333331823349,0.6871426701545715,Reinforcement learning Osm_560,Reinforcement learning Osm
568,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)c(Cl)c1,0.6527661085128784,0.6017255187034607,0.8240740895271301,1.0,1.0,0.7281937599182129,0.477787047624588,0.8399999737739563,0.9200000166893005,0.6870616674423218,Reinforcement learning Osm_561,Reinforcement learning Osm
1122,N#Cc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)cc2)cc1,N#Cc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)c(F)c5)n34)cc2)cc1,0.7121436595916748,0.7182371020317078,0.8080000281333923,1.0,1.0,0.5550423860549927,0.3165285587310791,0.7900000214576721,0.9100000262260437,0.686901867389679,Reinforcement learning Osm_562,Reinforcement learning Osm
1112,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,0.7181021571159363,0.683703601360321,0.7983193397521973,1.0,1.0,0.5275383591651917,0.32831060886383057,0.8899999856948853,0.9433333277702332,0.686555802822113,Reinforcement learning Osm_563,Reinforcement learning Osm
555,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(Cl)c3)n12,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(Cl)c3)n12,0.6295400261878967,0.6113941073417664,0.8272727131843567,1.0,1.0,0.7619225382804871,0.48892390727996826,0.8299999833106995,0.9066666960716248,0.686410665512085,Reinforcement learning Osm_564,Reinforcement learning Osm
528,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.6693775653839111,0.643614649772644,0.7692307829856873,1.0,1.0,0.7716827392578125,0.41404739022254944,0.8100000023841858,0.8933333158493042,0.6864084601402283,Reinforcement learning Osm_565,Reinforcement learning Osm
150,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,0.7203851938247681,0.6833633184432983,0.7983193397521973,1.0,1.0,0.5275383591651917,0.32831060886383057,0.8799999952316284,0.9433333277702332,0.6863687038421631,Reinforcement learning Osm_566,Reinforcement learning Osm
47,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0.6928896903991699,0.6752976179122925,0.7863247990608215,1.0,1.0,0.634102463722229,0.3807590901851654,0.800000011920929,0.8933333158493042,0.686356246471405,Reinforcement learning Osm_567,Reinforcement learning Osm
702,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.6291274428367615,0.6109616756439209,0.8073394298553467,1.0,1.0,0.8068327307701111,0.478566974401474,0.8399999737739563,0.9100000262260437,0.6863327622413635,Reinforcement learning Osm_568,Reinforcement learning Osm
105,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1Cl,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)cc1Cl,0.6937704086303711,0.6470564007759094,0.8272727131843567,1.0,1.0,0.6037911176681519,0.41286391019821167,0.800000011920929,0.8833333253860474,0.6862355470657349,Reinforcement learning Osm_569,Reinforcement learning Osm
1084,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,0.6909403204917908,0.6760597229003906,0.7857142686843872,1.0,1.0,0.7455994486808777,0.3316696286201477,0.7900000214576721,0.8866666555404663,0.6861994862556458,Reinforcement learning Osm_570,Reinforcement learning Osm
977,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,0.6101426482200623,0.6179986596107483,0.8245614171028137,1.0,1.0,0.8112349510192871,0.4826909005641937,0.8299999833106995,0.9200000166893005,0.6861968040466309,Reinforcement learning Osm_571,Reinforcement learning Osm
392,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,COc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1Cl,0.6502740979194641,0.6213298439979553,0.7946428656578064,1.0,1.0,0.7499152421951294,0.45585018396377563,0.8199999928474426,0.9333333373069763,0.686183750629425,Reinforcement learning Osm_572,Reinforcement learning Osm
393,Clc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,Clc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)cc1,0.7212873101234436,0.6652258038520813,0.7796609997749329,1.0,1.0,0.5573400259017944,0.3474891781806946,0.8600000143051147,0.9733333587646484,0.6861284971237183,Reinforcement learning Osm_573,Reinforcement learning Osm
1041,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1C(F)(F)F,Fc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1C(F)(F)F,0.6832590699195862,0.6824154257774353,0.7565217614173889,1.0,1.0,0.6614955067634583,0.40222784876823425,0.7799999713897705,0.903333306312561,0.6860787272453308,Reinforcement learning Osm_574,Reinforcement learning Osm
166,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1F,0.6432062387466431,0.6089495420455933,0.8035714030265808,1.0,1.0,0.7874213457107544,0.49177297949790955,0.8100000023841858,0.8933333158493042,0.6860558986663818,Reinforcement learning Osm_575,Reinforcement learning Osm
606,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)F)c4)n23)cc1F,0.6653490662574768,0.6513486504554749,0.800000011920929,1.0,1.0,0.7434644103050232,0.4220219552516937,0.7699999809265137,0.8633333444595337,0.6860189437866211,Reinforcement learning Osm_576,Reinforcement learning Osm
232,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1Cl,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1Cl,0.6998545527458191,0.6783292889595032,0.8440366983413696,1.0,1.0,0.49430134892463684,0.3699730634689331,0.8299999833106995,0.9333333373069763,0.6856650710105896,Reinforcement learning Osm_577,Reinforcement learning Osm
304,Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,Oc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1,0.6221643090248108,0.5990538597106934,0.7685185074806213,1.0,1.0,0.8725818991661072,0.5817004442214966,0.7900000214576721,0.8799999952316284,0.6856246590614319,Reinforcement learning Osm_578,Reinforcement learning Osm
647,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,O=[N+]([O-])c1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.6033785343170166,0.6891749501228333,0.7909091114997864,1.0,1.0,0.8518321514129639,0.36175206303596497,0.8600000143051147,0.903333306312561,0.6855043768882751,Reinforcement learning Osm_579,Reinforcement learning Osm
725,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1F,0.6339612603187561,0.6327913999557495,0.7345132827758789,1.0,1.0,0.8756600618362427,0.48799264430999756,0.800000011920929,0.903333306312561,0.6854429244995117,Reinforcement learning Osm_580,Reinforcement learning Osm
179,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.6578480005264282,0.6449470520019531,0.732758641242981,1.0,1.0,0.7874213457107544,0.4600341320037842,0.8100000023841858,0.8933333158493042,0.685404896736145,Reinforcement learning Osm_581,Reinforcement learning Osm
401,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3)n12,0.6176161170005798,0.6023955941200256,0.8272727131843567,1.0,1.0,0.8330405354499817,0.5190403461456299,0.7900000214576721,0.8899999856948853,0.685222864151001,Reinforcement learning Osm_582,Reinforcement learning Osm
219,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(F)c1,0.6514974236488342,0.59396892786026,0.7727272510528564,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8500000238418579,0.9133333563804626,0.6851927042007446,Reinforcement learning Osm_583,Reinforcement learning Osm
225,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,0.6177298426628113,0.5537917613983154,0.8461538553237915,1.0,1.0,0.8248658776283264,0.5293384194374084,0.9200000166893005,0.9300000071525574,0.6851885914802551,Reinforcement learning Osm_584,Reinforcement learning Osm
1010,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1F,0.7327376008033752,0.7238808274269104,0.8032786846160889,1.0,1.0,0.49753913283348083,0.30982479453086853,0.7799999713897705,0.9233333468437195,0.6850905418395996,Reinforcement learning Osm_585,Reinforcement learning Osm
517,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccccc3)n12,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.6170886754989624,0.5745144486427307,0.8396226167678833,1.0,1.0,0.8248658776283264,0.5293384194374084,0.8399999737739563,0.9266666769981384,0.6850192546844482,Reinforcement learning Osm_586,Reinforcement learning Osm
1063,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)cc1,0.6217302083969116,0.5871181488037109,0.8495575189590454,1.0,1.0,0.8527777791023254,0.47211140394210815,0.8700000047683716,0.8666666746139526,0.6849123239517212,Reinforcement learning Osm_587,Reinforcement learning Osm
135,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5788179039955139,0.5608661770820618,1.0,1.0,1.0,0.924757182598114,0.4673060178756714,0.8299999833106995,0.8666666746139526,0.6847997307777405,Reinforcement learning Osm_588,Reinforcement learning Osm
940,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(Cl)c4)n23)cc1,0.6988075375556946,0.6582410931587219,0.756302535533905,1.0,1.0,0.6843326091766357,0.3806758522987366,0.800000011920929,0.9166666865348816,0.6847970485687256,Reinforcement learning Osm_589,Reinforcement learning Osm
1121,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,COc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)cc1,0.6126275658607483,0.5963259935379028,0.8918918967247009,1.0,1.0,0.7499152421951294,0.45585018396377563,0.8600000143051147,0.9300000071525574,0.68463134765625,Reinforcement learning Osm_590,Reinforcement learning Osm
767,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,0.6024096012115479,0.5722657442092896,0.8285714387893677,1.0,1.0,0.8725818991661072,0.5817004442214966,0.8500000238418579,0.8733333349227905,0.6845988035202026,Reinforcement learning Osm_591,Reinforcement learning Osm
525,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5CC5)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(C5CC5)cc4)n23)cc1,0.6111303567886353,0.6022756099700928,0.8363636136054993,1.0,1.0,0.7951498031616211,0.500999391078949,0.8700000047683716,0.8766666650772095,0.6845966577529907,Reinforcement learning Osm_592,Reinforcement learning Osm
422,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.600602924823761,0.5876719355583191,0.7387387156486511,1.0,1.0,0.9331589937210083,0.5609292984008789,0.8999999761581421,0.9366666674613953,0.6845471858978271,Reinforcement learning Osm_593,Reinforcement learning Osm
170,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5395905375480652,0.685517430305481,1.0,1.0,1.0,0.8882527947425842,0.3644064664840698,0.7400000095367432,0.8733333349227905,0.6845395565032959,Reinforcement learning Osm_594,Reinforcement learning Osm
1151,Oc1c(F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,Oc1c(F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F,0.629501223564148,0.6094995141029358,0.7589285969734192,1.0,1.0,0.8434025049209595,0.5449258685112,0.8100000023841858,0.8733333349227905,0.6844826340675354,Reinforcement learning Osm_595,Reinforcement learning Osm
268,CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,CCOc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0.6186498403549194,0.5901184678077698,0.791304349899292,1.0,1.0,0.8544071912765503,0.48727670311927795,0.9100000262260437,0.9133333563804626,0.6842989921569824,Reinforcement learning Osm_596,Reinforcement learning Osm
241,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(F)c4)n23)cn1,0.6238218545913696,0.6225663423538208,0.7345132827758789,1.0,1.0,0.9165249466896057,0.5041836500167847,0.8199999928474426,0.8799999952316284,0.6842749118804932,Reinforcement learning Osm_597,Reinforcement learning Osm
215,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)cc1,0.676914632320404,0.6283527612686157,0.7704917788505554,1.0,1.0,0.8137344121932983,0.4192161560058594,0.7799999713897705,0.8666666746139526,0.6842549443244934,Reinforcement learning Osm_598,Reinforcement learning Osm
909,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,0.6462240219116211,0.6234532594680786,0.7456140518188477,1.0,1.0,0.8523979187011719,0.4857437312602997,0.7799999713897705,0.8966666460037231,0.6842218637466431,Reinforcement learning Osm_599,Reinforcement learning Osm
317,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4F)n23)cc1,0.6205242872238159,0.5980815291404724,0.7981651425361633,1.0,1.0,0.8068327307701111,0.511584460735321,0.8600000143051147,0.9100000262260437,0.6841720938682556,Reinforcement learning Osm_600,Reinforcement learning Osm
22,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.5996469855308533,0.47938990592956543,1.0,1.0,1.0,0.892242968082428,0.5599673986434937,0.9300000071525574,0.949999988079071,0.6839911937713623,Reinforcement learning Osm_601,Reinforcement learning Osm
726,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.6512885093688965,0.5967283844947815,0.8108108043670654,1.0,1.0,0.7874213457107544,0.49177297949790955,0.7699999809265137,0.9100000262260437,0.6839107275009155,Reinforcement learning Osm_602,Reinforcement learning Osm
645,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cn1,0.6300839781761169,0.6259402632713318,0.7345132827758789,1.0,1.0,0.8756600618362427,0.48799264430999756,0.8199999928474426,0.8999999761581421,0.6837276816368103,Reinforcement learning Osm_603,Reinforcement learning Osm
266,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,Fc1cccc(F)c1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6163269877433777,0.594237744808197,0.78899085521698,1.0,1.0,0.8068327307701111,0.511584460735321,0.8999999761581421,0.9166666865348816,0.6835983991622925,Reinforcement learning Osm_604,Reinforcement learning Osm
711,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,Fc1ccc(Cl)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.6357928514480591,0.5990787148475647,0.8035714030265808,1.0,1.0,0.7874213457107544,0.49177297949790955,0.8299999833106995,0.9066666960716248,0.6835108399391174,Reinforcement learning Osm_605,Reinforcement learning Osm
52,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1F,0.6299775838851929,0.5799767971038818,0.8256880640983582,1.0,1.0,0.8068327307701111,0.511584460735321,0.8199999928474426,0.9233333468437195,0.6834803223609924,Reinforcement learning Osm_606,Reinforcement learning Osm
792,FCCOc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,FCCOc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5670338273048401,0.6139528751373291,0.8703703880310059,1.0,1.0,0.8736056089401245,0.46716949343681335,0.8500000238418579,0.9366666674613953,0.6834437847137451,Reinforcement learning Osm_607,Reinforcement learning Osm
536,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cn1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cn1,0.6472128629684448,0.6310134530067444,0.7345132827758789,1.0,1.0,0.8187463283538818,0.46552881598472595,0.8199999928474426,0.903333306312561,0.6833888292312622,Reinforcement learning Osm_608,Reinforcement learning Osm
171,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)c(Cl)c1,0.6192278861999512,0.593677818775177,0.8130841255187988,1.0,1.0,0.751305341720581,0.4989618957042694,0.8899999856948853,0.9466666579246521,0.6833798289299011,Reinforcement learning Osm_609,Reinforcement learning Osm
992,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)cc1,0.6896184682846069,0.6840422749519348,0.7692307829856873,1.0,1.0,0.5816797018051147,0.367135614156723,0.8500000238418579,0.9166666865348816,0.6831679344177246,Reinforcement learning Osm_610,Reinforcement learning Osm
1114,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(C(F)(F)F)c4)n23)cc1F,0.6600852608680725,0.6611692309379578,0.7863247990608215,1.0,1.0,0.7298653721809387,0.4183804988861084,0.75,0.8766666650772095,0.6830791234970093,Reinforcement learning Osm_611,Reinforcement learning Osm
326,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1F,Fc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1F,0.5965054631233215,0.5669575333595276,0.8396226167678833,1.0,1.0,0.8801394104957581,0.5496571660041809,0.8500000238418579,0.9200000166893005,0.683060884475708,Reinforcement learning Osm_612,Reinforcement learning Osm
276,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.6846073269844055,0.6872920393943787,0.780701756477356,1.0,1.0,0.5562320351600647,0.3870101571083069,0.8500000238418579,0.8866666555404663,0.6829774975776672,Reinforcement learning Osm_613,Reinforcement learning Osm
692,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3F)n12,0.6359158754348755,0.5961351990699768,0.7946428656578064,1.0,1.0,0.8237904906272888,0.48648929595947266,0.8199999928474426,0.9100000262260437,0.6829048991203308,Reinforcement learning Osm_614,Reinforcement learning Osm
189,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,0.6047771573066711,0.5941453576087952,0.7981651425361633,1.0,1.0,0.8668791651725769,0.5358180403709412,0.8299999833106995,0.8966666460037231,0.6825133562088013,Reinforcement learning Osm_615,Reinforcement learning Osm
937,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4F)n23)cc1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4F)n23)cc1,0.6390983462333679,0.5949336886405945,0.7435897588729858,1.0,1.0,0.9117715954780579,0.5233767628669739,0.8100000023841858,0.8666666746139526,0.6823142766952515,Reinforcement learning Osm_616,Reinforcement learning Osm
769,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,N#Cc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,0.6092038750648499,0.5670842528343201,0.8727272748947144,1.0,1.0,0.8403009176254272,0.5103763341903687,0.8299999833106995,0.9066666960716248,0.6820557713508606,Reinforcement learning Osm_617,Reinforcement learning Osm
706,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(Cl)c4)n23)c1,0.6483282446861267,0.6028826832771301,0.8108108043670654,1.0,1.0,0.7499152421951294,0.45585018396377563,0.800000011920929,0.9433333277702332,0.6820129752159119,Reinforcement learning Osm_618,Reinforcement learning Osm
142,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(Cl)c1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c(Cl)c1,0.6687596440315247,0.6417776942253113,0.8272727131843567,1.0,1.0,0.6037911176681519,0.41286391019821167,0.8299999833106995,0.903333306312561,0.681930422782898,Reinforcement learning Osm_619,Reinforcement learning Osm
120,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.6209999322891235,0.6009176969528198,0.8035714030265808,1.0,1.0,0.8523979187011719,0.4857437312602997,0.8199999928474426,0.8866666555404663,0.681866466999054,Reinforcement learning Osm_620,Reinforcement learning Osm
984,Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,Cc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1,0.6353282332420349,0.6384409070014954,0.7631579041481018,1.0,1.0,0.7670527100563049,0.4608100950717926,0.8100000023841858,0.9066666960716248,0.6817975044250488,Reinforcement learning Osm_621,Reinforcement learning Osm
513,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.6181796193122864,0.5805050730705261,0.822429895401001,1.0,1.0,0.7830207347869873,0.5091550350189209,0.8799999952316284,0.9200000166893005,0.6817959547042847,Reinforcement learning Osm_622,Reinforcement learning Osm
860,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,Fc1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,0.5713737607002258,0.585574746131897,0.7685185074806213,1.0,1.0,0.8957207798957825,0.577264130115509,0.9399999976158142,0.9366666674613953,0.6816944479942322,Reinforcement learning Osm_623,Reinforcement learning Osm
