OSMNumber,series,activity,canonical
OSM-S-82,1,9.4,CN=C(O)COC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-S-27,1,,Cc1ccc(C)n1-c1ccc(C(F)(F)F)cc1
OSM-S-34,1,,Cc1cc(C=O)c(C)n1-c1ccc(C(F)(F)F)cc1
OSM-S-288,1,,Cc1cc(C=O)c(C)n1-c1ccc([N+](=O)[O-])cc1
OSM-S-18,1,,Cc1c(NC(=O)CN)c(=O)n(-c2ccccc2)n1C
OSM-S-1,1,,Cc1ccc(C)n1-c1ccc(F)cc1
OSM-S-245,1,,O=C(O)c1cnn(-c2ccc(F)cc2)c1
OSM-S-241,1,,CCOC(=O)c1cnn(-c2ccc(F)cc2)c1C
OSM-S-242,1,,Cc1c(C(=O)O)cnn1-c1ccc(F)cc1
OSM-S-193,1,,CC1(C)OCC(=O)O1
OSM-S-41,1,,Cc1ccc(C)n1-c1ccccn1
OSM-S-116,1,11.0,Cc1cc(C(=O)OC(C)C(N)=O)c(C)n1-c1ccc(F)cc1
OSM-S-284,1,,CN(CC(=N)O)Cc1ccccc1
OSM-E-14,1,,C#CCOCC(=O)OC
OSM-S-244,1,,CCOC(=O)c1cnn(-c2ccc(F)cc2)c1
OSM-S-192,1,,Cc1c(NC(=O)CO)c(=O)n(-c2ccccc2)n1C
OSM-S-90,1,0.0,CCc1ccc(-n2c(C)cc(CN3CCC(C(=O)O)CC3)c2C)cc1
OSM-S-81,1,0.0,Cc1cc(C(O)=NCC(=O)N(C)C)c(C)n1-c1ccccc1
OSM-S-57,1,0.0,Cc1c(C(=O)OCC(N)=O)cnn1-c1ccccc1
OSM-S-86,1,0.0,CCN(CC(O)=Nc1c(F)cccc1F)C(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-S-88,1,14.7,CN=C(O)CN1CCC(NCc2cc(C)n(-c3ccc(Cl)cc3)c2C)CC1
OSM-S-83,1,0.0,Cc1cc(C(=O)N2CCN=C(O)C2)c(C)n1-c1ccccc1
OSM-S-87,1,0.0,Cc1cccc(-n2c(C)cc(C(=O)N(C)CC(=O)N=c3cc(C)o[nH]3)c2C)c1
OSM-S-93,1,0.0,Cc1cc(C(=O)N(C)C)c(C)n1-c1ccc(F)cc1
OSM-S-22,1,,Cc1cc(C(N)=O)c(C)n1-c1ccc(F)cc1
OSM-S-89,1,24.7,CCN=C(O)C1CC(N)CN1Cc1cc(C)n(-c2ccccc2Cl)c1C
OSM-S-247,1,,CCOC(=O)c1coc(-c2cc(C)n(-c3ccc(F)cc3)c2C)n1
OSM-S-20,1,,Cc1cc(C(=O)Cl)c(C)n1-c1ccc(F)cc1
OSM-S-7,1,4.266666666666667,Cc1cc(C(=O)N(C(=O)NC2CCCCC2)C2CCCCC2)c(C)n1-c1ccc(F)cc1
OSM-S-17,1,,Cc1c(NC(=O)CNC(=O)OC(C)(C)C)c(=O)n(-c2ccccc2)n1C
OSM-S-21,1,12.0,Cc1cc(C(=O)NCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(C)n1-c1ccc(F)cc1
OSM-S-36,1,,Cc1cc(C=O)c(C)n1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1
OSM-S-38,1,0.07866666666666666,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1
OSM-S-43,1,2.706666666666667,Cc1cc(C=C2SC(N(CC#N)c3ccccc3)=NC2=O)c(C)n1-c1ccc(C(F)(F)F)cc1
OSM-S-45,1,0.015333333333333332,CC(=O)N(C1=NC(=O)C(=Cc2cc(C)n(-c3ccc(C(F)(F)F)cc3)c2C)S1)c1ccccc1
OSM-S-49,1,0.05866666666666667,CC(=O)N(C1=NC(=O)C(=Cc2cc(C)n(-c3ccccc3)c2C)S1)c1ccccc1
OSM-S-50,1,0.169,CC(=O)N(C1=NC(=O)C(=Cc2cc(C)n(-c3ccc(C)cc3)c2C)S1)c1ccccc1
OSM-S-68,1,0.0,Cc1cc(C(=O)OC(C)(C)C(N)=O)c(C)n1-c1ccc(F)cc1
OSM-S-246,1,,Cc1cc(-c2nc(C(N)=O)co2)c(C)n1-c1ccc(F)cc1
OSM-S-236,1,,Cc1cc(COCC(N)=O)c(C)n1-c1ccc(F)cc1
OSM-E-1,1,50.0,Cc1cc(S(=O)(=O)N(C)CC(N)=O)c(C)n1-c1ccc(F)cc1
OSM-S-105,1,0.0,Cc1c(-c2nc(C(N)=O)co2)cnn1-c1ccc(F)cc1
OSM-S-92,1,0.0,NC(=O)COC(=O)c1cnn(-c2ccc(F)cc2)c1
OSM-S-60,1,0.0,Cc1cc(CN(C)CC(N)=O)c(C)n1-c1ccc(F)cc1
OSM-S-58,1,0.0,Cc1cc(CNCC(N)=O)c(C)n1-c1ccc(F)cc1
OSM-S-59,1,0.0,Cc1cc(C(=O)N(C)CC(N)=O)c(C)n1-c1ccc(F)cc1
OSM-S-63,1,,COC(=O)C1COC(c2cc(C)n(-c3ccc(F)cc3)c2C)=N1
OSM-S-100,1,0.0,Cc1cc(C(=O)OC(C)C(=O)O)c(C)n1-c1ccc(F)cc1
OSM-S-104,1,0.0,Cc1c(-c2nc(C(=O)O)co2)cnn1-c1ccc(F)cc1
OSM-S-99,1,0.0,CCOC(=O)C(C)OC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-S-61,1,0.0,COC(=O)C(CO)NC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-S-62,1,0.0,COC(=O)c1coc(-c2cc(C)n(-c3ccc(F)cc3)c2C)n1
OSM-S-96,1,0.0,COC(=O)c1coc(-c2cnn(-c3ccc(F)cc3)c2C)n1
OSM-S-97,1,0.0,Cc1cc(C(=O)CCC(=O)O)c(C)n1-c1ccc(F)cc1
OSM-S-101,1,0.0,Cc1cc(-c2nc(C(=O)O)co2)c(C)n1-c1ccc(F)cc1
OSM-S-95,1,4.8,Cc1cc(CNC2CCN(Cc3ccccc3)CC2)c(C)n1-c1ccc(F)cc1
OSM-S-98,1,0.0,Cc1cc(C(=O)CCC(=O)N(C)C)c(C)n1-c1ccc(F)cc1
OSM-S-102,1,0.0,CNC(=O)CCC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-S-253,1,,CCOC(=O)c1ccn(-c2ccc(F)cc2)c1
OSM-A-10,1,,COc1cccc(-n2c(C)cc(C=O)c2C)c1
OSM-A-11,1,,IC1=CC=C(N2C(C)=CC=C2C)C=C1
OSM-A-12,1,,IC1=CC=C(N2C(C)=CC(C([H])=O)=C2C)C=C1
OSM-A-2,1,0.574,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccc(C#N)cc1
OSM-A-3,1,0.098,O=C(/C(S/1)=C/C2=C(C)N(C(C)=C2)C3=CC=C(I)C=C3)NC1=N\C4=CC=CC=C4
OSM-A-5,1,,Cc1ccc(C)n1-c1ccc(S(N)(=O)=O)cc1
OSM-A-6,1,,Cc1cc(C=O)c(C)n1-c1ccc(S(N)=O)cc1
OSM-A-7,1,,Cc1ccc(C)n1-c1ccc(C#N)cc1
OSM-A-8,1,,Cc1cc(C=O)c(C)n1-c1ccc(C#N)cc1
OSM-A-9,1,,COc1cccc(-n2c(C)ccc2C)c1
OSM-E-10,1,,COC(=O)CN(C)S(=O)(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-E-11,1,,COC(=O)CNS(=O)(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-E-12,1,,Cc1cc(S(=O)(=O)O)c(C)n1-c1ccc(F)cc1
OSM-E-13,1,,COC(=O)CN(C)S(=O)(=O)c1c(S(=O)(=O)N(C)CC(=O)OC)c(C)n(-c2ccc(F)cc2)c1C
OSM-E-15,4,3.5,N#Cc1ccc(-c2nnc3cccc(OCCc4ccc(F)c(F)c4)n23)cc1
OSM-E-16,4,5.2,N#Cc1ccc(-c2nnc3cccc(OCCc4ccccc4Cl)n23)cc1
OSM-E-17,4,6.8,N#Cc1ccc(-c2nnc3cccc(OCCc4ccccc4)n23)cc1
OSM-E-18,4,50.0,N#Cc1ccc(C=NNc2cccc(Cl)n2)cc1
OSM-E-19,4,50.0,N#Cc1ccc(-c2nnc3cccc(Cl)n23)cc1
OSM-E-2,1,50.0,Cc1cc(S(=O)(=O)NCC(N)=O)c(C)n1-c1ccc(F)cc1
OSM-E-20,4,50.0,O=C(Nc1ccnc(C(F)(F)F)c1)c1cccc(Cl)n1
OSM-E-21,4,50.0,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1
OSM-E-22,4,50.0,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1
OSM-E-23,3,18.5,NS(=O)(=O)C1=CC(c2cc3ncnc(NCCCO)c3s2)CC=C1
OSM-E-24,3,50.0,Nc1ncnc2cc(C3C=C(S(=O)(=O)N4CCCC4)C=CC3)sc12
OSM-E-25,3,50.0,Cc1c(-c2cccc(S(N)(=O)=O)c2)sc2c(N)ncnc12
OSM-E-26,3,50.0,Cc1c(C2C=C(S(N)(=O)=O)C=CC2C)sc2c(N)ncnc12
OSM-E-27,3,50.0,NS(=O)(=O)c1cccc(-c2cc3ncnc(NCCO)c3s2)c1
OSM-E-28,3,,Cc1c(Br)sc2c(Cl)ncnc12
OSM-E-29,3,,Cc1c(Br)sc2c(N)ncnc12
OSM-E-3,1,50.0,Cc1c(S(=O)(=O)N(C)CC(N)=O)c(S(=O)(=O)N(C)CC(N)=O)c(C)n1-c1ccc(F)cc1
OSM-E-30,3,,OCCCNc1ncnc2ccsc12
OSM-E-31,3,,Cc1ccc(S(N)(=O)=O)cc1Br
OSM-E-32,3,50.0,Cc1ccc(S(N)(=O)=O)cc1-c1cc2ncnc(N)c2s1
OSM-E-33,3,,O=S(N)(C1=CC=C(C)C(B2OC(C)(C)C(C)(C)O2)=C1)=O
OSM-E-34,3,50.0,CNS(=O)(=O)c1cccc(-c2cc3ncnc(N)c3s2)c1
OSM-E-4,1,50.0,O=C(CBr)OCc1cn(-c2ccc(F)cc2)nn1
OSM-E-5,1,50.0,CCOC(=O)COCc1cn(-c2ccc(F)cc2)nn1
OSM-E-6,1,50.0,COC(=O)COCc1cn(-c2ccc(F)cc2)nn1
OSM-E-7,1,50.0,O=C(COCc1cn(-c2ccc(F)cc2)nn1)OCc1cn(-c2ccc(F)cc2)nn1
OSM-E-8,1,50.0,NC(=O)COCc1cn(-c2ccc(F)cc2)nn1
OSM-E-9,1,,Cc1cc(S(=O)(=O)Cl)c(C)n1-c1ccc(F)cc1
OSM-L-2,1,,Cc1c(C(=O)OCC#N)cnn1-c1ccccc1
OSM-S-113,1,0.0,Cc1cc(C=C2SC(=Nc3ccc(O)cc3)NC2=O)c(C)n1-c1ccccn1
OSM-S-118,3,40.0,c1ccc(-c2ncnc3ccsc23)cc1
OSM-S-119,3,40.0,Brc1sc2c(-c3ccccc3)ncnc2c1Br
OSM-S-120,3,40.0,Brc1cc2ncnc(-c3ccccc3)c2s1
OSM-S-122,3,40.0,c1ccc(-c2cc3ncnc(-c4ccccc4)c3s2)cc1
OSM-S-125,3,40.0,Brc1cc2ncnc(N3CCOCC3)c2s1
OSM-S-129,3,40.0,Nc1ncnc2cc(-c3ccc(S(N)(=O)=O)cc3)sc12
OSM-S-130,3,40.0,CN(C)C(=O)c1ccc(-c2cc3ncnc(N)c3s2)cc1
OSM-S-131,3,40.0,COc1ccc(-c2cc3ncnc(N)c3s2)cc1
OSM-S-132,3,40.0,Nc1ncnc2cc(-c3ccc(C(=O)N4CCOCC4)cc3)sc12
OSM-S-134,3,40.0,CN1CCN(C(=O)c2ccc(-c3cc4ncnc(N)c4s3)cc2)CC1
OSM-S-135,3,40.0,NC(=O)c1cccc(-c2cc3ncnc(N)c3s2)c1
OSM-S-136,3,15.0,Fc1ccc(CN2CCN(c3ncnc4cc(Br)sc34)CC2)cc1
OSM-S-138,1,2.3,Cc1cc(C=C2SC(=Nc3ccccc3)NC2=O)c(C)n1-c1ccc(N)cc1
OSM-S-139,3,,Nc1ncnc2cc(Br)sc12
OSM-S-140,3,,NNc1ncnc2cc(Br)sc12
OSM-S-141,3,,CN(C)c1ncnc2ccsc12
OSM-S-142,3,5.0,CN1CCN(C(=O)c2cccc(-c3cc4ncnc(N)c4s3)c2)CC1
OSM-S-143,3,,NS(=O)(=O)c1cccc(-c2cc3ncnc(Cl)c3s2)c1
OSM-S-144,3,,CN(C)CCOc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12
OSM-S-146,3,,CC(C(C)(C)O1)(C)OB1C2=CC(S(NC(OC(C)(C)C)=O)(=O)=O)=CC=C2
OSM-S-147,4,,COC(=O)c1cnccn1
OSM-S-148,4,,COC(=O)c1c[n+]([O-])ccn1
OSM-S-149,4,,COC(=O)c1cncc(Cl)n1
OSM-S-150,4,,O=C(O)c1cncc(Cl)n1
OSM-S-151,3,,O=S(N)(C1=CC=CC(B2OC(C)(C)C(C)(C)O2)=C1)=O
OSM-S-152,3,,CC(C(C)(C)O1)(C)OB1C2=CC(S(NC)(=O)=O)=CC=C2
OSM-S-153,3,,CC(C(C)(C)O1)(C)OB1C2=CC(S(N(C)C)(=O)=O)=CC=C2
OSM-S-154,3,,CNS(=O)(=O)c1cccc(Br)c1
OSM-S-155,3,,CN(C)S(=O)(=O)c1cccc(Br)c1
OSM-S-156,3,,CCOC(=O)CCSCC(=O)OCC
OSM-S-157,3,,CCOC(=O)C1CCCS1
OSM-S-158,3,,COC(=O)c1sccc1NC(=O)C(F)(F)F
OSM-S-159,3,,IC1=CC2=NC=NC(N3CCOCC3)=C2S1
OSM-S-167,3,,CNc1ncnc2cc(Br)sc12
OSM-S-168,3,,CNc1ncnc2ccsc12
OSM-S-169,3,,CN(C)c1ncnc2cc(Br)sc12
OSM-S-170,3,,CN(C)CCOc1ncnc2cc(Br)sc12
OSM-S-171,3,,O=c1nc[nH]c2ccsc12
OSM-S-172,3,,COc1ncnc2ccsc12
OSM-S-173,3,,CN(C)S(=O)(=O)c1ccc(Br)cc1
OSM-S-174,3,,CN1CCN(c2ncnc3ccsc23)CC1
OSM-S-187,4,0.534,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1
OSM-S-188,4,,N#Cc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1
OSM-S-190,4,,N#Cc1ccc(-c2nnc3c(NCCc4cccc(Cl)c4)nccn23)cc1
OSM-S-191,4,,Clc1ccc(-c2nnc3c(NCCc4cccc(Cl)c4)nccn23)cc1
OSM-S-194,TB,1.033,c1ccc(CN2CCC3(CC2)OCCc2c3[nH]c3ccccc23)cc1
OSM-S-195,TB,,Clc1cccc2c1CCOC21CCN(Cc2ccccc2)CC1
OSM-S-196,TB,,COc1cc2c(cc1OC)C1(CCN(Cc3ccccc3)CC1)OCC2
OSM-S-197,TB,,c1ccc2c(c1)[N]C1=C2CCOC12CCNCC2
OSM-S-198,TB,,c1ccc(CN2CCC3(CC2)OCCc2ccsc23)cc1
OSM-S-199,TB,,c1ccc2c(c1)[N]C1=C2CCOC12CCN(Cc1ccc3c(c1)OCCO3)CC2
OSM-S-200,TB,,c1ccc(CN2CCC3(CC2)OCCc2c3sc3ccccc23)cc1
OSM-S-203,4,,N#Cc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4)n23)cc1
OSM-S-205,4,,N#Cc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4F)n23)cc1
OSM-S-207,4,,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2cccc(F)c2C1
OSM-S-208,4,0.207,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1
OSM-S-209,TB,,c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1
OSM-S-210,TB,,c1cc2c(s1)CCOC21CCN(Cc2ccc3c(c2)OCCO3)CC1
OSM-S-211,TB,,c1cc2c(s1)CCOC21CCN(Cc2ccc3c(c2)OCO3)CC1
OSM-S-212,TB,,Clc1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1
OSM-S-213,TB,,O=C(c1ccc(Br)cc1)N1CCC2(CC1)OCCc1sccc12
OSM-S-214,TB,,Cc1cc(CN2CCC3(CC2)OCCc2sccc23)c(C)n1-c1ccc(F)cc1
OSM-S-215,TB,,c1cc2c(s1)CCOC21CCN(C2CCCCC2)CC1
OSM-S-216,TB,,O=C(c1ccccc1)N1CCC2(CC1)OCCc1sccc12
OSM-S-217,TB,,O=C(OCCCl)N1CCC2(CC1)OCCc1sccc12
OSM-S-219,4,,N#Cc1ccc(-c2nnc3cncc(Cl)n23)cc1
OSM-S-220,4,,Clc1ccc(-c2nnc3cncc(Cl)n23)cc1
OSM-S-222,4,,COC(=O)C(O)c1ccc(F)c(F)c1
OSM-S-226,4,,C[Si](C)(OC(C1=CC(F)=C(F)C=C1)C#N)C
OSM-S-227,4,,Cc1c(Cl)cccc1NC(=O)c1cncc(Cl)n1
OSM-S-228,4,,O=C(Nc1cccc(Cl)c1F)c1cncc(Cl)n1
OSM-S-229,4,,Cc1ccc(Cl)cc1NC(=O)c1cncc(Cl)n1
OSM-S-230,4,,NNc1cncc(C(=O)Nc2cccc(Cl)c2)n1
OSM-S-248,1,,Cc1cc(C2=NC(C(N)=O)CO2)c(C)n1-c1ccc(F)cc1
OSM-S-249,1,,Cc1cc(C(=O)NC(CO)C(N)=O)c(C)n1-c1ccc(F)cc1
OSM-S-250,1,,COC(=O)C(CO)NC(=O)c1cnn(-c2ccc(F)cc2)c1C
OSM-S-251,1,,Cc1c(C(=O)NC(CO)C(N)=O)cnn1-c1ccc(F)cc1
OSM-S-252,1,,COC(=O)C(CO)NC(=O)c1cnn(-c2ccccc2)c1C
OSM-S-261,4,,NC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)Cc1ccccc1
OSM-S-264,4,,O=C(Nc1cccc(Cl)c1)c1cncc2nnc(-c3ccncc3)n12
OSM-S-267,1,,CC(=O)NNC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-S-268,1,,COC(=O)C(=O)NNC(=O)c1cc(C)n(-c2ccc(F)cc2)c1C
OSM-S-269,1,,COC(=O)c1nnc(-c2cc(C)n(-c3ccc(F)cc3)c2C)o1
OSM-S-270,4,,COc1ccc(-c2nnc3cncc(C(=O)Nc4cccc(Cl)c4)n23)cc1
OSM-S-302,4,,NNc1cncc(Cl)n1
OSM-S-303,4,,N#Cc1ccc(C=NNc2cncc(Cl)n2)cc1
OSM-S-304,4,,FC(F)(F)Oc1ccc(C=NNc2cncc(Cl)n2)cc1
OSM-S-305,4,,FC(F)Oc1ccc(C=NNc2cncc(Cl)n2)cc1
OSM-S-306,4,,Clc1cncc(NN=Cc2ccccc2)n1
OSM-S-307,4,,Clc1cncc(NN=Cc2ccccc2Cl)n1
OSM-S-308,4,,Clc1cccc(C=NNc2cncc(Cl)n2)c1
OSM-S-309,4,,Clc1ccc(C=NNc2cncc(Cl)n2)cc1
OSM-S-310,4,,Fc1cc(F)cc(C=NNc2cncc(Cl)n2)c1
OSM-S-311,4,,Clc1cncc(NN=Cc2ccc3c(c2)OCO3)n1
OSM-S-312,4,,Clc1cncc(NN=Cc2ccc3ccccc3c2)n1
OSM-S-313,4,,FC(F)(F)c1ccc(C=NNc2cncc(Cl)n2)cn1
OSM-S-314,4,,CC(C)(C)OC(=O)N1CCCC(C=NNc2cncc(Cl)n2)C1
OSM-S-315,4,,Clc1cncc(NN=CC2CCCCC2)n1
OSM-S-316,4,,CCC=NNc1cncc(Cl)n1
OSM-S-317,4,,FC(F)(F)Oc1ccc(-c2nnc3cncc(Cl)n23)cc1
OSM-S-318,4,,Clc1cncc(NN=Cc2ccncc2)n1
OSM-S-319,4,,Fc1cc(F)cc(-c2nnc3cncc(Cl)n23)c1
OSM-S-320,4,,FC(F)(F)c1ccc(-c2nnc3cncc(Cl)n23)cn1
OSM-S-321,4,,Clc1cncc2nnc(C3CCCCC3)n12
OSM-S-322,4,,CCc1nnc2cncc(Cl)n12
OSM-S-323,4,,CC(C)(C)OC(=O)N1CCCC(c2nnc3cncc(Cl)n23)C1
OSM-S-324,4,,FC(F)Oc1ccc(-c2nnc3cncc(Cl)n23)cc1
OSM-S-325,4,,Clc1cncc2nnc(-c3ccccc3)n12
OSM-S-326,4,,Clc1cncc2nnc(-c3ccc4ccccc4c3)n12
OSM-S-327,4,,Clc1cncc2nnc(-c3ccc4c(c3)OCO4)n12
OSM-S-329,4,,O=C(O)C(O)c1ccc(F)c(F)c1
OSM-S-330,4,,COC(=O)C(OC)c1ccc(F)c(F)c1
OSM-S-331,4,,COC(CO)c1ccc(F)c(F)c1
OSM-S-332,4,,Clc1cncc2nnc(-c3ccncc3)n12
OSM-S-333,4,,Clc1cccc(-c2nnc3cncc(Cl)n23)c1
OSM-S-334,4,,Clc1ccccc1-c1nnc2cncc(Cl)n12
OSM-S-335,4,,CCOC(=O)C(CO)c1ccccc1
OSM-S-336,4,,COC(=O)C(O)c1ccccc1
OSM-S-337,4,,COC(=O)C(OC)c1ccccc1
OSM-S-338,4,,COC(CO)c1ccccc1
OSM-S-339,4,,COC(=O)C(OC1CCCCO1)c1ccccc1
OSM-S-340,4,,OCC(OC1CCCCO1)c1ccccc1
OSM-S-341,4,,NC(CO)c1ccccc1
OSM-S-342,4,,O=C(O)NC(C(=O)O)c1ccccc1
OSM-S-343,4,,CNC(CO)c1ccccc1
OSM-S-344,4,,CN(C)C(CO)c1ccccc1
OSM-S-345,4,,CCOC(=O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-354,4,,CC(C)(O)COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12
OSM-S-355,4,,NCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-356,4,,OC(COc1cncc2nnc(-c3ccccn3)n12)c1ccccc1
OSM-S-357,4,,COC(C)(C)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-358,4,,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1
OSM-S-425,3,,CC(C)(C)OC(=O)Nc1ccoc1
OSM-S-426,3,,COC(=O)c1occc1NC(=O)OC(C)(C)C
OSM-S-427,3,,COC(=O)c1occc1N
OSM-S-428,3,,COC(=O)c1occc1NC=O
OSM-S-429,3,,O=c1nc[nH]c2ccoc12
OSM-S-434,3,,CN(C)CCNS(=O)(=O)c1cccc(Br)c1
OSM-S-435,3,,CNc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12
OSM-S-436,3,,Cc1csc2c(N)ncnc12
OSM-S-437,3,,CN(C)CCNc1ncnc2ccsc12
OSM-S-438,3,,NCCCNc1ncnc2ccsc12
OSM-S-439,3,,CN(C)CCOc1ncnc2ccsc12
OSM-S-440,3,,CN1CCN(c2ncnc3cc(Br)sc23)CC1
OSM-S-441,3,,CN(C)CCNc1ncnc2cc(Br)sc12
OSM-S-443,3,,CC(=O)Nc1ncnc2cc(Br)sc12
OSM-S-444,3,,CCOC(=O)N1CCN(c2ncnc3ccsc23)CC1
OSM-S-445,3,,CCOC(=O)N1CCN(c2ncnc3cc(Br)sc23)CC1
OSM-S-446,3,,Fc1ccc(CN2CCNCC2)cc1
OSM-S-447,3,,NNc1ncnc2cc(-c3cccc(S(N)(=O)=O)c3)sc12
OSM-S-448,3,,Clc1ncnc2c(Br)csc12
OSM-S-449,3,,Fc1ccc(CN2CCN(c3ncnc4cc(-c5ccccc5)sc34)CC2)cc1
OSM-S-450,3,,Oc1ncnc2c(Br)csc12
OSM-S-451,3,,Nc1ncnc2cc(-c3ccc(F)cc3)sc12
OSM-S-452,3,,Nc1ncnc2cc(Cc3ccccc3)sc12
OSM-S-453,3,,NC(=O)c1ccc(-c2cc3ncnc(N)c3s2)cc1
OSM-S-454,3,,COc1ccc(-c2cc3ncnc(N4CCN(Cc5ccc(F)cc5)CC4)c3s2)cc1
OSM-S-455,3,,O=S(C1=CC=C(B(O)O)C=C1)(N)=O
OSM-S-456,3,,NS(=O)(=O)c1ccc(-c2cc3ncnc(N4CCOCC4)c3s2)cc1
OSM-S-457,3,,CN(C)C(=O)c1cccc(-c2cc3ncnc(N4CCOCC4)c3s2)c1
OSM-S-458,3,,Brc1cc2ncnc(N3CCSCC3)c2s1
OSM-S-459,3,,Clc1ncnc2cc(-c3ccccc3)sc12
OSM-S-460,3,,CC(O1)(C)C(C)(C)OB1C2=CC=CC=C2
OSM-S-461,3,,c1nc(N2CCSCC2)c2sccc2n1
OSM-S-462,3,,CN(c1ccc(Cl)cc1)c1ncnc2ccsc12
OSM-S-463,3,,Nc1ccsc1
OSM-S-464,3,,Cc1ccc(S(=O)(=O)Nc2ncnc3cc(Br)sc23)cc1
OSM-S-465,3,,O=C(NC1=CC=CC(B2OC(C)(C)C(C)(C)O2)=C1)NC3=CC=CC=C3
OSM-S-466,3,,O=C(Nc1ccccc1)Nc1cccc(Br)c1
OSM-S-467,3,,Oc1nc(C(F)(F)F)nc2ccsc12
OSM-S-468,3,,c1ccc(-c2cccs2)cc1
OSM-S-469,3,,c1cnn(-c2ncnc3ccsc23)c1
OSM-S-47,1,,O=C1CSC(=Nc2ccccc2)N1c1ccccc1
OSM-S-470,3,,Cc1cc2ccccc2n1-c1ncnc2ccsc12
OSM-S-471,3,,Cc1ccc(C)n1-c1ncnc2ccsc12
OSM-S-472,3,,c1ccn(-c2ncnc3ccsc23)c1
OSM-S-473,3,,CC(C)(C)OC(=O)NS(=O)(=O)c1cccc(-c2cc3ncnc(Cl)c3s2)c1
OSM-S-474,3,,ClC1=C2C(C=C(B3OC(C)(C)C(C)(C)O3)S2)=NC=N1
OSM-S-475,3,,NS(=O)(=O)c1ccc(-c2cc3ncnc(Cl)c3s2)cc1
OSM-S-476,3,,Oc1ncnc2cc(Br)sc12
OSM-S-477,3,,NS(=O)(=O)c1cccc(-c2cccs2)c1
OSM-S-478,3,,OB(O)C1=CC=CC(S(=O)(N)=O)=C1
OSM-S-479,3,,ClC1=C2C(C=C(I)S2)=NC=N1
OSM-S-480,3,,NC1=C2C(C=C(I)S2)=NC=N1
OSM-S-481,3,,Nc1ncnc2c(Br)c(Br)sc12
OSM-S-482,3,,NS(=O)(=O)c1ccc(-c2cc3ncnc(O)c3s2)cc1
OSM-S-483,3,,c1ccc(CN(Cc2ccccc2)c2ncnc3ccsc23)cc1
OSM-S-484,3,,[2H]C1=CC2=NC=NC(N3CCOCC3)=C2S1
OSM-S-485,3,,[2H]C1=CC2=NC=NC(N[2H])=C2S1
OSM-S-487,3,,CC(C(C)(C)O1)(C)OB1C2=C(S(=O)(N)=O)C=CC=C2
OSM-S-488,3,50.0,CNS(=O)(=O)C1=CC(c2cc3ncnc(N)c3s2)CC=C1
OSM-S-489,3,50.0,CN(C)S(=O)(=O)C1=CC(c2cc3ncnc(N)c3s2)CC=C1
OSM-S-490,3,,O=S(N1CCCC1)(C2=CC=CC(B3OC(C)(C)C(C)O3)=C2)=O
OSM-S-491,3,,OCCNc1ncnc2ccsc12
OSM-S-492,3,,O=S(=O)(c1cccc(Br)c1)N1CCCC1
OSM-S-493,3,40.0,c1nc(N2CCOCC2)c2sccc2n1
OSM-S-52,1,0.3036666666666667,Cc1cc(C=C2SC(=Nc3ccccc3)N(c3ccccc3)C2=O)c(C)n1-c1ccc(C(F)(F)F)cc1
OSM-S-534,4,,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4OCc4ccccc4)n23)cc1
